0540	016	8	76	-	-	ταύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0540	016	8	77	-	-	ποιεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω
0540	016	8	78	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	8	79	-	-	ἀπολογίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀπολογία
0540	016	8	80	-	-	,	-	PUNCT	Z	-		,
0540	016	8	81	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	016	8	82	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	016	8	83	-	-	περιφανῶς	-	ADV	Df	-	Degree=Pos	περιφανής
0540	016	8	84	-	-	ἐτόλμησάν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω
0540	016	8	85	-	-	μου	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	8	86	-	-	καταψεύσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	καταψεύσω
0540	016	8	87	-	-	.	-	PUNCT	Z	-		.
0540	016	8	88	-	-	ἀνάβηθι	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀναβαίνω
0540	016	8	89	-	-	δέ	-	ADV	Df	-		δέ
0540	016	8	90	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	8	91	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	8	92	-	-	μαρτύρησον	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	μαρτυρέω
0540	016	8	93	-	-	.	-	PUNCT	Z	-		.
0540	016	9	0	-	-	Μάρτυρες	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	μάρτυς
0540	016	9	1	-	-	περὶ	-	ADP	R-	-		περί
0540	016	9	2	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	9	3	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0540	016	9	4	-	-	αὐτῆς	-	PRON	Pp	-	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	016	9	5	-	-	αὐτῆς	-	DET	Pd	-	Case=Gen|Gender=Fem|Number=Sing	αὐτός
0540	016	9	6	-	-	Frohberger	-	NUM	V-	-		Frohberger
0540	016	9	7	-	-	:	-	CCONJ	V-	-		:
0540	016	9	8	-	-	ταύτης	-	ADJ	Pd	-	Case=Gen|Gender=Fem|Number=Sing	οὗτος
0540	016	9	9	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	016	9	10	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	9	11	-	-	αἰτίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	αἰτία
0540	016	9	12	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	9	13	-	-	οἶδʼ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0540	016	9	14	-	-	ὅ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0540	016	9	15	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0540	016	9	16	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0540	016	9	17	-	-	πλείω	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς
0540	016	9	18	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0540	016	9	19	-	-	·	-	PUNCT	Z	-		·
0540	016	9	20	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	016	9	21	-	-	δέ	-	ADV	Df	-		δέ
0540	016	9	22	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	9	23	-	-	,	-	PUNCT	Z	-		,
0540	016	9	24	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	016	9	25	-	-	βουλή	-	PROPN	Ne	-	Case=Voc|Gender=Fem|Number=Sing	βουλή
0540	016	9	26	-	-	,	-	PUNCT	Z	-		,
0540	016	9	27	-	-	ἐν	-	ADP	R-	-		ἐν
0540	016	9	28	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	9	29	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	9	30	-	-	ἄλλοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0540	016	9	31	-	-	ἀγῶσι	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	ἀγών
0540	016	9	32	-	-	περὶ	-	ADP	R-	-		περί
0540	016	9	33	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	016	9	34	-	-	μόνων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μόνος
0540	016	9	35	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	9	36	-	-	κατηγορημένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κατηγορημένων
0540	016	9	37	-	-	προσήκειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	προσήκω
0540	016	9	38	-	-	ἀπολογεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀπολογέομαι
0540	016	9	39	-	-	,	-	PUNCT	Z	-		,
0540	016	9	40	-	-	ἐν	-	ADP	R-	-		ἐν
0540	016	9	41	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	9	42	-	-	ταῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	016	9	43	-	-	δοκιμασίαις	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	δοκιμασία
0540	016	9	44	-	-	δίκαιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος
0540	016	9	45	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	016	9	46	-	-	παντὸς	-	DET	Px	-	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς
0540	016	9	47	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	9	48	-	-	βίου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	βίος
0540	016	9	49	-	-	λόγον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	λόγος
0540	016	9	50	-	-	διδόναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δίδωμι
0540	016	9	51	-	-	.	-	PUNCT	Z	-		.
0540	016	9	52	-	-	δέομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω
0540	016	9	53	-	-	οὖν	-	ADV	Df	-		οὖν
0540	016	9	54	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	016	9	55	-	-	μετʼ	-	ADP	R-	-		μετά
0540	016	9	56	-	-	εὐνοίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	εὔνοια
0540	016	9	57	-	-	ἀκροάσασθαί	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀκροάσημι
0540	016	9	58	-	-	μου	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	9	59	-	-	.	-	PUNCT	Z	-		.
0540	016	9	60	-	-	ποιήσομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ποιέω
0540	016	9	61	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	9	62	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	9	63	-	-	ἀπολογίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀπολογία
0540	016	9	64	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0540	016	9	65	-	-	ἂν	-	ADV	Df	-		ἄν
0540	016	9	66	-	-	δύνωμαι	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δύω
0540	016	9	67	-	-	διὰ	-	ADP	R-	-		διά
0540	016	9	68	-	-	βραχυτάτων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	βραχύς
0540	016	9	69	-	-	.	-	PUNCT	Z	-		.
0540	016	10	0	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	10	1	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	016	10	2	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	016	10	3	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	10	4	-	-	,	-	PUNCT	Z	-		,
0540	016	10	5	-	-	οὐσίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	οὐσία
0540	016	10	6	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	10	7	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	10	8	-	-	πολλῆς	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύς
0540	016	10	9	-	-	καταλειφθείσης	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καταλείπω
0540	016	10	10	-	-	διὰ	-	ADP	R-	-		διά
0540	016	10	11	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	016	10	12	-	-	συμφορὰς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	συμφορά
0540	016	10	13	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	10	14	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	016	10	15	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	10	16	-	-	πατρὸς	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	πατήρ
0540	016	10	17	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	10	18	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	016	10	19	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	10	20	-	-	πόλεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πόλις
0540	016	10	21	-	-	,	-	PUNCT	Z	-		,
0540	016	10	22	-	-	δύο	-	NUM	Ma	-		δύο
0540	016	10	23	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	10	24	-	-	ἀδελφὰς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	ἀδελφή
0540	016	10	25	-	-	ἐξέδωκα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐκδίδωμι
0540	016	10	26	-	-	ἐπιδοὺς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιδίδωμι
0540	016	10	27	-	-	τριάκοντα	-	NUM	Ma	-		τριάκοντα
0540	016	10	28	-	-	μνᾶς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	μνᾶ
0540	016	10	29	-	-	ἑκατέρᾳ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἑκάτερος
0540	016	10	30	-	-	,	-	PUNCT	Z	-		,
0540	016	10	31	-	-	πρὸς	-	ADP	R-	-		πρός
0540	016	10	32	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	10	33	-	-	ἀδελφὸν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ἀδελφός
0540	016	10	34	-	-	δʼ	-	ADV	Df	-		δέ
0540	016	10	35	-	-	οὕτως	-	ADV	Df	-		οὕτως
0540	016	10	36	-	-	ἐνειμάμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐνειμάμην
0540	016	10	37	-	-	ὥστʼ	-	SCONJ	G-	-		ὥστε
0540	016	10	38	-	-	ἐκεῖνον	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος
0540	016	10	39	-	-	πλέον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς
0540	016	10	40	-	-	ὁμολογεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ὁμολογέω
0540	016	10	41	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0540	016	10	42	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0540	016	10	43	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	10	44	-	-	πατρῴων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πατρῷος
0540	016	10	45	-	-	,	-	PUNCT	Z	-		,
0540	016	10	46	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	10	47	-	-	πρὸς	-	ADP	R-	-		πρός
0540	016	10	48	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	10	49	-	-	ἄλλους	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	ἄλλος
0540	016	10	50	-	-	ἅπαντας	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0540	016	10	51	-	-	οὕτως	-	ADV	Df	-		οὕτως
0540	016	10	52	-	-	βεβίωκα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	βιόω
0540	016	10	53	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	016	10	54	-	-	μηδεπώποτέ	-	ADV	Df	-	Polarity=Neg	μηδεπώποτε
0540	016	10	55	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	10	56	-	-	μηδὲ	-	CCONJ	C-	-		μηδέ
0540	016	10	57	-	-	πρὸς	-	ADP	R-	-		πρός
0540	016	10	58	-	-	ἕνα	-	NUM	Ma	-	Case=Acc|Gender=Masc|Number=Sing	εἷς
0540	016	10	59	-	-	μηδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0540	016	10	60	-	-	ἔγκλημα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ἔγκλημα
0540	016	10	61	-	-	γενέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι
0540	016	10	62	-	-	.	-	PUNCT	Z	-		.
0540	016	11	0	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	11	1	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	11	2	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	11	3	-	-	ἴδια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος
0540	016	11	4	-	-	οὕτως	-	ADV	Df	-		οὕτως
0540	016	11	5	-	-	διῴκηκα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διῴκηκα
0540	016	11	6	-	-	·	-	PUNCT	Z	-		·
0540	016	11	7	-	-	περὶ	-	ADP	R-	-		περί
0540	016	11	8	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	11	9	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	11	10	-	-	κοινῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κοινός
0540	016	11	11	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	11	12	-	-	μέγιστον	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μέγας
0540	016	11	13	-	-	ἡγοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0540	016	11	14	-	-	τεκμήριον	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	τεκμήριον
0540	016	11	15	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	016	11	16	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	11	17	-	-	ἐμῆς	-	ADJ	Ps	-	Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός
0540	016	11	18	-	-	ἐπιεικείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἐπιείκεια
0540	016	11	19	-	-	,	-	PUNCT	Z	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	,
0540	016	11	20	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	016	11	21	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	11	22	-	-	νεωτέρων	-	ADJ	A-	-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	νέος
0540	016	11	23	-	-	ὅσοι	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος
0540	016	11	24	-	-	περὶ	-	ADP	R-	-		περί
0540	016	11	25	-	-	κύβους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	κύβος
0540	016	11	26	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	016	11	27	-	-	πότους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	πότος
0540	016	11	28	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	016	11	29	-	-	περὶ	-	ADP	R-	-		περί
0540	016	11	30	-	-	περὶ	-	ADP	R-	-		περί
0540	016	11	31	-	-	del.	-	PUNCT	Z	-		del.
0540	016	11	32	-	-	Fuhr	-	SCONJ	G-	-		Fuhr
0540	016	11	33	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	016	11	34	-	-	τοιαύτας	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Plur	τοιοῦτος
0540	016	11	35	-	-	ἀκολασίας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	ἀκολασία
0540	016	11	36	-	-	τυγχάνουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω
0540	016	11	37	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	016	11	38	-	-	διατριβὰς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	διατριβή
0540	016	11	39	-	-	ποιούμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω
0540	016	11	40	-	-	,	-	PUNCT	Z	-		,
0540	016	11	41	-	-	πάντας	-	DET	Px	-	Case=Acc|Gender=Masc|Number=Plur	πᾶς
0540	016	11	42	-	-	αὐτοὺς	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	αὐτός
0540	016	11	43	-	-	ὄψεσθέ	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ὁράω
0540	016	11	44	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	11	45	-	-	διαφόρους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	διάφορος
0540	016	11	46	-	-	ὄντας	-	AUX	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	016	11	47	-	-	,	-	PUNCT	Z	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	,
0540	016	11	48	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	11	49	-	-	πλεῖστα	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πολύς
0540	016	11	50	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0540	016	11	51	-	-	περὶ	-	ADP	R-	-		περί
0540	016	11	52	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0540	016	11	53	-	-	λογοποιοῦντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λογοποιοῦνς
0540	016	11	54	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	11	55	-	-	ψευδομένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ψεύδω
0540	016	11	56	-	-	.	-	PUNCT	Z	-		.
0540	016	11	57	-	-	καίτοι	-	ADV	Df	-		καίτοι
0540	016	11	58	-	-	δῆλον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος
0540	016	11	59	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	016	11	60	-	-	,	-	PUNCT	Z	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	,
0540	016	11	61	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	016	11	62	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	11	63	-	-	αὐτῶν	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	αὐτός
0540	016	11	64	-	-	ἐπεθυμοῦμεν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πεθυμέω
0540	016	11	65	-	-	,	-	PUNCT	Z	-		,
0540	016	11	66	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	11	67	-	-	ἂν	-	ADV	Df	-		ἄν
0540	016	11	68	-	-	τοιαύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	τοιοῦτος
0540	016	11	69	-	-	γνώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γνώμη
0540	016	11	70	-	-	εἶχον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω
0540	016	11	71	-	-	περὶ	-	ADP	R-	-		περί
0540	016	11	72	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0540	016	11	73	-	-	.	-	PUNCT	Z	-		.
0540	016	12	0	-	-	ἔτι	-	ADV	Df	-		ἔτι
0540	016	12	1	-	-	δʼ	-	ADV	Df	-		δέ
0540	016	12	2	-	-	,	-	PUNCT	Z	-		,
0540	016	12	3	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	016	12	4	-	-	βουλή	-	PROPN	Ne	-	Case=Voc|Gender=Fem|Number=Sing	βουλή
0540	016	12	5	-	-	,	-	PUNCT	Z	-		,
0540	016	12	6	-	-	οὐδεὶς	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	οὐδείς
0540	016	12	7	-	-	ἂν	-	ADV	Df	-		ἄν
0540	016	12	8	-	-	ἀποδεῖξαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποδείκνυμι
0540	016	12	9	-	-	περὶ	-	ADP	R-	-		περί
0540	016	12	10	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0540	016	12	11	-	-	δύναιτο	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι
0540	016	12	12	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	016	12	13	-	-	δίκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δίκη
0540	016	12	14	-	-	αἰσχρὰν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	αἰσχρός
0540	016	12	15	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	016	12	16	-	-	γραφὴν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γραφή
0540	016	12	17	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	016	12	18	-	-	εἰσαγγελίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	εἰσαγγελία
0540	016	12	19	-	-	γεγενημένην	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι
0540	016	12	20	-	-	·	-	PUNCT	Z	-		·
0540	016	12	21	-	-	καίτοι	-	ADV	Df	-		καίτοι
0540	016	12	22	-	-	ἑτέρους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος
