0014	001	8	20	-	-	πεπόνθατε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω
0014	001	8	21	-	-	.	-	PUNCT	Z	-		.
0014	001	8	22	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	8	23	-	-	γάρ	-	ADV	Df	-		γάρ
0014	001	8	24	-	-	,	-	PUNCT	Z	-		,
0014	001	8	25	-	-	ὅθʼ	-	SCONJ	G-	-		ὅτε
0014	001	8	26	-	-	ἥκομεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἥκω
0014	001	8	27	-	-	Εὐβοεῦσιν	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	Εὐβοεύς
0014	001	8	28	-	-	βεβοηθηκότες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	βοηθέω
0014	001	8	29	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	8	30	-	-	παρῆσαν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάρειμι
0014	001	8	31	-	-	Ἀμφιπολιτῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	Ἀμφιπολίτης
0014	001	8	32	-	-	Ἱέραξ	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Ἱέραξ
0014	001	8	33	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	8	34	-	-	Στρατοκλῆς	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Στρατοκλέης
0014	001	8	35	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0014	001	8	36	-	-	τουτὶ	-	DET	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0014	001	8	37	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	8	38	-	-	βῆμα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	βῆμα
0014	001	8	39	-	-	,	-	PUNCT	Z	-		,
0014	001	8	40	-	-	κελεύοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κελεύω
0014	001	8	41	-	-	ἡμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0014	001	8	42	-	-	πλεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πλέω
0014	001	8	43	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	8	44	-	-	παραλαμβάνειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	παραλαμβάνω
0014	001	8	45	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	8	46	-	-	πόλιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	πόλις
0014	001	8	47	-	-	,	-	PUNCT	Z	-		,
0014	001	8	48	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	8	49	-	-	αὐτὴν	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	αὐτός
0014	001	8	50	-	-	παρειχόμεθʼ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	παρείχω
0014	001	8	51	-	-	ἡμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0014	001	8	52	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0014	001	8	53	-	-	ἡμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0014	001	8	54	-	-	αὐτῶν	-	DET	Pd	-	Case=Gen|Number=Plur	αὐτός
0014	001	8	55	-	-	προθυμίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	προθυμία
0014	001	8	56	-	-	ἥνπερ	-	PRON	Pr	-	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς
0014	001	8	57	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0014	001	8	58	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	8	59	-	-	Εὐβοέων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	Εὐβοεύς
0014	001	8	60	-	-	σωτηρίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	σωτηρία
0014	001	8	61	-	-	,	-	PUNCT	Z	-		,
0014	001	8	62	-	-	εἴχετʼ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	ἔχω
0014	001	8	63	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	8	64	-	-	Ἀμφίπολιν	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Sing	Ἀμφίπολις
0014	001	8	65	-	-	τότε	-	ADV	Df	-		τότε
0014	001	8	66	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	8	67	-	-	πάντων	-	DET	Px	-	Case=Gen|Gender=Neut|Number=Plur	πᾶς
0014	001	8	68	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	8	69	-	-	μετὰ	-	ADP	R-	-		μετά
0014	001	8	70	-	-	ταῦτʼ	-	DET	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	8	71	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	8	72	-	-	ἦτʼ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0014	001	8	73	-	-	ἀπηλλαγμένοι	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀπαλλάσσω
0014	001	8	74	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	8	75	-	-	.	-	PUNCT	Z	-		.
0014	001	9	0	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	9	1	-	-	πάλιν	-	ADV	Df	-		πάλιν
0014	001	9	2	-	-	ἡνίκα	-	SCONJ	G-	-		ἡνίκα
0014	001	9	3	-	-	Πύδνα	-	PROPN	Ne	-	Case=Nom|Gender=Fem|Number=Sing	Πύδνα
0014	001	9	4	-	-	,	-	PUNCT	Z	-		,
0014	001	9	5	-	-	Ποτείδαια	-	PROPN	Ne	-	Case=Nom|Gender=Fem|Number=Sing	Ποτείδαια
0014	001	9	6	-	-	,	-	PUNCT	Z	-		,
0014	001	9	7	-	-	Μεθώνη	-	PROPN	Ne	-	Case=Nom|Gender=Fem|Number=Sing	Μεθώνη
0014	001	9	8	-	-	,	-	PUNCT	Z	-		,
0014	001	9	9	-	-	Παγασαί	-	PROPN	Ne	-	Case=Nom|Gender=Fem|Number=Plur	Παγασαί
0014	001	9	10	-	-	,	-	PUNCT	Z	-		,
0014	001	9	11	-	-	τ	-	ADJ	Px	-	Case=Nom|Gender=Neut|Number=Plur	τ
0014	001	9	12	-	-	ἄλλα	-	ADJ	Px	-	Case=Nom|Gender=Neut|Number=Plur	ἄλλος
0014	001	9	13	-	-	,	-	PUNCT	Z	-		,
0014	001	9	14	-	-	ἵνα	-	SCONJ	G-	-		ἵνα
0014	001	9	15	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0014	001	9	16	-	-	καθʼ	-	ADP	R-	-		κατά
0014	001	9	17	-	-	ἕκαστα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἕκαστος
0014	001	9	18	-	-	λέγων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0014	001	9	19	-	-	διατρίβω	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	διατρίβω
0014	001	9	20	-	-	,	-	PUNCT	Z	-		,
0014	001	9	21	-	-	πολιορκούμενʼ	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πολιορκούμην
0014	001	9	22	-	-	ἀπηγγέλλετο	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	ἀπαγγέλλω
0014	001	9	23	-	-	,	-	PUNCT	Z	-		,
0014	001	9	24	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	9	25	-	-	τότε	-	ADV	Df	-		τότε
0014	001	9	26	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0014	001	9	27	-	-	ἑνὶ	-	NUM	Ma	-	Case=Dat|Gender=Masc|Number=Sing	εἷς
0014	001	9	28	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	001	9	29	-	-	πρώτῳ	-	ADJ	Mo	-	Case=Dat|Gender=Masc|Number=Sing	πρῶτος
0014	001	9	30	-	-	προθύμως	-	ADV	Df	-	Degree=Pos	προθύμως
0014	001	9	31	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	9	32	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0014	001	9	33	-	-	προσῆκεν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσίημι
0014	001	9	34	-	-	ἐβοηθήσαμεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	βοηθέω
0014	001	9	35	-	-	αὐτοί	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	αὐτός
0014	001	9	36	-	-	,	-	PUNCT	Z	-		,
0014	001	9	37	-	-	ῥᾴονι	-	ADJ	A-	-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing	ῥᾴδιος
0014	001	9	38	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	9	39	-	-	πολὺ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0014	001	9	40	-	-	ταπεινοτέρῳ	-	ADJ	A-	-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing	ταπεινοτέρῳ
0014	001	9	41	-	-	νῦν	-	ADV	Df	-		νῦν
0014	001	9	42	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	9	43	-	-	ἐχρώμεθα	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	χράω
0014	001	9	44	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	001	9	45	-	-	Φιλίππῳ	-	PROPN	Ne	-	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος
0014	001	9	46	-	-	.	-	PUNCT	Z	-		.
0014	001	9	47	-	-	νῦν	-	ADV	Df	-		νῦν
0014	001	9	48	-	-	δὲ	-	ADV	Df	-		δέ
0014	001	9	49	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	9	50	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	9	51	-	-	παρὸν	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0014	001	9	52	-	-	ἀεὶ	-	ADV	Df	-		ἀεί
0014	001	9	53	-	-	προϊέμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προΐημι
0014	001	9	54	-	-	,	-	PUNCT	Z	-		,
0014	001	9	55	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	9	56	-	-	δὲ	-	ADV	Df	-		δέ
0014	001	9	57	-	-	μέλλοντʼ	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω
0014	001	9	58	-	-	αὐτόματʼ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	αὐτόματος
0014	001	9	59	-	-	οἰόμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	οἴομαι
0014	001	9	60	-	-	σχήσειν	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Act	ἔχω
0014	001	9	61	-	-	καλῶς	-	ADV	Df	-	Degree=Pos	καλῶς
0014	001	9	62	-	-	,	-	PUNCT	Z	-		,
0014	001	9	63	-	-	ηὐξήσαμεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	αὐξάνω
0014	001	9	64	-	-	,	-	PUNCT	Z	-		,
0014	001	9	65	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	9	66	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	9	67	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	001	9	68	-	-	,	-	PUNCT	Z	-		,
0014	001	9	69	-	-	Φίλιππον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος
0014	001	9	70	-	-	ἡμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0014	001	9	71	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	9	72	-	-	κατεστήσαμεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	καθίστημι
0014	001	9	73	-	-	τηλικοῦτον	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Sing	τηλικοῦτος
0014	001	9	74	-	-	ἡλίκος	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ἡλίκος
0014	001	9	75	-	-	οὐδείς	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	οὐδείς
0014	001	9	76	-	-	πω	-	ADV	Df	-		πω
0014	001	9	77	-	-	βασιλεὺς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς
0014	001	9	78	-	-	γέγονεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι
0014	001	9	79	-	-	Μακεδονίας	-	PROPN	Ne	-	Case=Gen|Gender=Fem|Number=Sing	Μακεδονία
0014	001	9	80	-	-	.	-	PUNCT	Z	-		.
0014	001	9	81	-	-	νυνὶ	-	ADV	Df	-		νυνί
0014	001	9	82	-	-	δὴ	-	ADV	Df	-		δή
0014	001	9	83	-	-	καιρὸς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	καιρός
0014	001	9	84	-	-	ἥκει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω
0014	001	9	85	-	-	τις	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	001	9	86	-	-	,	-	PUNCT	Z	-		,
0014	001	9	87	-	-	οὗτος	-	DET	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0014	001	9	88	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	001	9	89	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	9	90	-	-	Ὀλυνθίων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	Ὀλύνθιος
0014	001	9	91	-	-	,	-	PUNCT	Z	-		,
0014	001	9	92	-	-	αὐτόματος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αὐτόματος
0014	001	9	93	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	9	94	-	-	πόλει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	πόλις
0014	001	9	95	-	-	,	-	PUNCT	Z	-		,
0014	001	9	96	-	-	ὃς	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0014	001	9	97	-	-	οὐδενός	-	ADJ	Px	-	Case=Gen|Gender=Masc|Number=Sing	οὐδείς
0014	001	9	98	-	-	ἐστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	9	99	-	-	ἐλάττων	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων
0014	001	9	100	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	9	101	-	-	προτέρων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πρότερος
0014	001	9	102	-	-	ἐκείνων	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος
0014	001	9	103	-	-	.	-	PUNCT	Z	-		.
0014	001	10	0	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	10	1	-	-	ἔμοιγε	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	001	10	2	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0014	001	10	3	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	001	10	4	-	-	ἄν	-	ADV	Df	-		ἄν
0014	001	10	5	-	-	,	-	PUNCT	Z	-		,
0014	001	10	6	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	10	7	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	10	8	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	001	10	9	-	-	,	-	PUNCT	Z	-		,
0014	001	10	10	-	-	δίκαιος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος
0014	001	10	11	-	-	λογιστὴς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	λογιστής
0014	001	10	12	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	10	13	-	-	παρὰ	-	ADP	R-	-		παρά
0014	001	10	14	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	10	15	-	-	θεῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	θεός
0014	001	10	16	-	-	ἡμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0014	001	10	17	-	-	ὑπηργμένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὑπηργμένω
0014	001	10	18	-	-	καταστάς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καθίστημι
0014	001	10	19	-	-	,	-	PUNCT	Z	-		,
0014	001	10	20	-	-	καίπερ	-	ADV	Df	-		καίπερ
0014	001	10	21	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	10	22	-	-	ἐχόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0014	001	10	23	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0014	001	10	24	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0014	001	10	25	-	-	πολλῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0014	001	10	26	-	-	,	-	PUNCT	Z	-		,
0014	001	10	27	-	-	ὅμως	-	ADV	Df	-		ὅμως
0014	001	10	28	-	-	μεγάλην	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέγας
0014	001	10	29	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	10	30	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0014	001	10	31	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0014	001	10	32	-	-	χάριν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	χάρις
0014	001	10	33	-	-	,	-	PUNCT	Z	-		,
0014	001	10	34	-	-	εἰκότως	-	ADV	Df	-	Degree=Pos	εἰκός
0014	001	10	35	-	-	·	-	PUNCT	Z	-		·
0014	001	10	36	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	10	37	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	10	38	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	001	10	39	-	-	πόλλʼ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0014	001	10	40	-	-	ἀπολωλεκέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπόλλυμι
0014	001	10	41	-	-	κατὰ	-	ADP	R-	-		κατά
0014	001	10	42	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	001	10	43	-	-	πόλεμον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	πόλεμος
0014	001	10	44	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	10	45	-	-	ἡμετέρας	-	ADJ	Ps	-	Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος
0014	001	10	46	-	-	ἀμελείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἀμέλεια
0014	001	10	47	-	-	ἄν	-	ADV	Df	-		ἄν
0014	001	10	48	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	001	10	49	-	-	θείη	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θεῖος
0014	001	10	50	-	-	δικαίως	-	ADV	Df	-	Degree=Pos	δικαίως
0014	001	10	51	-	-	,	-	PUNCT	Z	-		,
0014	001	10	52	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	10	53	-	-	δὲ	-	ADV	Df	-		δέ
0014	001	10	54	-	-	μήτε	-	CCONJ	C-	-		μήτε
0014	001	10	55	-	-	πάλαι	-	ADV	Df	-		πάλαι
0014	001	10	56	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0014	001	10	57	-	-	πεπονθέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πάσχω
0014	001	10	58	-	-	πεφηνέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	πεφηνέναι
0014	001	10	59	-	-	τέ	-	CCONJ	C-	-		τε
0014	001	10	60	-	-	τινʼ	-	ADV	Df	-		τις
0014	001	10	61	-	-	ἡμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0014	001	10	62	-	-	συμμαχίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	συμμαχία
0014	001	10	63	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0014	001	10	64	-	-	ἀντίρροπον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Number=Sing	ἀντίρροπος
0014	001	10	65	-	-	,	-	PUNCT	Z	-		,
0014	001	10	66	-	-	ἂν	-	SCONJ	G-	-		ἄν
0014	001	10	67	-	-	βουλώμεθα	-	VERB	V-	-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι
0014	001	10	68	-	-	χρῆσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω
0014	001	10	69	-	-	,	-	PUNCT	Z	-		,
0014	001	10	70	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	10	71	-	-	παρʼ	-	ADP	R-	-		παρά
0014	001	10	72	-	-	ἐκείνων	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος
0014	001	10	73	-	-	εὐνοίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	εὔνοια
0014	001	10	74	-	-	εὐεργέτημʼ	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	εὐεργέτημι
0014	001	10	75	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	10	76	-	-	ἔγωγε	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	001	10	77	-	-	θείην	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τίθημι
0014	001	10	78	-	-	.	-	PUNCT	Z	-		.
0014	001	11	0	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0014	001	11	1	-	-	,	-	PUNCT	Z	-		,
0014	001	11	2	-	-	οἶμαι	-	INTJ	I-	-		οἴομαι
0014	001	11	3	-	-	,	-	PUNCT	Z	-		,
0014	001	11	4	-	-	παρόμοιόν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	παρόμοιον
0014	001	11	5	-	-	ἐστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	11	6	-	-	ὅπερ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0014	001	11	7	-	-	καὶ	-	ADV	Df	-		καί
0014	001	11	8	-	-	περὶ	-	ADP	R-	-		περί
