ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
1.328	349	δεήσει	t_590	102050205	v3sfia---	v3sfia---		δέω2	δέω		m|m|
1.328	350	πορεύεσθαι	t_591	102050206	v--pne---	v--pnm---		πορεύω	πορεύω		m|m|
1.328	351	,	t_592	102050207	u--------	u--------		,	,		m|m|
1.328	352	ποία	t_593	102050208	a-s---fn-	p-s---fn-		ποῖος	ποῖος		m|m|
1.328	353	τίς	t_594	102050209	p-s---cn-	p-s---cn-		τις	τις		m|m|
1.328	354	ἐστιν	t_595	102050210	v3spia---	v3spia---		εἰμί	εἰμί		m|m|
1.328	355	,	t_596	102050211	u--------	u--------		,	,		m|m|
1.328	356	τραχεῖα	t_597	102050212	a-s---fn-	a-s---fn-		τραχύς	τραχύς		m|m|
1.328	357	καὶ	t_598	102050213	c--------	c--------		καί	καί		m|m|
1.328	358	χαλεπή	t_599	102050214	a-s---fn-	a-s---fn-		χαλεπός	χαλεπός		m|m|
1.328	359	,	t_600	102050215	u--------	u--------		,	,		m|m|
1.328	360	ἢ	t_601	102050216	c--------	c--------		ἤ1	ἤ		m|m|
1.328	361	ῥᾳδία	t_602	102050217	a-s---fn-	a-s---fn-		ῥᾴδιος	ῥᾴδιος		m|m|
1.328	362	καὶ	t_603	102050218	c--------	c--------		καί	καί		m|m|
1.328	363	εὔπορος	t_604	102050219	a-s---fn-	a-s---fn-		εὔπορος	εὔπορος		m|m|
1.328	364	.	t_605	102050220	u--------	u--------		.	.		m|m|
1.328	365	καὶ	t_606	102050221	d--------	c--------		καί	καί		m|m|
1.328	366	δὴ	t_607	102050222	d--------	g--------		δή	δή		m|m|
1.328	367	καὶ	t_608	102050223	d--------	c--------		καί	καί		m|m|
1.328	368	σοῦ	t_609	102050224	p-s---mg-	p-s---cg-		σύ	σύ		m|m|
1.328	369	ἡδέως	t_610	102050225	d--------	d--------		ἡδέως	ἡδύς		m|m|@
1.328	370	ἂν	t_611	102050226	d--------	g--------		ἄν	ἄν		m|m|
1.328	371	πυθοίμην	t_612	102050227	v1saom---	v1saom---		πυνθάνομαι	πυνθάνομαι		m|m|
1.328	372	ὅτι	t_613	102050228	c--------	c--------		ὅτι	ὅτι		m|m|
1.328	373	σοι	t_614	102050229	p-s---md-	p-s---cd-		σύ	σύ		m|m|
1.328	374	φαίνεται	t_615	102050230	v3spie---	v3spim---		φαίνω	φαίνω		m|m|
1.328	375	τοῦτο	t_616	102050231	p-s---nn-	p-s---nn-		οὗτος	οὗτος		m|m|
1.328	376	,	t_617	102050232	u--------	u--------		,	,		m|m|
1.328	377	ἐπειδὴ	t_618	102050233	c--------	c--------		ἐπεί	ἐπειδή		m|m|@
1.328	378	ἐνταῦθα	t_619	102050234	d--------	d--------		ἐνταῦθα	ἐνταῦθα		m|m|
1.328	379	ἤδη	t_620	102050235	d--------	d--------		ἤδη	ἤδη		m|m|
1.328	380	εἶ	t_621	102050236	v2spia---	v2spia---		εἰμί	εἰμί		m|m|
1.328	381	τῆς	t_622	102050237	l-s---fg-	l-s---fg-		ὁ	ὁ		m|m|
1.328	382	ἡλικίας	t_623	102050238	n-s---fg-	n-s---fg-		ἡλικία	ἡλικία		m|m|
1.328	383	ὃ	t_624	102050239	p-s---na-	p-s---na-		ὅς	ὅς		m|m|
1.328	384	δὴ	t_625	102050240	d--------	g--------		δή	δή		m|m|
1.328	385	ἐπὶ	t_626		r--------			ἐπί			m|m|m
