ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
6.494	111	μνήμη	t_60042	102109657	v-sppamn-	c--------		εἰμί	ἀλλά		m|m|@
6.494	112	καὶ	t_60043	102109658	r--------	c--------		πρός	καί		m|m|@
6.494	113	ἀνδρεία	t_60044	102109659	n-s---mg-	l-s---nn-		ζεύς	ὁ		m|m|@
6.494	114	καὶ	t_60045	102109660	d--------	v--pna---		οὐ	ἐπιχειρέω		m|m|@
6.494	115	μεγαλοπρέπεια	t_60046	102109661	a-s---mn-	a-s---fn-		ἄτοπος	πολύς		m|m|@
6.494	116	ταύτης	t_60047	102109662	d--------	n-s---fn-		ἄν	ἄνοια		m|m|@
6.494	117	εἶναι	t_60048	102109663	p-s---md-	u--------		σύ	.		m|m|@
6.494	118	τῆς	t_60049	102109664	v3spia---	d--------		δοκέω	οὐ		m|m|@
6.494	119	φύσεως	t_60050	102109665	v--pna---	c--------		εἰμί	τε		m|m|@
6.494	120	.	t_60051	102109666	n-s---mn-	g--------		παιδευτής	γάρ		m|m|@
6.494	121	ναί	t_60052	102109667	u--------	v3spim---		;	γίγνομαι		m|m|@
6.494	122	.	t_60053	102109668	p1s---cd-	d--------		ἐγώ	οὐ		m|m|@
6.494	123	οὐκοῦν	t_60054	102109669	u--------	c--------		,	τε		m|m|@
6.494	124	εὐθὺς	t_60055	102109670	v3siia---	v3sria---		φημί	γίγνομαι		m|m|@
6.494	125	ἐν	t_60056	102109671	u--------	d--------		.	οὐ		m|m|@
6.494	126	παισὶν	t_60057	102109672	d--------	c--------		ἦ	δέ		m|m|@
6.494	127	ὁ	t_60058	102109673	d--------	g--------		οὖν	οὖν		m|m|
6.494	128	τοιοῦτος	t_60059	102109674	p-s---na-	d--------		τις	μή		m|m|@
6.494	129	πρῶτος	t_60060	102109675	p-s---ng-	v3sasm---		οὗτος	γίγνομαι		m|m|@
6.494	130	ἔσται	t_60061	102109676	v3spia---	a-s---nn-		δοκέω	ἀλλοῖος		m|m|@
6.494	131	ἐν	t_60062	102109677	v--pna---	n-s---nn-		διαφέρω	ἦθος		m|m|@
6.494	132	ἅπασιν	t_60063	102109678	l-s---mn-	r--------		ὁ	πρός		m|m|@
6.494	133	,	t_60064	102109679	l-s---fa-	n-s---fa-		ὁ	ἀρετή		m|m|@
6.494	134	ἄλλως	t_60065	102109680	l-p---mg-	r--------		ὁ	παρά		m|m|@
6.494	135	τε	t_60066	102109681	a-p---mg-	l-s---fa-		πολύς	ὁ		m|m|@
6.494	136	καὶ	t_60067	102109682	c--------	p-p---ng-		καί	οὗτος		m|m|@
6.494	137	ἐὰν	t_60068	102109683	a-p---mg-	n-s---fa-		παντοδαπής	παιδεία		m|m|@
6.494	138	τὸ	t_60069	102109684	v-pppamg-	v-srpmnn-		σύνειμι1	παιδεύω		m|m|@
6.494	139	σῶμα	t_60070	102109685	n-s---fa-	u--------		ὀργή	,		m|m|@
6.494	140	φυῇ	t_60071	102109686	c--------	a-s---na-		καί	ἀνθρώπειος		m|m|@
6.494	141	προσφερὴς	t_60072	102109687	n-p---fa-	u--------		ἡδονή	,		m|m|@
6.494	142	τῇ	t_60073	102109688	v--rna---	i--------		κατανοέω	ὦ		m|m|@
6.494	143	ψυχῇ	t_60074	102109689	n-s---fa-	n-s---mv-		σοφία	ἑταῖρος		m|m|@
6.494	144	;	t_60075	102109690	v-sppmmn-	u--------		ἡγέομαι	—		m|m|@
6.494	145	τί	t_60076	102109691	u--------	a-s---na-		,	θεῖος		m|m|@
6.494	146	δʼ	t_60077	102109692	c--------	g--------		εἰ	μέντοι		m|m|@
6.494	147	οὐ	t_60078	102109693	c--------	r--------		τε	κατά		m|m|@
6.494	148	μέλλει	t_60079	102109694	r--------	l-s---fa-		ἐν	ὁ		m|m|@
6.494	149	;	t_60080	102109695	a-s---fd-	n-s---fa-		γραφικός	παροιμία		m|m|@
6.494	150	ἔφη	t_60081	102109696	d--------	v1ppsa---		εἰ	ἐξαιρέω		m|m|@
6.494	151	.	t_60082	102109697	c--------	n-s---mg-		τε	λόγος		m|m|@
6.494	152	βουλήσονται	t_60083	102109698	r--------	u--------		ἐν	·		m|m|@
6.494	153	δὴ	t_60084	102109699	n-s---fd-	d--------		μουσική	εὖ		m|m|@
6.494	154	οἶμαι	t_60085	102109700	d--------	g--------		εἰ	γάρ		m|m|@
6.494	155	αὐτῷ	t_60086	102109701	c--------	v3spia---		τε	χρή		m|m|@
6.494	156	χρῆσθαι	t_60087	102109702	d--------	v--rna---		δή	οἶδα		m|m|@
6.494	157	,	t_60088	102109703	r--------	u--------		ἐν	,		m|m|@
6.494	158	ἐπειδὰν	t_60089	102109704	a-s---fd-	p-s---nn-		πολιτικός	ὅστις		m|m|@
6.494	159	πρεσβύτερος	t_60090	102109705	u--------	g--------		;	ἄν		m|m|@
6.494	160	γίγνηται	t_60091	102109706	c--------	v3sasp---		ὅτι	σῴζω		m|m|@
6.494	161	,	t_60092	102109707	d--------	c--------		μέν	τε		m|m|@
6.494	162	ἐπὶ	t_60093	102109708	d--------	c--------		γάρ	καί		m|m|@
6.494	163	τὰ	t_60094	102109709	c--------	v3sasm---		ἄν	γίγνομαι		m|m|@
6.494	164	αὑτῶν	t_60095	102109710	p-s---mn-	p-s---na-		τις	οἷος		m|m|@
6.494	165	πράγματα	t_60096	102109711	p-p---md-	v3spia---		οὗτος	δέω		m|m|@
6.494	166	οἵ	t_60097	102109712	v3spsa---	r--------		ὁμιλέω	ἐν		m|m|@
6.494	167	τε	t_60098	102109713	v-sppemn-	p-s---fd-		ἐπιδείκνυμι	τοιοῦτος		m|m|@
6.494	168	οἰκεῖοι	t_60099	102109714	u--------	n-s---fd-		,	κατάστασις		m|m|@
6.494	169	καὶ	t_60100	102109715	d--------	n-p---fg-		ἤ1	πολιτεία		m|m|@
6.494	170	οἱ	t_60101	102109716	v3spia---	u--------		ποίησις	,		m|m|@
6.494	171	πολῖται	t_60102	102109717	d--------	n-s---mg-		ἤ	θεός		m|m|@
6.494	172	.	t_60103	102109718	a-s---fa-	n-s---fa-		τις	μοῖρα		m|m|@
6.494	173	πῶς	t_60104	102109719	a-s---fa-	p-s---na-		ἄλλος	αὐτός		m|m|@
6.494	174	δʼ	t_60105	102109720	n-s---fa-	v--ana---		δημιουργία	σῴζω		m|m|@
6.494	175	οὔ	t_60106	102109721	c--------	v-sppamn-		ἤ1	λέγω		m|m|@
6.494	176	;	t_60107	102109722	n-s---fd-	d--------		πόλις	οὐ		m|m|@
6.494	177	ὑποκείσονται	t_60108	102109723	n-s---fa-	d--------		διακονία	κακός		m|m|@
6.494	178	ἄρα	t_60109	102109724	u--------	v2sfia---		,	λέγω		m|m|@
6.494	179	δεόμενοι	t_60110	102109725	a-p---ma-	u--------		κύριος	.		m|m|@
6.494	180	καὶ	t_60111	102109726	p-s---mg-	d--------		ἑαυτοῦ	οὐ		m|m|@
6.494	181	τιμῶντες	t_60112	102109727	v-sppamn-	c--------		ποιέω	δέ		m|m|@
6.494	182	,	t_60113	102109728	l-p---ma-	p-s---cd-		ὁ	ἐγώ		m|m|@
6.494	183	προκαταλαμβάνοντες	t_60114	102109729	a-p---ma-	d--------		πολύς	ἄλλος		m|m|@
6.494	184	καὶ	t_60115	102109730	u--------	u--------		,	,		m|m|
6.494	185	προκολακεύοντες	t_60116	102109731	d--------	v3siia---		πέρα	φημί		m|m|@
6.494	186	τὴν	t_60117	102109732	l-p---ng-	u--------		ὁ	,		m|m|@
6.494	187	μέλλουσαν	t_60118	102109733	a-p---ng-	v3spia---		ἀναγκαῖος	δοκέω		m|m|@
6.494	188	αὐτοῦ	t_60119	102109734	u--------	u--------		,	.		m|m|@
6.494	189	δύναμιν	t_60120	102109735	l-s---fn-	d--------		ὁ	ἔτι		m|m|@
6.494	190	.	t_60121	102109736	n-s---fn-	g--------		διομηδεία	τοίνυν		m|m|@
6.494	191	φιλεῖ	t_60122	102109737	v-sppefn-	p-s---cd-		λέγω3	σύ		m|m|@
6.494	192	γοῦν	t_60123	102109738	n-s---fn-	u--------		ἀνάγκη	,		m|m|@
6.494	193	,	t_60124	102109739	v--pna---	v1siia---		ποιέω	εἰμί		m|m|@
6.494	194	ἔφη	t_60125	102109740	p-s---md-	c--------		αὐτός	δέ		m|m|@
6.494	195	,	t_60126	102109741	p-p---na-	p-s---cn-		οὗτος	ἐγώ		m|m|@
6.494	196	οὕτω	t_60127	102109742	p-p---na-	u--------		ὅς	,		m|m|@
6.494	197	γίγνεσθαι	t_60128	102109743	d--------	r--------		ἄν	πρός		m|m|@
6.494	198	.	t_60129	102109744	p-p---mn-	p-p---nd-		οὗτος	οὗτος		m|m|
6.494	199	τί	t_60130	102109745	v3ppsa---	c--------		ἐπαινέω	καί		m|m|@
6.494	200	οὖν	t_60131	102109746	u--------	p-s---na-		·	ὅδε		m|m|@
6.494	201	οἴει	t_60132	102109747	c--------	v3sama---		ὡς	δοκέω		m|m|@
6.494	202	,	t_60133	102109748	d--------	u--------		δέ	.		m|m|@
6.494	203	ἦν	t_60134	102109749	d--------	l-s---na-		καί	ὁ		m|m|@
6.494	204	δʼ	t_60135	102109750	a-p---nn-	p-s---na-		ἀγαθός	ποῖος		m|m|@
6.494	205	ἐγώ	t_60136	102109751	c--------	u--------		καί	;		m|m|@
6.494	206	,	t_60137	102109752	a-p---nn-	p-s---mn-		καλός	ἕκαστος		m|m|@
6.494	207	τὸν	t_60138	102109753	p-p---nn-	l-p---mg-		οὗτος	ὁ		m|m|@
6.494	208	τοιοῦτον	t_60139	102109754	l-s---fd-	v-pppamg-		ὁ	μισθαρνέω		m|m|@
6.494	209	ἐν	t_60140	102109755	n-s---fd-	n-p---mg-		ἀλήθεια	ἰδιώτης		m|m|@
6.494	210	τοῖς	t_60141	102109756	u--------	u--------		,	,		m|m|
6.494	211	τοιούτοις	t_60142	102109757	d--------	p-p---ma-		ἤδη	ὅς		m|m|@
6.494	212	ποιήσειν	t_60143	102109758	d--------	g--------		πώποτε	δή		m|m|@
6.494	213	,	t_60144	102109759	p-s---mg-	p-p---mn-		τις	οὗτος		m|m|@
6.494	214	ἄλλως	t_60145	102109760	v2saia---	n-p---ma-		ἀκούω	σοφιστής		m|m|@
6.494	215	τε	t_60146	102109761	p-p---ng-	v3ppia---		αὐτός	καλέω		m|m|@
6.494	216	καὶ	t_60147	102109762	n-s---ma-	c--------		λόγος	καί		m|m|@
6.494	217	ἐὰν	t_60148	102109763	v-sppamg-	a-p---ma-		δίδωμι	ἀντίτεχνος		m|m|@
6.494	218	τύχῃ	t_60149	102109764	d--------	v3ppim---		οὐ	ἡγέομαι		m|m|@
6.494	219	μεγάλης	t_60150	102109765	a-s---ma-	u--------		καταγέλαστος	,		m|m|@
6.494	220	πόλεως	t_60151	102109766	u--------	d--------		;	μή		m|m|@
6.494	221	ὢν	t_60152	102109767	v1spie---	p-p---na-		οἴομαι	ἄλλος		m|m|@
6.494	222	καὶ	t_60153	102109768	g--------	v--pna---		δέ	παιδεύω		m|m|@
6.494	223	ἐν	t_60154	102109769	g--------	c--------		γε	ἤ		m|m|@
6.494	224	ταύτῃ	t_60155	102109770	u--------	p-p---na-		,	οὗτος		m|m|@
6.494	225	πλούσιός	t_60156	102109771	d--------	l-p---na-		ἦ	ὁ		m|m|@
6.494	226	τε	t_60157	102109772	g--------	l-p---mg-		δέ	ὁ		m|m|@
6.494	227	καὶ	t_60158	102109773	p-s---mn-	a-p---mg-		ὅς	πολύς		m|m|@
6.494	228	γενναῖος	t_60159	102109774	u--------	n-p---na-		,	δόγμα		m|m|@
6.494	229	,	t_60160	102109775	d--------	u--------		οὐ	,		m|m|@
6.494	230	καὶ	t_60161	102109776	g--------	p-p---na-		δέ	ὅς		m|m|@
6.494	231	ἔτι	t_60162	102109777	v1sfim---	v3ppia---		ἀκούω	δοξάζω		m|m|@
6.494	232	εὐειδὴς	t_60163	102109778	u--------	c--------		.	ὅταν		m|m|@
6.494	233	καὶ	t_60164	102109779	p-p---na-	v3pasp---		οὗτος	ἀθροίζω		m|m|@
6.494	234	μέγας	t_60165	102109780	d--------	u--------		τοίνυν	,		m|m|@
6.494	235	;	t_60166	102109781	a-p---na-	c--------		πᾶς	καί		m|m|@
6.494	236	ἆρʼ	t_60167	102109782	v-sapamn-	n-s---fa-		ἐννοέω	σοφία		m|m|@
6.494	237	οὐ	t_60168	102109783	p-s---na-	p-s---fa-		ἐκεῖνος	οὗτος		m|m|@
6.494	238	πληρωθήσεσθαι	t_60169	102109784	v2samp---	v--pna---		ἀναμιμνῄσκω	καλέω		m|m|@
6.494	239	ἀμηχάνου	t_60170	102109785	u--------	u--------		·	·		m|m|
6.494	240	ἐλπίδος	t_60171	102109786	p-s---nn-	p-s---nn-		αὐτός	οἷος		m|m|@
6.494	241	,	t_60172	102109787	l-s---na-	g--------		ὁ	ἄν		m|m|@
6.494	242	ἡγούμενον	t_60173	102109788	a-s---na-	c--------		καλός	εἰ		m|m|@
6.494	243	καὶ	t_60174	102109789	c--------	n-s---ng-		ἀλλά	θρέμμα		m|m|@
6.494	244	τὰ	t_60175	102109790	d--------	a-s---ng-		μή	μέγας		m|m|@
6.494	245	τῶν	t_60176	102109791	l-p---nn-	c--------		ὁ	καί		m|m|@
6.494	246	Ἑλλήνων	t_60177	102109792	a-p---na-	a-s---ng-		πολύς	ἰσχυρός		m|m|@
6.494	247	καὶ	t_60178	102109793	a-p---nn-	v-sppmng-		καλός	τρέφω		m|m|@
6.494	248	τὰ	t_60179	102109794	u--------	l-p---fa-		,	ὁ		m|m|@
6.494	249	τῶν	t_60180	102109795	c--------	n-p---fa-		ἤ1	ὀργή		m|m|@
6.494	250	βαρβάρων	t_60181	102109796	p-s---na-	p-s---cn-		αὐτός	τις		m|m|@
6.494	251	ἱκανὸν	t_60182	102109797	p-s---na-	c--------		τις	καί		m|m|@
6.494	252	ἔσεσθαι	t_60183	102109798	a-s---na-	n-p---fa-		ἕκαστος	ἐπιθυμία		m|m|@
6.494	253	πράττειν	t_60184	102109799	c--------	v3siia---		καί	καταμανθάνω		m|m|@
6.494	254	,	t_60185	102109800	d--------	u--------		μή	,		m|m|@
6.494	255	καὶ	t_60186	102109801	l-p---na-	d--------		ὁ	ὅπῃ		m|m|@
6.494	256	ἐπὶ	t_60187	102109802	a-p---na-	c--------		πολύς	τε		m|m|@
6.494	257	τούτοις	t_60188	102109803	a-p---na-	v--ana---		ἕκαστος	προσέρχομαι		m|m|@
6.494	258	ὑψηλὸν	t_60189	102109804	u--------	v3spia---		,	χρή		m|m|@
6.494	259	ἐξαρεῖν	t_60190	102109805	c--------	c--------		εἰμί	καί		m|m|@
6.494	260	αὑτόν	t_60191	102109806	c--------	d--------		ὅπως	ὅπῃ		m|m|@
6.494	261	,	t_60192	102109807	n-s---na-	v--anm---		πλῆθος	ἅπτω		m|m|@
6.494	262	σχηματισμοῦ	t_60193	102109808	v3sfim---	p-s---ng-		ἀνέχω	αὐτός		m|m|@
6.494	263	καὶ	t_60194	102109809	c--------	u--------		ἤ1	,		m|m|@
6.494	264	φρονήματος	t_60195	102109810	v2sfim---	c--------		ἡγέομαι	καί		m|m|@
6.494	265	κενοῦ	t_60196	102109811	v--pna---	c--------		εἰμί	ὁπότε		m|m|@
6.494	266	ἄνευ	t_60197	102109812	u--------	a-s---nns		;	χαλεπός		m|m|@
6.494	267	νοῦ	t_60198	102109813	a-p---nas	c--------		ἥκιστος	ἤ		m|m|@
6.494	268	ἐμπιμπλάμενον	t_60199	102109814	d--------	a-s---nns		γε	πρᾶος		m|m|@
6.494	269	;	t_60200	102109815	u--------	c--------		,	καί		m|m|@
6.494	270	καὶ	t_60201	102109816	v3siia---	r--------		φημί	ἐκ		m|m|@
6.494	271	μάλʼ	t_60202	102109817	u--------	p-p---ng-		.	τίς		m|m|@
6.494	272	,	t_60203	102109818	n-s---ma-	v3spim---		φιλόσοφος	γίγνομαι		m|m|@
6.494	273	ἔφη	t_60204	102109819	d--------	u--------		μέν	,		m|m|@
6.494	274	.	t_60205	102109820	d--------	c--------		ἄρα	καί		m|m|@
6.494	275	τῷ	t_60206	102109821	u--------	n-p---fa-		,	φωνή		m|m|@
6.494	276	δὴ	t_60207	102109822	v1siia---	g--------		εἰμί	δή		m|m|@
6.494	277	οὕτω	t_60208	102109823	c--------	r--------		δέ	ἐπί		m|m|@
6.494	278	διατιθεμένῳ	t_60209	102109824	p1s---mn-	p-p---nd-		ἐγώ	ὅς		m|m|@
6.494	279	ἐάν	t_60210	102109825	u--------	p-p---fa-		,	ἕκαστος		m|m|@
6.494	280	τις	t_60211	102109826	n-s---na-	v3sria---		πλῆθος	εἴωθα		m|m|@
6.494	281	ἠρέμα	t_60212	102109827	a-s---na-	v--pnm---		ἀδύνατος	φθέγγομαι		m|m|@
6.494	282	προσελθὼν	t_60213	102109828	v--pna---	u--------		εἰμί	,		m|m|@
6.494	283	τ	t_60214	102109829	u--------	c--------		.	καί		m|m|@
6.494	284	ἀληθῆ	t_60215	102109830	a-s---nn-	p-p---fa-		ἀδύνατος	οἷος		m|m|@
6.494	285	λέγῃ	t_60216	102109831	u--------	d--------		.	αὖ		m|m|@
6.494	286	,	t_60217	102109832	d--------	p-s---mg-		καί	ἄλλος		m|m|@
6.494	287	ὅτι	t_60218	102109833	l-p---ma-	v-sppmmg-		ὁ	φθέγγομαι		m|m|@
6.494	288	νοῦς	t_60219	102109834	v-pppama-	v3spim---		φιλοσοφέω	ἡμερόω		m|m|@
6.494	289	οὐκ	t_60220	102109835	d--------	c--------		ἄρα	τε		m|m|@
6.494	290	ἔνεστιν	t_60221	102109836	n-s---fn-	c--------		ἀνάγκη	καί		m|m|@
6.494	291	αὐτῷ	t_60222	102109837	v--pne---	v3spia---		ψέγω	ἀγριαίνω		m|m|@
6.494	292	,	t_60223	102109838	r--------	u--------		ὑπό	,		m|m|@
6.494	293	δεῖται	t_60224	102109839	p-p---mg-	v-sapamn-		αὐτός	καταμανθάνω		m|m|@
6.494	294	δέ	t_60225	102109840	u--------	c--------		.	δέ		m|m|@
6.494	295	,	t_60226	102109841	n-s---fn-	p-p---na-		ἀνάγκη	οὗτος		m|m|@
6.494	296	τὸ	t_60227	102109842	u--------	p-p---na-		.	πᾶς		m|m|@
6.494	297	δὲ	t_60228	102109843	d--------	n-s---fd-		καί	συνουσία		m|m|@
6.494	298	οὐ	t_60229	102109844	r--------	c--------		ὑπό	τε		m|m|@
6.494	299	κτητὸν	t_60230	102109845	a-p---mg-	c--------		οὗτος	καί		m|m|@
6.494	300	μὴ	t_60231	102109846	d--------	n-s---mg-		δή	χρόνος		m|m|@
6.494	301	δουλεύσαντι	t_60232	102109847	l-p---mg-	n-s---fd-		ὁ	τριβή		m|m|@
6.494	302	τῇ	t_60233	102109848	n-p---mg-	n-s---fa-		ἰδιώτης	σοφία		m|m|@
6.494	303	κτήσει	t_60234	102109849	u--------	c--------		,	τε		m|m|@
6.494	304	αὐτοῦ	t_60235	102109850	a-p---mn-	v3saoa---		ὅσος	καλέω		m|m|@
6.494	305	,	t_60236	102109851	v-pppamn-	c--------		προσομιλέω	καί		m|m|@
6.494	306	ἆρʼ	t_60237	102109852	n-s---md-	c--------		ὄχλος	ὡς		m|m|@
6.494	307	εὐπετὲς	t_60238	102109853	v--pna---	n-s---fa-		ἀρέσκω	τέχνη		m|m|@
6.494	308	οἴει	t_60239	102109854	p-s---md-	v-sapmmn-		αὐτός	συνίστημι		m|m|@
6.494	309	εἶναι	t_60240	102109855	v3ppia---	r--------		ἐπιθυμέω	ἐπί		m|m|@
6.494	310	εἰσακοῦσαι	t_60241	102109856	u--------	n-s---fa-		.	διδασκαλία		m|m|@
6.494	311	διὰ	t_60242	102109857	a-s---nn-	v3spom---		δῆλος	τρέπω		m|m|@
6.494	312	τοσούτων	t_60243	102109858	u--------	u--------		.	,		m|m|@
6.494	313	κακῶν	t_60244	102109859	r--------	p-s---na-		ἐκ	μηδείς		m|m|@
6.494	314	;	t_60245	102109860	d--------	v-srpamn-		δή	οἶδα		m|m|@
6.494	315	πολλοῦ	t_60246	102109861	p-p---ng-	l-s---fd-		οὗτος	ὁ		m|m|@
6.494	316	γε	t_60247	102109862	a-s---fa-	n-s---fd-		τις	ἀλήθεια		m|m|@
6.494	317	δεῖ	t_60248	102109863	v2spia---	p-p---ng-		ὁράω	οὗτος		m|m|@
6.494	318	,	t_60249	102109864	n-s---fa-	l-p---ng-		σωτηρία	ὁ		m|m|@
6.494	319	ἦ	t_60250	102109865	a-s---fd-	n-p---ng-		φιλόσοφος	δόγμα		m|m|@
6.494	320	δʼ	t_60251	102109866	n-s---fd-	c--------		φύσις	τε		m|m|@
6.494	321	ὅς	t_60252	102109867	u--------	c--------		,	καί		m|m|@
6.494	322	.	t_60253	102109868	c--------	n-p---fg-		ὥστε	ἐπιθυμία		m|m|@
6.494	323	ἐὰν	t_60254	102109869	r--------	c--------		ἐν	ὅτι		m|m|@
6.494	324	δʼ	t_60255	102109870	l-s---nd-	a-s---na-		ὁ	καλός		m|m|@
6.494	325	οὖν	t_60256	102109871	n-s---nd-	c--------		ἐπιτήδευμα	ἤ		m|m|@
6.494	326	,	t_60257	102109872	v-sapafa-	a-s---na-		μένω	αἰσχρός		m|m|@
6.494	327	ἦν	t_60258	102109873	r--------	c--------		πρός	ἤ		m|m|@
6.494	328	δʼ	t_60259	102109874	n-s---na-	a-s---na-		τέλος	ἀγαθός		m|m|@
6.494	329	ἐγώ	t_60260	102109875	v--ana---	c--------		ἔρχομαι	ἤ		m|m|@
6.494	330	,	t_60261	102109876	u--------	a-s---na-		;	κακός		m|m|@
6.494	331	διὰ	t_60262	102109877	v2spma---	c--------		ἐννοέω	ἤ		m|m|@
6.494	332	τὸ	t_60263	102109878	d--------	a-s---na-		δέ	δίκαιος		m|m|@
6.494	333	εὖ	t_60264	102109879	r--------	c--------		ἐκ	ἤ		m|m|@
6.494	334	πεφυκέναι	t_60265	102109880	l-p---mg-	a-s---na-		ὁ	ἄδικος		m|m|@
6.494	335	καὶ	t_60266	102109881	d--------	u--------		ἔμπροσθεν	,		m|m|@
6.494	336	τὸ	t_60267	102109882	u--------	v3spoa---		.	ὀνομάζω		m|m|@
6.494	337	συγγενὲς	t_60268	102109883	v3srie---	c--------		ὁμολογέω	δέ		m|m|@
6.494	338	τῶν	t_60269	102109884	d--------	p-p---na-		γάρ	πᾶς		m|m|@
6.494	339	λόγων	t_60270	102109885	d--------	p-p---na-		δή	οὗτος		m|m|@
6.494	340	εἰσαισθάνηταί	t_60271	102109886	p1p---md-	r--------		ἐγώ	ἐπί		m|m|@
6.494	341	τέ	t_60272	102109887	n-s---fn-	l-p---fd-		εὐμάθεια	ὁ		m|m|@
6.494	342	πῃ	t_60273	102109888	d--------	l-s---ng-		καί	ὁ		m|m|@
6.494	343	καὶ	t_60274	102109889	n-s---fn-	a-s---ng-		μνήμη	μέγας		m|m|@
6.494	344	κάμπτηται	t_60275	102109890	d--------	n-s---ng-		καί	ζῷον		m|m|@
6.494	345	καὶ	t_60276	102109891	n-s---fn-	n-p---fd-		ἀνδρεία	δόξα		m|m|@
6.494	346	ἕλκηται	t_60277	102109892	c--------	u--------		καί	,		m|m|@
6.494	347	πρὸς	t_60278	102109893	n-s---fn-	p-p---nd-		μεγαλοπρέπεια	ὅς		m|m|@
6.494	348	φιλοσοφίαν	t_60279	102109894	a-s---fg-	g--------		οὗτος	μέν		m|m|@
6.494	349	,	t_60280	102109895	v--pna---	v3spoa---		εἰμί	χαίρω		m|m|@
6.494	350	τί	t_60281	102109896	l-s---fg-	p-s---na-		ὁ	ἐκεῖνος		m|m|@
6.494	351	οἰόμεθα	t_60282	102109897	n-s---fg-	a-p---na-		φύσις	ἀγαθός		m|m|@
6.494	352	δράσειν	t_60283	102109898	u--------	a-p---ng-		.	καλός		m|m|@
6.494	353	ἐκείνους	t_60284	102109899	d--------	u--------		ναί	,		m|m|@
6.494	354	τοὺς	t_60285	102109900	u--------	p-p---nd-		.	ὅς		m|m|@
6.494	355	ἡγουμένους	t_60286	102109901	d--------	c--------		οὐκοῦν	δέ		m|m|@
6.494	356	ἀπολλύναι	t_60287	102109902	d--------	v3spom---		εὐθύς2	ἄχθομαι		m|m|@
6.494	357	αὐτοῦ	t_60288	102109903	r--------	a-p---na-		ἐν	κακός		m|m|@
6.494	358	τὴν	t_60289	102109904	n-p---md-	u--------		παῖς	,		m|m|@
6.494	359	χρείαν	t_60290	102109905	l-s---mn-	p-s---ma-		ὁ	ἄλλος		m|m|@
6.494	360	τε	t_60291	102109906	p-s---mn-	c--------		τοιοῦτος	δέ		m|m|@
6.494	361	καὶ	t_60292	102109907	a-s---mn-	p-s---ma-		πρῶτος	μηδείς		m|m|@
6.494	362	ἑταιρίαν	t_60293	102109908	v3sfim---	v3spoa---		εἰμί	ἔχω		m|m|@
6.494	363	;	t_60294	102109909	r--------	n-s---ma-		ἐν	λόγος		m|m|@
6.494	364	οὐ	t_60295	102109910	a-p---nd-	r--------		ἅπας	περί		m|m|@
6.494	365	πᾶν	t_60296	102109911	u--------	p-p---ng-		,	αὐτός		m|m|@
6.494	366	μὲν	t_60297	102109912	d--------	u--------		ἄλλως	,		m|m|@
6.494	367	ἔργον	t_60298	102109913	d--------	c--------		τε	ἀλλά		m|m|@
6.494	368	,	t_60299	102109914	c--------	l-s---na-		καί	ὁ		m|m|@
6.494	369	πᾶν	t_60300	102109915	c--------	a-p---na-		ἐάν	ἀναγκαῖος		m|m|@
6.494	370	δʼ	t_60301	102109916	l-s---nn-	a-p---na-		ὁ	δίκαιος		m|m|@
6.494	371	ἔπος	t_60302	102109917	n-s---nn-	v3spoa---		σῶμα	καλέω		m|m|@
6.494	372	λέγοντάς	t_60303	102109918	v3sasp---	c--------		φυή	καί		m|m|@
6.494	373	τε	t_60304	102109919	a-s---mn-	a-p---na-		προσφερής	καλός		m|m|@
6.494	374	καὶ	t_60305	102109920	l-s---fd-	u--------		ὁ	,		m|m|@
6.494	375	πράττοντας	t_60306	102109921	n-s---fd-	l-s---fa-		ψυχή	ὁ		m|m|@
6.494	376	καὶ	t_60307	102109922	u--------	c--------		;	δέ		m|m|@
6.494	377	περὶ	t_60308	102109923	p-s---na-	l-s---ng-		τίς	ὁ		m|m|@
6.494	378	αὐτόν	t_60309	102109924	g--------	a-s---ng-		δέ	ἀναγκαῖος		m|m|@
6.494	379	,	t_60310	102109925	d--------	c--------		οὐ	καί		m|m|@
6.494	380	ὅπως	t_60311	102109926	v3spia---	a-s---ng-		μέλλω	ἀγαθός		m|m|@
6.494	381	ἂν	t_60312	102109927	u--------	n-s---fa-		;	φύσις		m|m|@
6.494	382	μὴ	t_60313	102109928	v3siia---	u--------		φημί	,		m|m|@
6.494	383	πεισθῇ	t_60314	102109929	u--------	p-s---na-		.	ὅσος		m|m|@
6.494	384	,	t_60315	102109930	v3pfim---	v3spia---		βούλομαι	διαφέρω		m|m|@
6.494	385	καὶ	t_60316	102109931	d--------	l-s---nd-		δή	ὁ		m|m|@
6.494	386	περὶ	t_60317	102109932	v1spie---	v-sppand-		οἴομαι	εἰμί		m|m|@
6.494	387	τὸν	t_60318	102109933	p-s---md-	u--------		αὐτός	,		m|m|@
6.494	388	πείθοντα	t_60319	102109934	v--pne---	d--------		χράω	μή		m|m|@
6.494	389	,	t_60320	102109935	u--------	c--------		,	τε		m|m|@
6.494	390	ὅπως	t_60321	102109936	c--------	v-srpamn-		ἐπειδάν	ὁράω		m|m|@
6.494	391	ἂν	t_60322	102109937	a-s---mnc	v3spoa---		πρέσβυς	εἰμί		m|m|@
