ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
5.3.7	26	τὴν	t_37392	101474827	l-s---fa-	l-s---fa-		ὁ	ὁ		m|m|
5.3.7	27	παρακαταθήκην	t_37393	101474828	n-s---fa-	n-s---fa-		ὀλυμπία	Ὀλυμπία		m|m|
5.3.7	28	αὐτῷ	t_37394	101474829	v3spie---	v3spim---		ἀφικνέομαι	ἀφικνέομαι		m|m|
5.3.7	29	.	t_37395	101474830	n-s---mn-	n-s---mn-		μεγάβυζος	Μεγάβυζος		m|m|
5.3.7	30	Ξενοφῶν	t_37396	101474831	r--------	r--------		εἰς	εἰς		m|m|
5.3.7	31	δὲ	t_37397	101474832	n-s---fa-	n-s---fa-		ὀλυμπία	Ὀλυμπία		m|m|
5.3.7	32	λαβὼν	t_37398	101474833	v-sfpamn-	v-sfpamn-		θεωρέω	θεωρέω		m|m|
5.3.7	33	χωρίον	t_37399	101474834	c--------	c--------		καί	καί		m|m|
5.3.7	34	ὠνεῖται	t_37400	101474835	v3spia---	v3spia---		ἀποδίδωμι	ἀποδίδωμι		m|m|
5.3.7	35	τῇ	t_37401	101474836	l-s---fa-	l-s---fa-		ὁ	ὁ		m|m|
5.3.7	36	θεῷ	t_37402	101474837	n-s---fa-	n-s---fa-		παρακαταθήκη	παρακαταθήκη		m|m|
5.3.7	37	ὅπου	t_37403	101474838	p-s---md-	p-s---md-		αὐτός	αὐτός		m|m|
5.3.7	38	ἀνεῖλεν	t_37404	101474839	u--------	u--------		.	.		m|m|
5.3.7	39	ὁ	t_37405	101474840	n-s---mn-	n-s---mn-		ξενοφῶν	Ξενοφῶν		m|m|
5.3.7	40	θεός	t_37406	101474841	d--------	c--------		δέ	δέ		m|m|
5.3.7	41	.	t_37407	101474842	v-sapamn-	v-sapamn-		λαμβάνω	λαμβάνω		m|m|
5.3.8	1	ἔτυχε	t_37408	101474843	n-s---na-	n-s---na-		χωρίον	χωρίον		m|m|
5.3.8	2	δὲ	t_37409	101474844	v3spie---	v3spim---		ὠνέομαι	ὠνέομαι		m|m|
5.3.8	3	διαρρέων	t_37410	101474845	l-s---fd-	l-s---fd-		ὁ	ὁ		m|m|
5.3.8	4	διὰ	t_37411	101474846	n-s---fd-	n-s---fd-		θεός	θεός		m|m|
5.3.8	5	τοῦ	t_37412	101474847	d--------	d--------		ὅπου	ὅπου		m|m|
5.3.8	6	χωρίου	t_37413	101474848	v3saia---	v3saia---		ἀναιρέω	ἀναιρέω		m|m|
5.3.8	7	ποταμὸς	t_37414	101474849	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
5.3.8	8	Σελινοῦς	t_37415	101474850	n-s---mn-	n-s---mn-		θεός	θεός		m|m|
5.3.8	9	.	t_37416	101474851	u--------	u--------		.	.		m|m|
5.3.8	10	καὶ	t_37417	101474852	v3saia---	v3saia---		τυγχάνω	τυγχάνω		m|m|
5.3.8	11	ἐν	t_37418	101474853	d--------	c--------		δέ	δέ		m|m|
5.3.8	12	Ἐφέσῳ	t_37419	101474854	v-sppamn-	v-sppamn-		διαρρέω	διαρρέω		m|m|
5.3.8	13	δὲ	t_37420	101474855	r--------	r--------		διά	διά		m|m|
5.3.8	14	παρὰ	t_37421	101474856	l-s---ng-	l-s---ng-		ὁ	ὁ		m|m|
5.3.8	15	τὸν	t_37422	101474857	n-s---ng-	n-s---ng-		χωρίον	χωρίον		m|m|
5.3.8	16	τῆς	t_37423	101474858	n-s---mn-	n-s---mn-		ποταμός	ποταμός		m|m|
5.3.8	17	Ἀρτέμιδος	t_37424	101474859	n-s---fg-	n-s---mn-		σελινοῦς	Σελινοῦς		m|m|
5.3.8	18	νεὼν	t_37425	101474860	u--------	u--------		.	.		m|m|
5.3.8	19	Σελινοῦς	t_37426	101474861	d--------	c--------		καί	καί		m|m|
5.3.8	20	ποταμὸς	t_37427	101474862	r--------	r--------		ἐν	ἐν		m|m|
5.3.8	21	παραρρεῖ	t_37428	101474863	n-s---fd-	n-s---fd-		ἔφεσος	Ἔφεσος		m|m|
5.3.8	22	.	t_37429	101474864	d--------	c--------		δέ	δέ		m|m|
5.3.8	23	καὶ	t_37430	101474865	r--------	r--------		παρά	παρά		m|m|
5.3.8	24	ἰχθύες	t_37431	101474866	l-s---ma-	l-s---ma-		ὁ	ὁ		m|m|
5.3.8	25	τε	t_37432	101474867	l-s---fg-	l-s---fg-		ὁ	ὁ		m|m|
5.3.8	26	ἐν	t_37433	101474868	n-s---fg-	n-s---fg-		ἄρτεμις	Ἄρτεμις		m|m|
5.3.8	27	ἀμφοτέροις	t_37434	101474869	n-s---ma-	n-s---ma-		ναός	ναός		m|m|
5.3.8	28	ἔνεισι	t_37435	101474870	n-s---fg-	n-s---fn-		σελινοῦς	Σελινοῦς		m|m|
5.3.8	29	καὶ	t_37436	101474871	n-s---mn-	n-s---mn-		ποταμός	ποταμός		m|m|
5.3.8	30	κόγχαι	t_37437	101474872	v3spia---	v3spia---		παράῥέω	παραρρέω		m|m|@
5.3.8	31	·	t_37438	101474873	u--------	u--------		.	.		m|m|
5.3.8	32	ἐν	t_37439	101474874	c--------	c--------		καί	καί		m|m|
5.3.8	33	δὲ	t_37440	101474875	n-p---mn-	n-p---mn-		ἰχθύς	ἰχθῦς		m|m|
5.3.8	34	τῷ	t_37441	101474876	g--------	c--------		τε	τε		m|m|
5.3.8	35	ἐν	t_37442	101474877	r--------	r--------		ἐν	ἐν		m|m|
5.3.8	36	Σκιλλοῦντι	t_37443	101474878	a-p---nd-	a-p---md-		ἀμφότερος	ἀμφότερος		m|m|
5.3.8	37	χωρίῳ	t_37444	101474879	v3ppia---	v3ppia---		ἔνειμι	ἔνειμι		m|m|
5.3.8	38	καὶ	t_37445	101474880	c--------	c--------		καί	καί		m|m|
5.3.8	39	θῆραι	t_37446	101474881	n-p---fn-	n-p---fn-		κόγχη	κόγχη		m|m|
5.3.8	40	πάντων	t_37447	101474882	u--------	u--------		·	·		m|m|
5.3.8	41	ὁπόσα	t_37448	101474883	r--------	r--------		ἐν	ἐν		m|m|
5.3.8	42	ἐστὶν	t_37449	101474884	d--------	c--------		δέ	δέ		m|m|
5.3.8	43	ἀγρευόμενα	t_37450	101474885	l-s---nd-	l-s---nd-		ὁ	ὁ		m|m|
5.3.8	44	θηρία	t_37451	101474886	r--------	r--------		ἐν	ἐν		m|m|
5.3.8	45	.	t_37452	101474887	n-s---fd-	n-s---md-		σκιλλοῦς	Σκιλλόεις		m|m|@
5.3.9	1	ἐποίησε	t_37453	101474888	n-s---nd-	n-s---nd-		χωρίον	χωρίον		m|m|
5.3.9	2	δὲ	t_37454	101474889	d--------	c--------		καί	καί		m|m|
5.3.9	3	καὶ	t_37455	101474890	n-p---fn-	n-p---fn-		θήρ	θήρα		m|m|@
5.3.9	4	βωμὸν	t_37456	101474891	a-p---ng-	p-p---mg-		πᾶς	πᾶς		m|m|
5.3.9	5	καὶ	t_37457	101474892	a-p---nn-	p-p---nn-		ὁπόσος	ὁπόσος		m|m|
5.3.9	6	ναὸν	t_37458	101474893	v3spia---	v3spia---		εἰμί	εἰμί		m|m|
5.3.9	7	ἀπὸ	t_37459	101474894	v-pppenn-	v-pppmnn-		ἀγρεύω	ἀγρεύω		m|m|
5.3.9	8	τοῦ	t_37460	101474895	n-p---nn-	n-p---nn-		θηρίον	θηρίον		m|m|
5.3.9	9	ἱεροῦ	t_37461	101474896	u--------	u--------		.	.		m|m|
5.3.9	10	ἀργυρίου	t_37462	101474897	v3saia---	v3saia---		ποιέω	ποιέω		m|m|
5.3.9	11	,	t_37463	101474898	d--------	c--------		δέ	δέ		m|m|
5.3.9	12	καὶ	t_37464	101474899	d--------	c--------		καί	καί		m|m|
5.3.9	13	τὸ	t_37465	101474900	n-s---ma-	n-s---ma-		βωμός	βωμός		m|m|
5.3.9	14	λοιπὸν	t_37466	101474901	c--------	c--------		καί	καί		m|m|
5.3.9	15	δὲ	t_37467	101474902	n-s---ma-	n-s---ma-		ναός	ναός		m|m|
5.3.9	16	ἀεὶ	t_37468	101474903	r--------	r--------		ἀπό	ἀπό		m|m|
5.3.9	17	δεκατεύων	t_37469	101474904	l-s---ng-	l-s---ng-		ὁ	ὁ		m|m|
5.3.9	18	τὰ	t_37470	101474905	n-s---ng-	a-s---ng-		ἱερόν	ἱερός		m|m|@
5.3.9	19	ἐκ	t_37471	101474906	n-s---ng-	n-s---ng-		ἀργύριον	ἀργύριον		m|m|
5.3.9	20	τοῦ	t_37472	101474907	u--------	u--------		,	,		m|m|
5.3.9	21	ἀγροῦ	t_37473	101474908	d--------	c--------		καί	καί		m|m|
5.3.9	22	ὡραῖα	t_37474	101474909	l-s---na-	l-s---na-		ὁ	ὁ		m|m|
5.3.9	23	θυσίαν	t_37475	101474910	a-s---na-	a-s---na-		λοιπός	λοιπός		m|m|
5.3.9	24	ἐποίει	t_37476	101474911	c--------	c--------		δέ	δέ		m|m|
5.3.9	25	τῇ	t_37477	101474912	d--------	d--------		ἀεί	ἀεί		m|m|
5.3.9	26	θεῷ	t_37478	101474913	v-sppamn-	v-sppamn-		δεκατεύω	δεκατεύω		m|m|
5.3.9	27	,	t_37479	101474914	l-p---na-	l-p---na-		ὁ	ὁ		m|m|
5.3.9	28	καὶ	t_37480	101474915	r--------	r--------		ἐκ	ἐκ		m|m|
5.3.9	29	πάντες	t_37481	101474916	l-s---mg-	l-s---mg-		ὁ	ὁ		m|m|
5.3.9	30	οἱ	t_37482	101474917	n-s---mg-	n-s---mg-		ἀγρός	ἀγρός		m|m|
5.3.9	31	πολῖται	t_37483	101474918	a-p---na-	a-p---na-		ὡραῖος	ὡραῖος		m|m|
5.3.9	32	καὶ	t_37484	101474919	n-s---fa-	n-s---fa-		θυσία	θυσία		m|m|
5.3.9	33	οἱ	t_37485	101474920	v3siia---	v3siia---		ποιέω	ποιέω		m|m|
5.3.9	34	πρόσχωροι	t_37486	101474921	l-s---fd-	l-s---fd-		ὁ	ὁ		m|m|
5.3.9	35	ἄνδρες	t_37487	101474922	n-s---fd-	n-s---fd-		θεός	θεός		m|m|
5.3.9	36	καὶ	t_37488	101474923	u--------	u--------		,	,		m|m|
5.3.9	37	γυναῖκες	t_37489	101474924	c--------	c--------		καί	καί		m|m|
5.3.9	38	μετεῖχον	t_37490	101474925	a-p---mn-	p-p---mn-		πᾶς	πᾶς		m|m|
5.3.9	39	τῆς	t_37491	101474926	l-p---mn-	l-p---mn-		ὁ	ὁ		m|m|
5.3.9	40	ἑορτῆς	t_37492	101474927	n-p---mn-	n-p---mn-		πολίτης	πολίτης		m|m|
5.3.9	41	.	t_37493	101474928	d--------	c--------		καί	καί		m|m|
5.3.9	42	παρεῖχε	t_37494	101474929	l-p---mn-	l-p---mn-		ὁ	ὁ		m|m|
5.3.9	43	δὲ	t_37495	101474930	a-p---mn-	a-p---mn-		πρόσχωρος	πρόσχωρος		m|m|
5.3.9	44	ἡ	t_37496	101474931	n-p---mn-	n-p---mn-		ἀνήρ	ἀνήρ		m|m|
5.3.9	45	θεὸς	t_37497	101474932	c--------	c--------		καί	καί		m|m|
5.3.9	46	τοῖς	t_37498	101474933	n-p---fn-	n-p---fn-		γυνή	γυνή		m|m|
5.3.9	47	σκηνοῦσιν	t_37499	101474934	v3piia---	v3piia---		μετέχω	μετέχω		m|m|
5.3.9	48	ἄλφιτα	t_37500	101474935	l-s---fg-	l-s---fg-		ὁ	ὁ		m|m|
5.3.9	49	,	t_37501	101474936	n-s---fg-	n-s---fg-		ἑορτή	ἑορτή		m|m|
5.3.9	50	ἄρτους	t_37502	101474937	u--------	u--------		.	.		m|m|
5.3.9	51	,	t_37503	101474938	v3siia---	v3siia---		παρέχω	παρέχω		m|m|
5.3.9	52	οἶνον	t_37504	101474939	d--------	c--------		δέ	δέ		m|m|
5.3.9	53	,	t_37505	101474940	l-s---fn-	l-s---fn-		ὁ	ὁ		m|m|
5.3.9	54	τραγήματα	t_37506	101474941	n-s---fn-	n-s---fn-		θεός	θεός		m|m|
5.3.9	55	,	t_37507	101474942	l-p---md-	l-p---md-		ὁ	ὁ		m|m|
5.3.9	56	καὶ	t_37508	101474943	v-pppamd-	v-pppamd-		σκηνόω	σκηνόω		m|m|
5.3.9	57	τῶν	t_37509	101474944	n-p---na-	n-p---na-		ἄλφιτον	ἄλφιτον		m|m|
5.3.9	58	θυομένων	t_37510	101474945	u--------	u--------		,	,		m|m|
5.3.9	59	ἀπὸ	t_37511	101474946	n-p---ma-	n-p---ma-		ἄρτος	ἄρτος		m|m|
5.3.9	60	τῆς	t_37512	101474947	u--------	u--------		,	,		m|m|
5.3.9	61	ἱερᾶς	t_37513	101474948	n-s---ma-	n-s---ma-		οἶνος	οἶνος		m|m|
5.3.9	62	νομῆς	t_37514	101474949	u--------	u--------		,	,		m|m|
5.3.9	63	λάχος	t_37515	101474950	n-p---na-	n-p---na-		τράγημα	τράγημα		m|m|
5.3.9	64	,	t_37516	101474951	u--------	u--------		,	,		m|m|
5.3.9	65	καὶ	t_37517	101474952	c--------	c--------		καί	καί		m|m|
5.3.9	66	τῶν	t_37518	101474953	l-p---mg-	l-p---mg-		ὁ	ὁ		m|m|
5.3.9	67	θηρευομένων	t_37519	101474954	v-pppemg-	v-pppmmg-		θύω1	θύω		m|m|
5.3.9	68	δέ	t_37520	101474955	r--------	r--------		ἀπό	ἀπό		m|m|
5.3.9	69	.	t_37521	101474956	l-s---fg-	l-s---fg-		ὁ	ὁ		m|m|
5.3.10	1	καὶ	t_37522	101474957	a-s---fg-	a-s---fg-		ἱερός	ἱερός		m|m|
5.3.10	2	γὰρ	t_37523	101474958	n-s---fg-	n-s---fg-		νομή	νομή		m|m|
5.3.10	3	θήραν	t_37524	101474959	n-s---na-	n-s---na-		λάχος	λάχος		m|m|
5.3.10	4	ἐποιοῦντο	t_37525	101474960	u--------	u--------		,	,		m|m|
5.3.10	5	εἰς	t_37526	101474961	c--------	c--------		καί	καί		m|m|
5.3.10	6	τὴν	t_37527	101474962	l-p---mg-	l-p---mg-		ὁ	ὁ		m|m|
5.3.10	7	ἑορτὴν	t_37528	101474963	v-pppemg-	v-pppmmg-		θηρεύω	θηρεύω		m|m|
5.3.10	8	οἵ	t_37529	101474964	d--------	c--------		δέ	δέ		m|m|
5.3.10	9	τε	t_37530	101474965	u--------	u--------		.	.		m|m|
5.3.10	10	Ξενοφῶντος	t_37531	101474966	d--------	c--------		καί	καί		m|m|
5.3.10	11	παῖδες	t_37532	101474967	d--------	g--------		γάρ	γάρ		m|m|
5.3.10	12	καὶ	t_37533	101474968	n-s---fa-	n-s---fa-		θήρα	θήρα		m|m|
5.3.10	13	οἱ	t_37534	101474969	v3piie---	v3piim---		ποιέω	ποιέω		m|m|
5.3.10	14	τῶν	t_37535	101474970	r--------	r--------		εἰς	εἰς		m|m|
5.3.10	15	ἄλλων	t_37536	101474971	l-s---fa-	l-s---fa-		ὁ	ὁ		m|m|
5.3.10	16	πολιτῶν	t_37537	101474972	n-s---fa-	n-s---fa-		ἑορτή	ἑορτή		m|m|
5.3.10	17	,	t_37538	101474973	l-p---mn-	l-p---mn-		ὅς	ὁ		m|m|@
5.3.10	18	οἱ	t_37539	101474974	d--------	c--------		τε	τε		m|m|
5.3.10	19	δὲ	t_37540	101474975	n-s---mg-	n-s---mg-		ξενοφῶν	Ξενοφῶν		m|m|
5.3.10	20	βουλόμενοι	t_37541	101474976	n-p---mn-	n-p---cn-		παῖς	παῖς		m|m|
5.3.10	21	καὶ	t_37542	101474977	c--------	c--------		καί	καί		m|m|
5.3.10	22	ἄνδρες	t_37543	101474978	l-p---mn-	l-p---mn-		ὁ	ὁ		m|m|
5.3.10	23	ξυνεθήρων	t_37544	101474979	l-p---mg-	l-p---mg-		ὁ	ὁ		m|m|
5.3.10	24	·	t_37545	101474980	a-p---mg-	p-p---mg-		ἄλλος	ἄλλος		m|m|
5.3.10	25	καὶ	t_37546	101474981	n-p---mg-	n-p---mg-		πολίτης	πολίτης		m|m|
5.3.10	26	ἡλίσκετο	t_37547	101474982	u--------	u--------		,	,		m|m|
5.3.10	27	τὰ	t_37548	101474983	l-p---mn-	l-p---mn-		ὁ	ὁ		m|m|
5.3.10	28	μὲν	t_37549	101474984	c--------	c--------		δέ	δέ		m|m|
5.3.10	29	ἐξ	t_37550	101474985	v-pppemn-	v-pppmmn-		βούλομαι	βούλομαι		m|m|
5.3.10	30	αὐτοῦ	t_37551	101474986	d--------	c--------		καί	καί		m|m|
5.3.10	31	τοῦ	t_37552	101474987	n-p---mn-	n-p---mn-		ἀνήρ	ἀνήρ		m|m|
5.3.10	32	ἱεροῦ	t_37553	101474988	v3piia---	v3piia---		συνεθίζω	συνθηράω		m|m|@
5.3.10	33	χώρου	t_37554	101474989	u--------	u--------		·	·		m|m|
5.3.10	34	,	t_37555	101474990	d--------	c--------		καί	καί		m|m|
5.3.10	35	τὰ	t_37556	101474991	v3siie---	v3siim---		ἁλίσκομαι	ἁλίσκομαι		m|m|
5.3.10	36	δὲ	t_37557	101474992	l-p---nn-	l-p---nn-		ὁ	ὁ		m|m|
5.3.10	37	καὶ	t_37558	101474993	d--------	g--------		μέν	μέν		m|m|
5.3.10	38	ἐκ	t_37559	101474994	r--------	r--------		ἐκ	ἐκ		m|m|
5.3.10	39	τῆς	t_37560	101474995	a-s---mg-	p-s---mg-		αὐτός	αὐτός		m|m|
5.3.10	40	Φολόης	t_37561	101474996	l-s---mg-	l-s---mg-		ὁ	ὁ		m|m|
5.3.10	41	,	t_37562	101474997	a-s---mg-	a-s---mg-		ἱερόν	ἱερός		m|m|@
5.3.10	42	σύες	t_37563	101474998	n-s---mg-	n-s---mg-		χῶρος	χῶρος		m|m|
5.3.10	43	καὶ	t_37564	101474999	u--------	u--------		,	,		m|m|
5.3.10	44	δορκάδες	t_37565	101475000	l-p---nn-	l-p---nn-		ὁ	ὁ		m|m|
5.3.10	45	καὶ	t_37566	101475001	c--------	c--------		δέ	δέ		m|m|
5.3.10	46	ἔλαφοι	t_37567	101475002	d--------	c--------		καί	καί		m|m|
5.3.10	47	.	t_37568	101475003	r--------	r--------		ἐκ	ἐκ		m|m|
5.3.11	1	ἔστι	t_37569	101475004	l-s---fg-	l-s---fg-		ὁ	ὁ		m|m|
5.3.11	2	δὲ	t_37570	101475005	n-s---fg-	n-s---fg-		φολόη	Φολόη		m|m|
5.3.11	3	ἡ	t_37571	101475006	u--------	u--------		,	,		m|m|
5.3.11	4	χώρα	t_37572	101475007	n-p---mn-	n-p---mn-		ὗς	ὗς		m|m|
5.3.11	5	ᾗ	t_37573	101475008	d--------	c--------		καί	καί		m|m|
5.3.11	6	ἐκ	t_37574	101475009	n-p---fn-	n-p---fn-		δορκάς	δορκάς		m|m|
5.3.11	7	Λακεδαίμονος	t_37575	101475010	c--------	c--------		καί	καί		m|m|
5.3.11	8	εἰς	t_37576	101475011	n-p---mn-	n-p---fn-		ἔλαφος	ἔλαφος		m|m|
5.3.11	9	Ὀλυμπίαν	t_37577	101475012	u--------	u--------		.	.		m|m|
5.3.11	10	πορεύονται	t_37578	101475013	v3spia---	v3spia---		εἰμί	εἰμί		m|m|
5.3.11	11	ὡς	t_37579	101475014	d--------	c--------		δέ	δέ		m|m|
5.3.11	12	εἴκοσι	t_37580	101475015	l-s---fn-	l-s---fn-		ὁ	ὁ		m|m|
5.3.11	13	στάδιοι	t_37581	101475016	n-s---fn-	n-s---fn-		χώρα	χώρα		m|m|
5.3.11	14	ἀπὸ	t_37582	101475017	p-s---fd-	p-s---fd-		ὅς	ὅς		m|m|
5.3.11	15	τοῦ	t_37583	101475018	r--------	r--------		ἐκ	ἐκ		m|m|
5.3.11	16	ἐν	t_37584	101475019	n-s---fg-	n-s---fg-		λακεδαίμων	Λακεδαίμων		m|m|
5.3.11	17	Ὀλυμπίᾳ	t_37585	101475020	r--------	r--------		εἰς	εἰς		m|m|
5.3.11	18	Διὸς	t_37586	101475021	n-s---fa-	n-s---fa-		ὀλυμπία	Ὀλυμπία		m|m|
5.3.11	19	ἱεροῦ	t_37587	101475022	v3ppie---	v3ppim---		πορεύω	πορεύω		m|m|
5.3.11	20	.	t_37588	101475023	d--------	c--------		ὡς	ὡς		m|m|
5.3.11	21	ἔνι	t_37589	101475024	a--------	m--------		εἴκοσι	εἴκοσι		m|m|
5.3.11	22	δʼ	t_37590	101475025	n-p---mn-	n-p---mn-		στάδιον	στάδιον		m|m|
5.3.11	23	ἐν	t_37591	101475026	r--------	r--------		ἀπό	ἀπό		m|m|
5.3.11	24	τῷ	t_37592	101475027	l-s---ng-	l-s---ng-		ὁ	ὁ		m|m|
5.3.11	25	ἱερῷ	t_37593	101475028	r--------	r--------		ἐν	ἐν		m|m|
5.3.11	26	χώρῳ	t_37594	101475029	n-s---fd-	n-s---fd-		ὀλυμπία	Ὀλυμπία		m|m|
5.3.11	27	καὶ	t_37595	101475030	n-s---mg-	n-s---mg-		ζεύς	Ζεύς		m|m|
5.3.11	28	λειμὼν	t_37596	101475031	n-s---ng-	a-s---ng-		ἱερόν	ἱερός		m|m|@
5.3.11	29	καὶ	t_37597	101475032	u--------	u--------		.	.		m|m|
5.3.11	30	ὄρη	t_37598	101475033	v3spia---	v3spia---		ἐν	ἔνειμι		m|m|@
5.3.11	31	δένδρων	t_37599	101475034	d--------	c--------		δέ	δέ		m|m|
5.3.11	32	μεστά	t_37600	101475035	r--------	r--------		ἐν	ἐν		m|m|
5.3.11	33	,	t_37601	101475036	l-s---md-	l-s---md-		ὁ	ὁ		m|m|
5.3.11	34	ἱκανὰ	t_37602	101475037	a-s---nd-	a-s---md-		ἱερόν	ἱερός		m|m|@
5.3.11	35	σῦς	t_37603	101475038	n-s---md-	n-s---md-		χῶρος	χῶρος		m|m|
5.3.11	36	καὶ	t_37604	101475039	d--------	c--------		καί	καί		m|m|
5.3.11	37	αἶγας	t_37605	101475040	n-s---mn-	n-s---mn-		λειμών	λειμών		m|m|
5.3.11	38	καὶ	t_37606	101475041	c--------	c--------		καί	καί		m|m|
5.3.11	39	βοῦς	t_37607	101475042	n-p---nn-	n-p---nn-		ὄρος	ὄρος		m|m|
5.3.11	40	τρέφειν	t_37608	101475043	n-p---ng-	n-p---ng-		δένδρον	δένδρον		m|m|
5.3.11	41	καὶ	t_37609	101475044	a-p---nn-	a-p---nn-		μεστός	μεστός		m|m|
5.3.11	42	ἵππους	t_37610	101475045	u--------	u--------		,	,		m|m|
5.3.11	43	,	t_37611	101475046	a-p---nn-	a-p---na-		ἱκανός	ἱκανός		m|m|
5.3.11	44	ὥστε	t_37612	101475047	n-p---ma-	n-p---ma-		ὗς	ὗς		m|m|
5.3.11	45	καὶ	t_37613	101475048	d--------	c--------		καί	καί		m|m|
5.3.11	46	τὰ	t_37614	101475049	n-p---fa-	n-p---ma-		αἴξ	αἴξ		m|m|
5.3.11	47	τῶν	t_37615	101475050	d--------	c--------		καί	καί		m|m|
5.3.11	48	εἰς	t_37616	101475051	n-p---ma-	n-p---ca-		βοῦς	βοῦς		m|m|
5.3.11	49	τὴν	t_37617	101475052	v--pna---	v--pna---		τρέφω	τρέφω		m|m|
5.3.11	50	ἑορτὴν	t_37618	101475053	c--------	c--------		καί	καί		m|m|
5.3.11	51	ἰόντων	t_37619	101475054	n-p---ma-	n-p---ma-		ἵππος	ἵππος		m|m|
5.3.11	52	ὑποζύγια	t_37620	101475055	u--------	u--------		,	,		m|m|
5.3.11	53	εὐωχεῖσθαι	t_37621	101475056	c--------	c--------		ὥστε	ὥστε		m|m|
5.3.11	54	.	t_37622	101475057	d--------	c--------		καί	καί		m|m|
5.3.12	1	περὶ	t_37623	101475058	l-p---na-	l-p---na-		ὁ	ὁ		m|m|
5.3.12	2	δὲ	t_37624	101475059	l-p---mg-	l-p---mg-		ὁ	ὁ		m|m|
5.3.12	3	αὐτὸν	t_37625	101475060	r--------	r--------		εἰς	εἰς		m|m|
5.3.12	4	τὸν	t_37626	101475061	l-s---fa-	l-s---fa-		ὁ	ὁ		m|m|
5.3.12	5	ναὸν	t_37627	101475062	n-s---fa-	n-s---fa-		ἑορτή	ἑορτή		m|m|
5.3.12	6	ἄλσος	t_37628	101475063	v-pppamg-	v-pppamg-		εἶμι	ἔρχομαι		m|m|@
5.3.12	7	ἡμέρων	t_37629	101475064	n-p---na-	n-p---na-		ὑποζύγιον	ὑποζύγιον		m|m|
5.3.12	8	δένδρων	t_37630	101475065	v--pne---	v--pnm---		εὐωχέω	εὐωχέω		m|m|
5.3.12	9	ἐφυτεύθη	t_37631	101475066	u--------	u--------		.	.		m|m|
5.3.12	10	ὅσα	t_37632	101475067	r--------	r--------		περί	περί		m|m|
5.3.12	11	ἐστὶ	t_37633	101475068	d--------	c--------		δέ	δέ		m|m|
5.3.12	12	τρωκτὰ	t_37634	101475069	a-s---ma-	p-s---ma-		αὐτός	αὐτός		m|m|
5.3.12	13	ὡραῖα	t_37635	101475070	l-s---ma-	l-s---ma-		ὁ	ὁ		m|m|
5.3.12	14	.	t_37636	101475071	n-s---ma-	n-s---ma-		ναός	ναός		m|m|
5.3.12	15	ὁ	t_37637	101475072	n-s---nn-	n-s---nn-		ἄλσος	ἄλσος		m|m|
5.3.12	16	δὲ	t_37638	101475073	a-p---ng-	a-p---ng-		ἥμερος	ἥμερος		m|m|
5.3.12	17	ναὸς	t_37639	101475074	n-p---ng-	n-p---ng-		δένδρον	δένδρον		m|m|
5.3.12	18	ὡς	t_37640	101475075	v3saip---	v3saip---		φυτεύω	φυτεύω		m|m|
5.3.12	19	μικρὸς	t_37641	101475076	a-p---nn-	p-p---nn-		ὅσος	ὅσος		m|m|
5.3.12	20	μεγάλῳ	t_37642	101475077	v3spia---	v3spia---		εἰμί	εἰμί		m|m|
5.3.12	21	τῷ	t_37643	101475078	a-p---nn-	a-p---nn-		τρωκτός	τρωκτός		m|m|
5.3.12	22	ἐν	t_37644	101475079	a-p---nn-	a-p---nn-		ὡραῖος	ὡραῖος		m|m|
5.3.12	23	Ἐφέσῳ	t_37645	101475080	u--------	u--------		.	.		m|m|
5.3.12	24	εἴκασται	t_37646	101475081	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
5.3.12	25	,	t_37647	101475082	d--------	c--------		δέ	δέ		m|m|
5.3.12	26	καὶ	t_37648	101475083	n-s---mn-	n-s---mn-		ναῦς	ναός		m|m|@
5.3.12	27	τὸ	t_37649	101475084	c--------	c--------		ὡς	ὡς		m|m|
5.3.12	28	ξόανον	t_37650	101475085	a-s---mn-	a-s---mn-		μικρός	μικρός		m|m|
5.3.12	29	ἔοικεν	t_37651	101475086	a-s---nd-	a-s---md-		μέγας	μέγας		m|m|
5.3.12	30	ὡς	t_37652	101475087	l-s---nd-	l-s---md-		ὁ	ὁ		m|m|
5.3.12	31	κυπαρίττινον	t_37653	101475088	r--------	r--------		ἐν	ἐν		m|m|
5.3.12	32	χρυσῷ	t_37654	101475089	n-s---fd-	n-s---fd-		ἔφεσος	Ἔφεσος		m|m|
5.3.12	33	ὄντι	t_37655	101475090	v3srie---	v3srim---		εἰκάζω	εἰκάζω		m|m|
5.3.12	34	τῷ	t_37656	101475091	u--------	u--------		,	,		m|m|
5.3.12	35	ἐν	t_37657	101475092	c--------	c--------		καί	καί		m|m|
5.3.12	36	Ἐφέσῳ	t_37658	101475093	l-s---nn-	l-s---nn-		ὁ	ὁ		m|m|
5.3.12	37	.	t_37659	101475094	n-s---nn-	n-s---nn-		ξόανον	ξόανον		m|m|
5.3.13	1	καὶ	t_37660	101475095	v3sria---	v3sria---		ἔοικα	ἔοικα		m|m|
