ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
27	33	τὰ	t_3998	101682697	d--------	v3spia---	u--------	οὐ	ἔξεστι	;	@|@|@
27	34	ἐναντία	t_3999	101682698	d--------	d--------	a-s---ma_	μέντοι	ἐνίοτε	οὐδείς	@|@|@
27	35	λέγειν	t_4000	101682699	r--------	c--------	v1spia---	μά	εἰ	νομίζω	@|@|@
27	36	αὐτὸς	t_4001	101682700	n-s---ma-	d--------	n-s---ma-	ζεύς	πάνυ	θεός	@|@|@
27	37	ἑαυτῷ	t_4002	101682701	d--------	a-s---ng-	v--pna---	οὐ	πολύς	εἰμί	@|@|@
27	38	ἐν	t_4003	101682702	d--------	n-s---fg-	u--------	δέ	δραχμή	;	@|@|@
27	39	τῇ	t_4004	101682703	d--------	r--------	d-------_	ὁπωσοῦν	ἐκ	οὐ	@|@|@
27	40	γραφῇ	t_4005	101682704	u--------	l-s---fg-	d--------	.	ὁ	μέντοι	@|@|@
27	41	ὥσπερ	t_4006	101682705	a-s---mn-	n-s---fg-	r--------	ἄπιστος	ὀρχήστρα	μά	@|@|@
27	42	ἂν	t_4007	101682706	d--------	v-pppmmd-	n-s---fn-	γε	πρίαμαι	Δίη	@|@|@
27	43	εἰ	t_4008	101682707	v2spia---	n-s---mg-	d-------_	εἰμί	Σωκράτης	οὐ	@|@|@
27	44	εἴποι	t_4009	101682708	u--------	v--pna---	d-------_	,	καταγελάω	δέ	@|@|@
27	45	·	t_4010	101682709	i--------	u--------	d-------_	ὦ	,	ὁπωσοῦν	@|@|@
27	46	ἀδικεῖ	t_4011	101682710	n-s---mv-	c--------	u--------	μέλης	ἐάν	.	@|@|@
27	47	Σωκράτης	t_4012	101682711	u--------	v3spsm---	a-s---mn-	,	προσποιέω	ἄπιστος	@|@|@
27	48	θεοὺς	t_4013	101682712	d--------	p-s---mg-	d--------	καί	ἑαυτοῦ	γε	@|@|@
27	49	οὐ	t_4014	101682713	p-p---na-	v--pna---	v2spia---	οὗτος	εἰμί	εἶμι	@||@
27	50	νομίζων	t_4015	101682714	d--------	u--------	u--------	μέντοι	,	,	@||@
27	51	,	t_4016	101682715	u--------	d--------	i--------	,	ἄλλος	ὦ	@|@|@
27	52	ἀλλὰ	t_4017	101682716	c--------	b--------	n-s---mv-	ὡς	τε	Μέλητος	@|@|@
27	53	θεοὺς	t_4018	101682717	p1s---md-	b--------	u--------	ἐγώ	καί	,	@|@|@
27	54	νομίζων	t_4019	101682718	v2spia---	d--------	d--------	δοκέω	οὕτως	καί	@|@|@
27	55	.	t_4020	101682719	u--------	a-p---na-	p-p---na-	,	ἄτοπος	οὗτος	@|@|@
27	56	καίτοι	t_4021	101682720	p-s---md-	v-pppana-	d--------	σεαυτοῦ	εἰμί	μέντοι	@|@|@
27	57	τοῦτό	t_4022	101682721	u--------	u--------	u--------	.	;	,	@|@|@
27	58	ἐστι	t_4023	101682722	p-s---md-	b--------	c--------	ἐγώ	ἀλλά	ὡς	@|@|@
27	59	παίζοντος	t_4024	101682723	d--------	u--------	p1s---md-	γάρ	,	ἐγώ	@|@|@
27	60	.	t_4025	101682724	v3spia---	i--------	v2spia---	δοκέω	ὦ	δοκέω	|@|@
27	61	συνεπισκέψασθε	t_4026	101682725	p-s---mn-	r--------	u--------	οὗτος	πρός	,	@|@|@
27	62	δή	t_4027	101682726	u--------	n-s---mg-	p-s---md-	,	Ζεύς	σαυτοῦ	@|@|@
27	63	,	t_4028	101682727	i--------	u--------	u--------	ὦ	,	.	@|@|@
27	64	ὦ	t_4029	101682728	n-p---mv-	d--------	p1s---md-	ἀνήρ	οὕτως	ἐγώ	@|@|@
27	65	ἄνδρες	t_4030	101682729	a-p---mv-	p2s---cd-	d--------	ἀθηναῖος	σύ	γάρ	@|@|@
27	66	,	t_4031	101682730	u--------	v1spia---	v3spia---	,	δοκέω	δοκέω	@||@
27	67	ᾗ	t_4032	101682731	d--------	u--------	p-s---mn-	πάνυ	;	οὗτος	@|@|@
27	68	μοι	t_4033	101682732	v--pna---	p-s---ma-	u--------	εἰμί	οὐδείς	,	@|@|@
27	69	φαίνεται	t_4034	101682733	a-s---mn-	v1spia---	i--------	ὑβριστής	νομίζω	ὦ	@|@|@
27	70	ταῦτα	t_4035	101682734	c--------	n-s---ma-	n-p---mv-	καί	θεός	ἀνήρ	@|@|@
27	71	λέγειν	t_4036	101682735	a-s---mn-	v--pna---	n-p---mv-	ἀκόλαστος	εἰμί	Ἀθηναῖος	@|@|@
27	72	·	t_4037	101682736	u--------	u--------	u--------	,	;	,	|@|@
27	73	σὺ	t_4038	101682737	c--------	d--------	d--------	καί	οὐ	πάνυ	@|@|@
27	74	δὲ	t_4039	101682738	d--------	g--------	v--pna---	ἄτεχνος	μέντοι	εἰμί	@|@|@
27	75	ἡμῖν	t_4040	101682739	l-s---fa-	r--------	n-s---mn-	ὁ	μά	ὑβριστής	@|@|@
27	76	ἀπόκριναι	t_4041	101682740	n-s---fa-	n-s---ma-	c--------	γραφή	Ζεύς	καί	@|@|@
27	77	,	t_4042	101682741	a-s---fa-	d--------	a-s---mn-	οὗτος	οὐ	ἀκόλαστος	@|@|@
27	78	ὦ	t_4043	101682742	n-s---fd-	b--------	u--------	ὕβρις	δέ	,	@|@|@
27	79	Μέλητε	t_4044	101682743	a-s---fd-	d--------	c--------	τις	ὁπωσοῦν	καί	@|@|@
27	80	.	t_4045	101682744	d--------	u--------	d--------	καί	.	ἀτεχνῶς	@|@|@
27	81	ὑμεῖς	t_4046	101682745	n-s---fd-	a-s---mn-	l-s---fa-	ἀκολασία	ἄπιστος	ὁ	@|@|@
27	82	δέ	t_4047	101682746	c--------	d--------	n-s---fa-	καί	γε	γραφή	@|@|@
27	83	,	t_4048	101682747	n-s---fd-	v2spia---	a-s---fa_	νεότης	ἔρχομαι	οὗτος	@|@|@
27	84	ὅπερ	t_4049	101682748	v--anm---	u--------	n-s---fd-	γράφω	,	ὕβρις	@|@|@
27	85	κατʼ	t_4050	101682749	u--------	i--------	a-s---fd_	.	ὦ	τις	@|@|@
27	86	ἀρχὰς	t_4051	101682750	v3sria---	n-s---mv-	d--------	ἔοικα	Μέλητος	καί	@|@|@
27	87	ὑμᾶς	t_4052	101682751	d--------	u--------	n-s---fd-	γάρ	,	ἀκολασία	@|@|@
27	88	παρῃτησάμην	t_4053	101682752	c--------	d--------	c--------	ὥσπερ	καί	καί	@||@
27	89	,	t_4054	101682753	n-s---nn-	p-p---na-	n-s---fd-	αἴνιγμα	οὗτος	νεότης	@|@|@
27	90	μέμνησθέ	t_4055	101682754	v-sppamd-	g--------	v--anm---	συντίθημι	μέντοι	γράφω	@|@|@
27	91	μοι	t_4056	101682755	v-sppemd-	u--------	u--------	διαπειράομαι	,	.	@|@|@
27	92	μὴ	t_4057	101682756	d--------	c--------	v3sria---	ἆρα	ὡς	ἔοικα	@|@|@
27	93	θορυβεῖν	t_4058	101682757	v3sfim---	p1s---cd-	d--------	γιγνώσκω	ἐγώ	γάρ	@|@|@
27	94	ἐὰν	t_4059	101682758	n-s---mn-	v2spia---	d--------	σωκράτης	δοκέω	ὥσπερ	@|@|@
27	95	ἐν	t_4060	101682759	l-s---mn-	u--------	n-s---na-	ὁ	,	αἴνιγμα	@|@|@
27	96	τῷ	t_4061	101682760	a-s---mn-	p2s---md-	v-sppamd-	σοφός	σεαυτοῦ	συντίθημι	@|@|@
27	97	εἰωθότι	t_4062	101682761	d--------	u--------	v-sppemd-	δή	.	διαπειράομαι	@|@|@
27	98	τρόπῳ	t_4063	101682762	p1s---cg-	p1s---cd-	d-------_	ἐγώ	ἐγώ	ἆρα	@|@|
27	99	τοὺς	t_4064	101682763	v-sppemg-	g--------	v3sfim---	χαριεντιζόμενος	γάρ	γιγνώσκω	@|@|@
27	100	λόγους	t_4065	101682764	c--------	v3spia---	n-s---mn-	καί	δοκέω	Σωκράτης	@|@|@
27	101	ποιῶμαι	t_4066	101682765	a-p---na-	p-s---mn-	l-s---mn-	ἐναντίος	οὗτος	ὁ	@|@|@
27	102	.	t_4067	101682766	p-s---md-	u--------	a-s---mn-	ἐμαυτοῦ	,	σοφός	@|@|@
27	103	ἔστιν	t_4068	101682767	v-sppamg-	i--------	d--------	λέγω3	ὦ	δή	@|@|@
27	104	ὅστις	t_4069	101682768	u--------	n-p---mv-	p1s---mg-	,	ἀνήρ	ἐγώ	@|@|@
27	105	ἀνθρώπων	t_4070	101682769	c--------	a-p---mv-	v-sppemg-	ἤ1	Ἀθηναῖος	χαριεντίζομαι	@|@|@
27	106	,	t_4071	101682770	v1sfia---	u--------	c--------	ἐξαπατάω	,	καί	@|@|@
27	107	ὦ	t_4072	101682771	p-s---ma-	d--------	a-p---nap	αὐτός	πάνυ	ἐναντίος	@|@|@
27	108	Μέλητε	t_4073	101682772	c--------	v--pna---	p-s---md-	καί	εἰμί	ἐμαυτοῦ	@|@|@
27	109	,	t_4074	101682773	l-p---ma-	n-s---mn-	v-sppamg-	ὁ	ὑβριστής	λέγω3	@|@|@
27	110	ἀνθρώπεια	t_4075	101682774	p-p---ma-	b--------	u--------	ἄλλος	καί	,	@|@|@
27	111	μὲν	t_4076	101682775	l-p---ma-	a-s---mn-	c--------	ὁ	ἀκόλαστος	ἢ	@|@|@
27	112	νομίζει	t_4077	101682776	v-pppama-	u--------	v1sfia---	ἀκούω	,	ἐξαπατάω	@|@|@
27	113	πράγματʼ	t_4078	101682777	u--------	b--------	p-s---ma-	;	καί	αὐτός	@|@|@
27	114	εἶναι	t_4079	101682778	p-s---mn-	d--------	c--------	οὗτος	ἄτεχνος	καί	@|@|@
27	115	,	t_4080	101682779	d--------	l-s---fa-	l-p---ma-	γάρ	ὁ	ὁ	@||@
27	116	ἀνθρώπους	t_4081	101682780	p1s---md-	n-s---fa-	p-p---ma-	ἐγώ	γραφή	ἄλλος	@|@|@
27	117	δὲ	t_4082	101682781	v3spie---	p-s---fa-	l-p---ma-	φαίνω	οὗτος	ὁ	@|@|@
27	118	οὐ	t_4083	101682782	l-p---na-	n-s---fd-	v-pppama-	ὁ	ὕβρις	ἀκούω	@|@|@
27	119	νομίζει	t_4084	101682783	a-p---na-	p-s---cd-	u--------	ἐναντίος	τις	;	@|@|@
27	120	;	t_4085	101682784	v--pna---	b--------	p-s---mn-	λέγω3	καί	οὗτος	@|@|@
27	121	ἀποκρινέσθω	t_4086	101682785	p-s---mn-	n-s---fd-	d--------	αὐτός	ἀκολασία	γάρ	@|@|@
27	122	,	t_4087	101682786	p-s---md-	b--------	p1s---md-	ἑαυτοῦ	καί	ἐγώ	@|@|@
27	123	ὦ	t_4088	101682787	r--------	n-s---fd-	v3spie---	ἐν	νεότης	φαίνω	@|@|@
27	124	ἄνδρες	t_4089	101682788	l-s---fd-	v--anm---	l-p---na-	ὁ	γράφω	ὁ	|@|@
27	125	,	t_4090	101682789	n-s---fd-	u--------	a-p---na-	γραφή	.	ἐναντίος	@|@|@
27	126	καὶ	t_4091	101682790	c--------	v3sria---	v--pna---	ὥσπερ	ἔοικα	λέγω3	@|@|@
27	127	μὴ	t_4092	101682791	d--------	g--------	a-s---mn_	ἄν	γάρ	αὐτός	@|@|@
27	128	ἄλλα	t_4093	101682792	c--------	d--------	p-s---md-	εἰ	ὥσπερ	ἑαυτοῦ	@|@|@
27	129	καὶ	t_4094	101682793	v3saoa---	n-s---na-	r--------	εἶπον	αἴνιγμα	ἐν	@|@|@
27	130	ἄλλα	t_4095	101682794	u--------	v-sppamd-	l-s---fd-	·	συντίθημι	ὁ	@|@|@
27	131	θορυβείτω	t_4096	101682795	v3spia---	v-sppmmd-	n-s---fd-	ἀδικέω	διαπειράομαι	γραφή	@|@|@
27	132	·	t_4097		n-s---mn-		c--------	σωκράτης		ὥσπερ	@|m|m
27	133	ἔσθʼ	t_4098	101682797	n-p---ma-	d--------	d--------	θεός	ἆρα	ἄν1	@|@|@
27	134	ὅστις	t_4099	101682798	d--------	v3sfim---	c--------	οὐ	γιγνώσκω	εἰ	@|@|@
27	135	ἵππους	t_4100	101682799	v-sppamn-	n-s---mn-	v3saoa---	νομίζω	Σωκράτης	εἶπον	@|@|@
27	136	μὲν	t_4101	101682800	u--------	l-s---mn-	u--------	,	ὁ	·	@|@|@
27	137	οὐ	t_4102	101682801	c--------	a-s---mn-	v3spia---	ἀλλά	σοφός	ἀδικέω	@|@|@
27	138	νομίζει	t_4103	101682802	n-p---ma-	g--------	n-s---mn-	θεός	δή	Σωκράτης	@|@|@
27	139	,	t_4104	101682803	v-sppamn-	p1s---cg-	n-p---ma-	νομίζω	ἐγώ	θεός	@|@|@
27	140	ἱππικὰ	t_4105	101682804	u--------	v-sppmmg-	d-------_	.	χαριεντίζομαι	οὐ	@|@|@
27	141	δὲ	t_4106	101682805	d--------	b--------	v-sppamn-	καίτοι	καί	νομίζω	@|@|@
27	142	πράγματα	t_4107	101682806	p-s---nn-	a-p---na-	u--------	οὗτος	ἐναντίος	,	@|@|@
27	143	;	t_4108	101682807	v3spia---	p-s---md-	c--------	εἰμί	ἐμαυτοῦ	ἀλλά	@|@|@
27	144	ἢ	t_4109	101682808	v-sppamg-	v-sppamg-	n-p---ma-	παίζω	λέγω	θεός	@|@|@
27	145	αὐλητὰς	t_4110	101682809	u--------	u--------	v-sppamn-	.	,	νομίζω	@|@|@
27	146	μὲν	t_4111	101682810	v2pame---	b--------	u--------	συνεπιστρέφω	ἤ	.	@|@|@
27	147	οὐ	t_4112	101682811	d--------	v1sfia---	d--------	δή	ἐξαπατάω	καίτοι	@|@|@
27	148	νομίζει	t_4113	101682812	u--------	p-s---ma-	p-s---nn-	,	αὐτός	οὗτος	@|@|@
27	149	εἶναι	t_4114	101682813	i--------	b--------	v3spia---	ὦ	καί	εἰμί	@|@|@
27	150	,	t_4115	101682814	n-p---mv-	l-p---ma-	v-sppamg-	ἀνήρ	ὁ	παίζω	@|@|@
27	151	αὐλητικὰ	t_4116	101682815	u--------	p-p---ma-	u--------	,	ἄλλος	.	@|@|@
27	152	δὲ	t_4117	101682816	p-s---md-	l-p---ma-	v2pame---	ὅς	ὁ	σύν-ἐπισκέπτομαι	@|@|@
27	153	πράγματα	t_4118	101682817	p-s---md-	v-pppama-	d--------	ἐγώ	ἀκούω	δή	@|@|@
27	154	;	t_4119		v3spie---		u--------	φαίνω		,	@|m|m
27	155	οὐκ	t_4120	101682819	p-p---na-	u--------	i--------	οὗτος	;	ὦ	@|@|@
27	156	ἔστιν	t_4121	101682820	v--pna---	p-s---mn-	n-p---mv-	λέγω3	οὗτος	ἀνήρ	@|@|@
27	157	,	t_4122	101682821	u--------	g--------	u--------	·	γάρ	,	@|@|@
27	158	ὦ	t_4123	101682822	p-s---mn-	p1s---cd-	d--------	σύ	ἐγώ	ᾗ	@|@|@
27	159	ἄριστε	t_4124	101682823	d--------	v3spim---	p1s---md-	δέ	φαίνω	ἐγώ	@|@|@
27	160	ἀνδρῶν	t_4125	101682824	p1p---md-	l-p---na-	v3spie---	ἐγώ	ὁ	φαίνω	@|@|@
27	161	·	t_4126	101682825	v2samm---	a-p---na-	p-p---na-	ἀποκρίνω	ἐναντίος	οὗτος	@|@|@
27	162	εἰ	t_4127	101682826	u--------	v--pna---	v--pna---	,	λέγω	λέγω3	@||@
27	163	μὴ	t_4128	101682827	i--------	p-s---mn-	u--------	ὦ	αὐτός	·	@|@|@
27	164	σὺ	t_4129	101682828	n-s---mv-	p-s---md-	p-s---mn-	μέλης	ἑαυτοῦ	σύ	@|@|@
27	165	βούλει	t_4130	101682829	u--------	r--------	d--------	.	ἐν	δέ	@|@|@
27	166	ἀποκρίνεσθαι	t_4131	101682830	p-p---mn-	l-s---fd-	p1p---md-	σύ	ὁ	ἐγώ	@|@|@
27	167	,	t_4132	101682831	d--------	n-s---fd-	v2samm---	δέ	γραφή	ἀποκρίνω	@|@|@
27	168	ἐγὼ	t_4133	101682832	u--------	c--------	u--------	,	ὥσπερ	,	|@|@
27	169	σοὶ	t_4134	101682833	p-s---na-	g--------	i--------	ὅσπερ	ἄν	ὦ	@|@|@
27	170	λέγω	t_4135	101682834	r--------	c--------	n-s---mv-	κατά	εἰ	Μέλητος	@|@|@
27	171	καὶ	t_4136	101682835	n-p---fa-	v3saoa---	u--------	ἀρχή	λέγω	.	@|@|@
27	172	τοῖς	t_4137	101682836	p-p---ma-	u--------	p-p---mn-	σύ	·	σύ	|@|@
27	173	ἄλλοις	t_4138		v1saim---		d--------	παραιτέομαι		δέ	@|m|m
27	174	τουτοισί	t_4139	101682838	u--------	v3spia---	u--------	,	ἀδικέω	,	|@|@
27	175	.	t_4140	101682839	v2prie---	n-s---mn-	p-s---na-	μιμνήσκω	Σωκράτης	ὅσπερ	@|@|@
27	176	ἀλλὰ	t_4141	101682840	p1s---md-	n-p---ma-	r--------	ἐγώ	θεός	κατά	@|@|@
27	177	τὸ	t_4142	101682841	d--------	d--------	n-p---fa-	μή	οὐ	ἀρχή	@|@|@
27	178	ἐπὶ	t_4143	101682842	v--pna---	v-sppamn-	p-p---ma-	θορυβέω	νομίζω	σύ	@|@|@
27	179	τούτῳ	t_4144	101682843	c--------	u--------	v1saim---	ἐάν	,	παραιτέομαι	@|@|@
27	180	γε	t_4145	101682844	r--------	b--------	u--------	ἐν	ἀλλά	,	@|@|@
27	181	ἀπόκριναι	t_4146	101682845	l-s---md-	n-p---ma-	v2prme---	ὁ	θεός	μιμνήσκω	@|@|@
27	182	·	t_4147	101682846	v-srpamd-	v-sppamn-	p1s---md-	ἔθω	νομίζω	ἐγώ	@|@|@
27	183	ἔσθʼ	t_4148		n-s---md-		d--------	τρόπος		μή	@|m|m
27	184	ὅστις	t_4149	101682848	l-p---ma-	u--------	v--pna---	ὁ	.	θορυβέω	@|@|@
27	185	δαιμόνια	t_4150	101682849	n-p---ma-	g--------	c--------	λόγος	καίτοι	ἐάν	@|@|@
27	186	μὲν	t_4151	101682850	v1spse---	p-s---nn-	r--------	ποιέω	οὗτος	ἐν	@|@|@
27	187	νομίζει	t_4152	101682851	u--------	v3spia---	l-s---md-	.	εἰμί	ὁ	@|@|@
27	188	πράγματʼ	t_4153	101682852	v3spia---	v-sppamg-	v-srpamd-	εἰμί	παίζω	ἔθω	@|@|@
27	189	εἶναι	t_4154	101682853	p-s---mn-	u--------	n-s---md-	ὅστις	.	τρόπος	@|@|@
27	190	,	t_4155	101682854	n-p---mg-	v2pamm---	l-p---ma-	ἄνθρωπος	συνεπισκοπέω	ὁ	@|@|@
27	191	δαίμονας	t_4156	101682855	u--------	g--------	n-p---ma-	,	δή	λόγος	@|@|@
27	192	δὲ	t_4157	101682856	i--------	u--------	v1spse---	ὦ	,	ποιέω	@|@|@
27	193	οὐ	t_4158	101682857	n-s---mv-	i--------	u--------	μέλης	ὦ	.	@|@|@
27	194	νομίζει;οὐκ	t_4159	101682858	u--------	n-p---mv-	v3spia---	,	ἀνήρ	εἰμί	@|@|@
27	195	ἔστιν	t_4160	101682859	a-p---na-	u--------	p-s---mn-	ἀνθρώπειος	,	ὅστις	@|@|@
27	196	.	t_4161	101682860	d--------	d--------	n-p---mg-	μέν	ᾗ	ἄνθρωπος	@|@|@
27	197	ὡς	t_4162	101682861	v3spia---	p1s---cd-	u--------	νομίζω	ἐγώ	,	@|@|@
27	198	ὤνησας	t_4163	101682862	n-p---na-	v3spim---	i--------	πρᾶγμα	φαίνω	ὦ	@|@|@
27	199	ὅτι	t_4164	101682863	v--pna---	p-p---na-	n-s---mv-	εἰμί	οὗτος	Μέλητος	@|@|@
27	200	μόγις	t_4165	101682864	u--------	v--pna---	u--------	,	λέγω	,	|@|@
27	201	ἀπεκρίνω	t_4166	101682865	n-p---ma-	u--------	a-p---na-	ἄνθρωπος	·	ἀνθρώπειος	@|@|@
27	202	ὑπὸ	t_4167	101682866	d--------	p2s---cn-	d--------	δέ	σύ	μέν	@|@|@
27	203	τουτωνὶ	t_4168	101682867	d--------	b--------	v3spia---	οὐ	δέ	νομίζω	@|@|@
27	204	ἀναγκαζόμενος	t_4169	101682868	v3spia---	p1p---cd-	n-p---na-	νομίζω	ἐγώ	πρᾶγμα	@|@|@
27	205	.	t_4170	101682869	u--------	v2samm---	v--pna---	;	ἀποκρίνω	εἰμί	@|@|@
27	206	οὐκοῦν	t_4171	101682870	v3spme---	u--------	u--------	ἀποκρίνω	,	,	@||@
27	207	δαιμόνια	t_4172	101682871	u--------	i--------	n-p---ma-	,	ὦ	ἄνθρωπος	@|@|@
27	208	μὲν	t_4173	101682872	i--------	n-s---mv-	c--------	ὦ	Μέλητος	δέ	@|@|@
27	209	φῄς	t_4174	101682873	n-p---mv-	u--------	d-------_	ἀνήρ	.	οὐ	@|@|@
27	210	με	t_4175	101682874	u--------	p2p---cn-	v3spia---	,	σύ	νομίζω	@|@|@
27	211	καὶ	t_4176	101682875	c--------	b--------	u--------	καί	δέ	;	@|@|@
27	212	νομίζειν	t_4177	101682876	d--------	u--------	v3spme---	μή	,	ἀποκρίνω	@|@|@
27	213	καὶ	t_4178	101682877	p-p---na-	p-s---na-	u--------	ἄλλος	ὅς	,	@|@|@
27	214	διδάσκειν	t_4179	101682878	c--------	r--------	i--------	καί	κατά	ὦ	@|@|@
27	215	,	t_4180	101682879	p-p---nn-	n-p---fa-	n-p---mv-	ἄλλος	ἀρχή	ἀνήρ	@|@|@
27	216	εἴτʼ	t_4181	101682880	v3spma---	p2p---ca-	u--------	θορυβέω	σύ	,	@|@|@
27	217	οὖν	t_4182	101682881	u--------	v1saim---	c--------	·	παραιτέομαι	καί	@|@|@
27	218	καινὰ	t_4183	101682882	v3spia---	u--------	d--------	εἰμί	,	μή	@|@|@
27	219	εἴ	t_4184	101682883	p-s---mn-	v2prmm---	p-p---na-	ὅστις	μιμνῄσκω	ἄλλος	@|@|@
27	220	τε	t_4185	101682884	n-p---ma-	p1s---cd-	c--------	ἵππος	ἐγώ	καί	@|@|@
27	221	παλαιά	t_4186	101682885	d--------	d--------	p-p---na-	μέν	μή	ἄλλος	@|@|@
27	222	,	t_4187	101682886	d--------	v--pna---	v3spma---	οὐ	θορυβέω	θορυβέω	@||@
27	223	ἀλλʼ	t_4188	101682887	v3spia---	c--------	u--------	νομίζω	ἐάν	·	@|@|@
27	224	οὖν	t_4189	101682888	u--------	r--------	v3spia---	,	ἐν	εἰμί	@|@|@
27	225	δαιμόνιά	t_4190	101682889	a-p---na-	l-s---md-	p-s---mn-	ἱππικός	ὁ	ὅστις	@|@|@
27	226	γε	t_4191	101682890	g--------	v-srpamd-	n-p---ma-	δέ	εἴωθα	ἵππος	@|@|@
27	227	νομίζω	t_4192	101682891	n-p---na-	n-s---md-	d--------	πρᾶγμα	τρόπος	μέν	@|@|@
27	228	κατὰ	t_4193	101682892	u--------	l-p---ma-	d-------_	;	ὁ	οὐ	@|@|@
27	229	τὸν	t_4194	101682893	c--------	n-p---ma-	v3spia---	ἤ1	λόγος	νομίζω	@|@|@
27	230	σὸν	t_4195	101682894	n-p---ma-	v1spsm---	u--------	αὐλητής	ποιέω	,	@|@|@
27	231	λόγον	t_4196	101682895	g--------	u--------	a-p---na-	μέν	.	ἱππικός	@|@|@
27	232	,	t_4197	101682896	d--------	v3spia---	c--------	οὐ	εἰμί	δέ	@|@|@
27	233	καὶ	t_4198	101682897	v3spia---	p-s---mn-	n-p---na-	νομίζω	ὅστις	πρᾶγμα	@|@|@
27	234	ταῦτα	t_4199	101682898	v--pna---	n-p---mg-	u--------	εἰμί	ἄνθρωπος	;	@|@|@
27	235	καὶ	t_4200	101682899	u--------	u--------	d--------	,	,	ἤ1	@|@|
27	236	διωμόσω	t_4201	101682900	a-p---na-	i--------	n-p---ma-	αὐλητικός	ὦ	αὐλητής	@|@|@
27	237	ἐν	t_4202	101682901	c--------	n-s---mv-	d--------	δέ	Μέλητος	μέν	@|@|@
27	238	τῇ	t_4203	101682902	n-p---na-	u--------	d-------_	πρᾶγμα	,	οὐ	@|@|@
27	239	ἀντιγραφῇ	t_4204	101682903	u--------	a-p---na-	v3spia---	;	ἀνθρώπειος	νομίζω	@|@|@
27	240	.	t_4205	101682904	d--------	g--------	v--pna---	οὐ	μέν	εἰμί	@|@|@
27	241	εἰ	t_4206	101682905	v3spia---	v3spia---	u--------	εἰμί	νομίζω	,	@|@|@
27	242	δὲ	t_4207	101682906	u--------	n-p---na-	a-p---na-	,	πρᾶγμα	αὐλητικός	@|@|@
27	243	δαιμόνια	t_4208	101682907	i--------	v--pna---	c--------	ὦ	εἰμί	δέ	@|@|@
27	244	νομίζω	t_4209	101682908	a-s---mvs	u--------	n-p---na-	ἄριστος	,	πρᾶγμα	@|@|@
27	245	,	t_4210	101682909	n-p---mg-	n-p---ma-	u--------	ἀνήρ	ἄνθρωπος	;	@|@|@
27	246	καὶ	t_4211	101682910	u--------	b--------	d--------	·	δέ	οὐ	@|@|@
27	247	δαίμονας	t_4212	101682911	c--------	d--------	v3spia---	εἰ	οὐ	εἰμί	@|@|@
27	248	δήπου	t_4213	101682912	d--------	v3spia---	u--------	μή	νομίζω	,	@|@|@
27	249	πολλὴ	t_4214	101682913	p2s---cn-	u--------	i--------	σύ	;	ὦ	@|@|@
27	250	ἀνάγκη	t_4215	101682914	v2spie---	v3spmm---	a-s---mv-	βούλομαι	ἀποκρίνω	ἄριστος	@|@|@
27	251	νομίζειν	t_4216	101682915	v--pne---	u--------	n-p---mg-	ἀποκρίνω	,	ἀνήρ	@|@|@
27	252	μέ	t_4217	101682916	u--------	i--------	u--------	,	ὦ	·	@|@|@
27	253	ἐστιν	t_4218	101682917	p1s---mn-	n-p---mv-	c--------	ἐγώ	ἀνήρ	εἰ	@|@|@
27	254	·	t_4219	101682918	p-s---md-	u--------	d--------	σύ	,	μή	@|@|@
27	255	οὐχ	t_4220	101682919	v1spia---	b--------	p-s---mn-	λέγω3	καί	σύ	@|@|@
27	256	οὕτως	t_4221	101682920	c--------	d--------	v2spie---	καί	μή	βούλομαι	@|@|@
27	257	ἔχει	t_4222	101682921	l-p---md-	p-p---na-	v--pne---	ὁ	ἄλλος	ἀποκρίνω	@|@|@
27	258	;	t_4223	101682922	p-p---md-	b--------	u--------	ἄλλος	καί	,	@|@|@
27	259	ἔχει	t_4224	101682923	p-p---md-	p-p---na-	p1s---mn-	οὗτος	ἄλλος	ἐγώ	@|@|@
27	260	δή	t_4225	101682924	u--------	v3spma---	p-s---md-	.	θορυβέω	σύ	@|@|@
27	261	·	t_4226	101682925	d--------	u--------	v1spia---	ἀλλά	·	λέγω3	@|@|@
27	262	τίθημι	t_4227	101682926	l-s---na-	v3spia---	c--------	ὁ	εἰμί	καί	@|@|@
27	263	γάρ	t_4228	101682927	r--------	p-s---mn-	l-p---md-	ἐπί	ὅστις	ὁ	@|@|@
27	264	σε	t_4229	101682928	p-s---nd-	n-p---ma-	p-p---md-	οὗτος	ἵππος	ἄλλος	@|@|@
27	265	ὁμολογοῦντα	t_4230	101682929	d--------	g--------	a-p---md_	γε	μέν	οὗτος	@|@|@
27	266	,	t_4231	101682930	v2samm---	d--------	u--------	ἀποκρίνω	οὐ	.	@|@|@
27	267	ἐπειδὴ	t_4232	101682931	u--------	v3spia---	d--------	·	νομίζω	ἀλλά	@|@|@
27	268	οὐκ	t_4233	101682932	v3spia---	u--------	l-s---na-	εἰμί	,	ὁ	@|@|@
27	269	ἀποκρίνῃ	t_4234	101682933	p-s---mn-	a-p---na-	r--------	ὅστις	ἱππικός	ἐπί	@|@|@
27	270	.	t_4235	101682934	n-p---na-	b--------	p-s---nd-	δαιμόνιον	δέ	οὗτος	@|@|@
