ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
198	214	τότε	t_9959	101857266	p-p---nn-	u--------		ἄλλος	,		m|m|@
198	215	ἄρα	t_9960	101857267	d--------	c--------		οὐ	ἀλλά		m|m|@
198	216	καταγέλαστος	t_9961	101857268	d--------	d--------		ὅμοιος	οὐ		m|m|@
198	217	ὤν	t_9962	101857269	d--------	d--------		μέν	μαντικός		m|m|@
198	218	,	t_9963	101857270	a-p---nn-	p-p---na-		θαυμαστός	ὅς		m|m|@
198	219	ἡνίκα	t_9964	101857271	u--------	d--------		·	νυνδί		m|m|@
198	220	ὑμῖν	t_9965	101857272	l-s---na-	v1siia---		ὁ	λέγω		m|m|@
198	221	ὡμολόγουν	t_9966	101857273	d--------	v--ana---		δέ	λέγω		m|m|@
198	222	ἐν	t_9967	101857274	r--------	u--------		ἐπί	,		m|m|@
198	223	τῷ	t_9968	101857275	n-s---fg-	c--------		τελευτή	ὅτι		m|m|@
198	224	μέρει	t_9969	101857276	l-s---ng-	n-s---mn-		ὁ	Ἀγάθων		m|m|@
198	225	μεθʼ	t_9970	101857277	n-s---ng-	d--------		κάλλος	θαυμαστός		m|m|@
198	226	ὑμῶν	t_9971	101857278	l-p---ng-	v3spoa---		ὁ	ἐρέω		m|m|@
198	227	ἐγκωμιάσεσθαι	t_9972	101857279	n-p---ng-	u--------		ὄνομα	,		m|m|@
198	228	τὸν	t_9973	101857280	c--------	p-s---cn-		καί	ἐγώ		m|m|@
198	229	ἔρωτα	t_9974	101857281	n-p---ng-	c--------		ῥῆμα	δέ		m|m|@
198	230	καὶ	t_9975	101857282	p-s---mn-	v1sfoa---		τις	ἀπορέω		m|m|@
198	231	ἔφην	t_9976	101857283	d--------	u--------		οὐ	;		m|m|@
198	232	εἶναι	t_9977	101857284	d--------	l-s---na-		ἄν	ὁ		m|m|@
198	233	δεινὸς	t_9978	101857285	v3saip---	g--------		ἐκπλήσσω	μέν		m|m|@
198	234	τὰ	t_9979	101857286	v-sppamn-	p-s---na-		ἀκούω	ἕτερος		m|m|@
198	235	ἐρωτικά	t_9980	101857287	u--------	u--------		;	,		m|m|@
198	236	,	t_9981	101857288	d--------	v--pna---		ἐπεί	φημί		m|m|@
198	237	οὐδὲν	t_9982	101857289	p1s---mn-	l-s---ma-		ἐγώ	ὁ		m|m|@
198	238	εἰδὼς	t_9983	101857290	v-sppemn-	n-s---ma-		ἐνθυμέομαι	Ἐρυξίμαχος		m|m|@
198	239	ἄρα	t_9984	101857291	c--------	u--------		ὅτι	,		m|m|@
198	240	τοῦ	t_9985	101857292	p-s---mn-	d--------		αὐτός	μαντικός		m|m|@
198	241	πράγματος	t_9986	101857293	d--------	p-s---cd-		οὐ	ἐγώ		m|m|@
198	242	,	t_9987	101857294	a-s---mn-	v2spia---		οἷος	δοκέω		m|m|@
198	243	ὡς	t_9988	101857295	d--------	v--rna---		τε	λέγω		m|m|@
198	244	ἔδει	t_9989	101857296	v1sfim---	u--------		εἰμί	,		m|m|@
198	245	ἐγκωμιάζειν	t_9990	101857297	d--------	c--------		οὐ	ὅτι		m|m|@
198	246	ὁτιοῦν	t_9991	101857298	d--------	n-s---mn-		δέ	Ἀγάθων		m|m|@
198	247	.	t_9992	101857299	d--------	d--------		ἐγγύς	εὖ		m|m|@
198	248	ἐγὼ	t_9993	101857300	p-p---ng-	v3sfia---		οὗτος	λέγω		m|m|@
198	249	μὲν	t_9994	101857301	p-s---na-	u--------		οὐδείς	·		m|m|@
198	250	γὰρ	t_9995	101857302	a-s---na-	l-s---na-		καλός	ὁ		m|m|@
198	251	ὑπʼ	t_9996	101857303	v--ana---	c--------		εἶπον	δέ		m|m|@
198	252	ἀβελτερίας	t_9997	101857304	u--------	p-s---ca-		,	σύ		m|m|@
198	253	ᾤμην	t_9998	101857305	r--------	v--fna---		ὑπό	ἀπορέω		m|m|@
198	254	δεῖν	t_9999	101857306	n-s---fg-	u--------		αἰσχύνη	,		m|m|@
198	255	τ	t_10000	101857307	a-s---fg-	d--------		ὀλίγος	οὐ		m|m|@
198	256	ἀληθῆ	t_10001	101857308	v-sapamn-	v1spim---		ἀποδιδράσκω	οἴομαι		m|m|@
198	257	λέγειν	t_10002	101857309	v1siie---	u--------		οἴχομαι	.		m|m|@
198	258	περὶ	t_10003	101857310	u--------	c--------		,	καί		m|m|@
198	259	ἑκάστου	t_10004	101857311	c--------	d--------		εἰ	πῶς		m|m|@
198	260	τοῦ	t_10005	101857312	d--------	u--------		πη	,		m|m|@
198	261	ἐγκωμιαζομένου	t_10006	101857313	v1siia---	i--------		ἔχω	ὦ		m|m|@
198	262	,	t_10007	101857314	u--------	a-s---mv-		.	μακάριος		m|m|@
198	263	καὶ	t_10008	101857315	d--------	u--------		καί	,		m|m|@
198	264	τοῦτο	t_10009	101857316	d--------	v--ana---		γάρ	λέγω		m|m|@
198	265	μὲν	t_10010	101857317	p1s---ma-	l-s---ma-		ἐγώ	ὁ		m|m|@
198	266	ὑπάρχειν	t_10011	101857318	n-s---mg-	n-s---ma-		γοργίας	Σωκράτης		m|m|@
198	267	,	t_10012	101857319	l-s---mn-	u--------		ὁ	,		m|m|@
198	268	ἐξ	t_10013	101857320	n-s---mn-	d--------		λόγος	οὐ		m|m|@
198	269	αὐτῶν	t_10014	101857321	v3siia---	v1spia---		ἀναμιμνήσκω	μέλλω		m|m|@
198	270	δὲ	t_10015	101857322	u--------	v--pna---		,	ἀπορέω		m|m|@
198	271	τούτων	t_10016	101857323	c--------	c--------		ὥστε	καί		m|m|@
198	272	τὰ	t_10017	101857324	d--------	p-s---cn-		ἄτεχνος	ἐγώ		m|m|@
198	273	κάλλιστα	t_10018	101857325	l-s---nn-	c--------		ὁ	καί		m|m|@
198	274	ἐκλεγομένους	t_10019	101857326	l-s---mg-	p-s---mn-		ὁ	ἄλλος		m|m|@
198	275	ὡς	t_10020	101857327	n-s---mg-	p-s---mn-		ὅμηρος	ὅστις		m|m|@
198	276	εὐπρεπέστατα	t_10021	101857328	v3saip---	u--------		ποιέω	,		m|m|@
198	277	τιθέναι	t_10022	101857329	u--------	v-sppamn-		·	μέλλω		m|m|@
198	278	·	t_10023	101857330	v1siie---	v--fna---		φοβέω	λέγω		m|m|@
198	279	καὶ	t_10024	101857331	c--------	r--------		μή	μετά		m|m|@
198	280	πάνυ	t_10025	101857332	p1s---md-	a-s---ma-		ἐγώ	καλός		m|m|@
198	281	δὴ	t_10026	101857333	v-sppamn-	d--------		τελευτάω	οὕτως		m|m|@
198	282	μέγα	t_10027	101857334	l-s---mn-	c--------		ὁ	καί		m|m|@
198	283	ἐφρόνουν	t_10028	101857335	n-s---mn-	a-s---ma-		ἀγάθων	παντοδαπός		m|m|@
198	284	ὡς	t_10029	101857336	n-s---mg-	n-s---ma-		γοργίας	λόγος		m|m|@
198	285	εὖ	t_10030	101857337	n-s---fa-	v-sappma-		κεφαλή	λέγω		m|m|@
198	286	ἐρῶν	t_10031	101857338	a-s---mg-	u--------		δεινός	;		m|m|@
198	287	,	t_10032	101857339	v--pna---	c--------		λέγω3	καί		m|m|@
198	288	ὡς	t_10033	101857340	r--------	l-p---nn-		ἐν	ὁ		m|m|@
198	289	εἰδὼς	t_10034	101857341	l-s---md-	g--------		ὁ	μέν		m|m|@
198	290	τὴν	t_10035	101857342	n-s---md-	p-p---nn-		λόγος	ἄλλος		m|m|@
198	291	ἀλήθειαν	t_10036	101857343	r--------	d--------		ἐπί	οὐ		m|m|@
198	292	τοῦ	t_10037	101857344	l-s---ma-	d--------		ὁ	ὅμοιος		m|m|@
198	293	ἐπαινεῖν	t_10038	101857345	a-s---ma-	g--------		ἐμός	μέν		m|m|@
198	294	ὁτιοῦν	t_10039	101857346	n-s---ma-	a-p---nn-		λόγος	θαυμαστός		m|m|@
198	295	.	t_10040	101857347	v-sapamn-	u--------		πέμπω	·		m|m|@
198	296	τὸ	t_10041	101857348	p-s---ma-	l-s---na-		αὐτός	ὁ		m|m|@
198	297	δὲ	t_10042	101857349	a-s---ma-	c--------		ἐγώ	δέ		m|m|@
198	298	ἄρα	t_10043	101857350	n-s---ma-	r--------		λίθος	ἐπί		m|m|@
198	299	,	t_10044	101857351	l-s---fd-	n-s---fg-		ὁ	τελευτή		m|m|@
198	300	ὡς	t_10045	101857352	n-s---fd-	l-s---ng-		ἀφωνία	ὁ		m|m|@
198	301	ἔοικεν	t_10046	101857353	v3saoa---	n-s---ng-		ποιέω	κάλλος		m|m|@
198	302	,	t_10047	101857354	u--------	l-p---ng-		.	ὁ		m|m|@
198	303	οὐ	t_10048	101857355	d--------	n-p---ng-		καί	ὄνομα		m|m|@
198	304	τοῦτο	t_10049	101857356	v1saia---	c--------		ἐννοέω	καί		m|m|@
198	305	ἦν	t_10050	101857357	d--------	n-p---ng-		τότε	ῥῆμα		m|m|@
198	306	τὸ	t_10051	101857358	d--------	p-s---cn-		ἄρα	τίς		m|m|@
198	307	καλῶς	t_10052	101857359	a-s---mn-	d--------		καταγέλαστος	οὐ		m|m|@
198	308	ἐπαινεῖν	t_10053	101857360	v-sppamn-	g--------		εἰμί	ἄν		m|m|@
198	309	ὁτιοῦν	t_10054	101857361	u--------	v3saip---		,	ἐκπλήσσω		m|m|@
198	310	,	t_10055	101857362	c--------	v-sppamn-		ἡνίκα	ἀκούω		m|m|@
198	311	ἀλλὰ	t_10056	101857363	p-p---md-	u--------		σύ	;		m|m|@
198	312	τὸ	t_10057	101857364	v1siia---	g--------		ὁμολογέω	ἐπεί		m|m|@
198	313	ὡς	t_10058	101857365	r--------	p-s---cn-		ἐν	ἐγώ		m|m|@
198	314	μέγιστα	t_10059	101857366	l-s---nd-	v-sppmmn-		ὁ	ἐνθυμέομαι		m|m|@
198	315	ἀνατιθέναι	t_10060	101857367	n-s---nd-	c--------		μέρος	ὅτι		m|m|@
198	316	τῷ	t_10061	101857368	r--------	p-s---mn-		μετά	αὐτός		m|m|@
198	317	πράγματι	t_10062	101857369	p-p---mg-	d--------		σύ	οὐ		m|m|@
198	318	καὶ	t_10063	101857370	v--fnp---	p-s---mn-		ἐγκωμιάζω	οἷος		m|m|@
198	319	ὡς	t_10064	101857371	l-s---ma-	g--------		ὁ	τε		m|m|@
198	320	κάλλιστα	t_10065	101857372	n-s---ma-	v1sfim---		ἔρως	εἰμί		m|m|@
198	321	,	t_10066	101857373	c--------	d--------		καί	οὐ		m|m|@
198	322	ἐάν	t_10067	101857374	v1siia---	c--------		φημί	δέ		m|m|@
198	323	τε	t_10068	101857375	v--pna---	d--------		εἰμί	ἐγγύς		m|m|@
198	324	ᾖ	t_10069	101857376	a-s---mn-	p-p---ng-		δεινός	οὗτος		m|m|@
198	325	οὕτως	t_10070	101857377	l-p---na-	p-s---na-		ὁ	οὐδείς		m|m|@
198	326	ἔχοντα	t_10071	101857378	a-p---na-	a-s---na-		ἐρωτικός	καλός		m|m|@
198	327	ἐάν	t_10072	101857379	u--------	v--ana---		,	λέγω		m|m|@
198	328	τε	t_10073	101857380	p-s---na-	u--------		οὐδείς	,		m|m|@
198	329	μή	t_10074	101857381	v-srpamn-	r--------		οἶδα	ὑπό		m|m|@
198	330	·	t_10075	101857382	d--------	n-s---fg-		ἄρα	αἰσχύνη		m|m|@
198	331	εἰ	t_10076	101857383	l-s---ng-	a-s---ng-		ὁ	ὀλίγος		m|m|@
198	332	δὲ	t_10077	101857384	n-s---ng-	v-sapamn-		πρᾶγμα	ἀποδιδράσκω		m|m|@
198	333	ψευδῆ	t_10078	101857385	u--------	v1siim---		,	οἴχομαι		m|m|@
198	334	,	t_10079	101857386	c--------	u--------		ὡς	,		m|m|@
198	335	οὐδὲν	t_10080	101857387	v3siia---	c--------		δεῖ	εἰ		m|m|@
198	336	ἄρʼ	t_10081	101857388	v--pna---	d--------		ἐγκωμιάζω	πη		m|m|@
198	337	ἦν	t_10082	101857389	p-s---na-	v1siia---		ὁτιοῦν	ἔχω		m|m|@
198	338	πρᾶγμα	t_10083	101857390	u--------	u--------		.	.		m|m|
198	339	.	t_10084	101857391	p1s---cn-	c--------		ἐγώ	καί		m|m|@
198	340	προυρρήθη	t_10085	101857392	d--------	g--------		μέν	γάρ		m|m|@
198	341	γάρ	t_10086	101857393	d--------	p-s---ca-		γάρ	ἐγώ		m|m|@
198	342	,	t_10087	101857394	r--------	n-s---mg-		ὑπό	Γοργίας		m|m|@
198	343	ὡς	t_10088	101857395	n-s---fg-	l-s---mn-		ἀβελτερία	ὁ		m|m|@
198	344	ἔοικεν	t_10089	101857396	v1siie---	n-s---mn-		οἴομαι	λόγος		m|m|@
198	345	,	t_10090	101857397	v--pna---	v3siia---		δεῖ	ἀναμιμνῄσκω		m|m|@
198	346	ὅπως	t_10091	101857398	l-p---na-	u--------		ὁ	,		m|m|@
198	347	ἕκαστος	t_10092	101857399	a-p---na-	c--------		ἀληθής	ὥστε		m|m|@
198	348	ἡμῶν	t_10093	101857400	v--pna---	d--------		λέγω3	ἄτεχνος		m|m|@
198	349	τὸν	t_10094	101857401	r--------	l-s---nn-		περί	ὁ		m|m|@
198	350	ἔρωτα	t_10095	101857402	a-s---ng-	l-s---mg-		ἕκαστος	ὁ		m|m|@
198	351	ἐγκωμιάζειν	t_10096	101857403	l-s---ng-	n-s---mg-		ὁ	Ὅμηρος		m|m|@
198	352	δόξει	t_10097	101857404	v-sppeng-	v3slia---		ἐπαινέω	πάσχω		m|m|@
198	353	,	t_10098	101857405	u--------	u--------		,	·		m|m|@
198	354	οὐχ	t_10099	101857406	c--------	v1siim---		καί	φοβέω		m|m|@
198	355	ὅπως	t_10100	101857407	p-s---na-	d--------		οὗτος	μή		m|m|@
198	356	ἐγκωμιάσεται	t_10101	101857408	d--------	p-s---cd-		μέν	ἐγώ		m|m|@
198	357	.	t_10102	101857409	v--pna---	v-sppamn-		ὑπάρχω	τελευτάω		m|m|@
199	1	διὰ	t_10103	101857410	u--------	l-s---mn-		,	ὁ		m|m|@
199	2	ταῦτα	t_10104	101857411	r--------	n-s---mn-		ἐκ	Ἀγάθων		m|m|@
199	3	δὴ	t_10105	101857412	p-p---ng-	n-s---mg-		αὐτός	Γοργίας		m|m|@
199	4	οἶμαι	t_10106	101857413	c--------	n-s---fa-		δέ	κεφαλή		m|m|@
199	5	πάντα	t_10107	101857414	p-p---ng-	a-s---mg-		οὗτος	δεινός		m|m|@
199	6	λόγον	t_10108	101857415	l-p---na-	v--pna---		ὁ	λέγω		m|m|@
199	7	κινοῦντες	t_10109	101857416	a-p---nas	r--------		καλός	ἐν		m|m|@
199	8	ἀνατίθετε	t_10110	101857417	v-pppema-	l-s---md-		ἐκλέγω	ὁ		m|m|@
199	9	τῷ	t_10111	101857418	d--------	n-s---md-		ὡς	λόγος		m|m|@
199	10	Ἔρωτι	t_10112	101857419	a-p---nas	r--------		εὐπρεπής	ἐπί		m|m|@
199	11	,	t_10113	101857420	v--pna---	l-s---ma-		τίθημι	ὁ		m|m|@
199	12	καί	t_10114	101857421	u--------	a-s---ma-		·	ἐμός		m|m|@
199	13	φατε	t_10115	101857422	d--------	n-s---ma-		καί	λόγος		m|m|@
199	14	αὐτὸν	t_10116	101857423	d--------	v-sapamn-		πάνυ	πέμπω		m|m|@
199	15	τοιοῦτόν	t_10117	101857424	d--------	p-s---ma-		δή	αὐτός		m|m|@
199	16	τε	t_10118	101857425	a-s---na-	p-s---ca-		μέγας	ἐγώ		m|m|@
199	17	εἶναι	t_10119	101857426	v1siia---	n-s---ma-		φρονέω	λίθος		m|m|@
199	18	καὶ	t_10120	101857427	d--------	l-s---fd-		ὡς	ὁ		m|m|@
199	19	τοσούτων	t_10121	101857428	d--------	n-s---fd-		εὖ	ἀφωνία		m|m|@
199	20	αἴτιον	t_10122	101857429	v-sppamn-	v3saoa---		ἐράω1	ποιέω		m|m|@
199	21	,	t_10123	101857430	u--------	u--------		,	.		m|m|@
199	22	ὅπως	t_10124	101857431	d--------	c--------		ὡς	καί		m|m|@
199	23	ἂν	t_10125	101857432	v-srpamn-	v1saia---		οἶδα	ἐννοέω		m|m|@
199	24	φαίνηται	t_10126	101857433	l-s---fa-	d--------		ὁ	τότε		m|m|@
199	25	ὡς	t_10127	101857434	n-s---fa-	g--------		ἀλήθεια	ἄρα		m|m|@
199	26	κάλλιστος	t_10128	101857435	l-s---ng-	a-s---mn-		ὁ	καταγέλαστος		m|m|@
199	27	καὶ	t_10129	101857436	v--pna---	v-sppamn-		ἐπαινέω	εἰμί		m|m|@
199	28	ἄριστος	t_10130	101857437	d--------	u--------		ὁτιοῦν	,		m|m|@
199	29	,	t_10131	101857438	u--------	c--------		.	ἡνίκα		m|m|@
199	30	δῆλον	t_10132	101857439	l-s---nn-	p-p---cd-		ὁ	σύ		m|m|@
199	31	ὅτι	t_10133	101857440	d--------	v1siia---		δέ	ὁμολογέω		m|m|@
199	32	τοῖς	t_10134	101857441	d--------	r--------		ἄρα	ἐν		m|m|@
199	33	μὴ	t_10135	101857442	u--------	l-s---nd-		,	ὁ		m|m|@
199	34	γιγνώσκουσιν—οὐ	t_10136	101857443	c--------	n-s---nd-		ὡς	μέρος		m|m|@
199	35	γὰρ	t_10137	101857444	v3sria---	r--------		ἔοικα	μετά		m|m|@
199	36	δήπου	t_10138	101857445	u--------	p-p---cg-		,	σύ		m|m|@
199	37	τοῖς	t_10139	101857446	d--------	v--fnm---		οὐ	ἐγκωμιάζω		m|m|@
199	38	γε	t_10140	101857447	p-s---nn-	l-s---ma-		οὗτος	ὁ		m|m|@
199	39	εἰδόσιν—καὶ	t_10141	101857448	v3siia---	n-s---ma-		εἰμί	ἔρως		m|m|@
199	40	καλῶς	t_10142	101857449	l-s---nn-	c--------		ὁ	καί		m|m|@
199	41	γʼ	t_10143	101857450	d--------	v1siia---		καλός	φημί		m|m|@
199	42	ἔχει	t_10144	101857451	v--pna---	v--pna---		ἐπαινέω	εἰμί		m|m|@
199	43	καὶ	t_10145	101857452	d--------	a-s---mn-		ὁτιοῦν	δεινός		m|m|@
199	44	σεμνῶς	t_10146	101857453	u--------	l-p---na-		,	ὁ		m|m|@
199	45	ὁ	t_10147	101857454	c--------	a-p---na-		ἀλλά	ἐρωτικός		m|m|@
199	46	ἔπαινος	t_10148	101857455	l-s---nn-	u--------		ὁ	,		m|m|@
199	47	.	t_10149	101857456	d--------	p-s---na-		ὡς	οὐδείς		m|m|@
199	48	ἀλλὰ	t_10150	101857457	a-p---nas	v-srpamn-		μέγας	οἶδα		m|m|@
199	49	γὰρ	t_10151	101857458	v--pna---	g--------		ἀνατίθημι	ἄρα		m|m|@
199	50	ἐγὼ	t_10152	101857459	l-s---nd-	l-s---ng-		ὁ	ὁ		m|m|
199	51	οὐκ	t_10153	101857460	n-s---nd-	n-s---ng-		πρᾶγμα	πρᾶγμα		m|m|
199	52	ᾔδη	t_10154	101857461	c--------	u--------		καί	,		m|m|@
199	53	ἄρα	t_10155	101857462	d--------	c--------		ὡς	ὡς		m|m|
199	54	τὸν	t_10156	101857463	a-p---nas	v3siia---		καλός	δέω		m|m|@
199	55	τρόπον	t_10157	101857464	u--------	v--pna---		,	ἐγκωμιάζω		m|m|@
199	56	τοῦ	t_10158	101857465	c--------	p-s---na-		ἐάν	ὁστισοῦν		m|m|@
199	57	ἐπαίνου	t_10159	101857466	d--------	u--------		τε	.		m|m|@
199	58	,	t_10160	101857467	d--------	p-s---cn-		εἰμί	ἐγώ		m|m|@
199	59	οὐ	t_10161	101857468	d--------	g--------		οὕτως	μέν		m|m|@
199	60	δʼ	t_10162	101857469	v-pppann-	g--------		ἔχω	γάρ		m|m|@
199	61	εἰδὼς	t_10163	101857470	c--------	r--------		ἐάν	ὑπό		m|m|@
199	62	ὑμῖν	t_10164	101857471	c--------	n-s---fg-		τε	ἀβελτερία		m|m|@
199	63	ὡμολόγησα	t_10165	101857472	d--------	v1siim---		μή	οἴομαι		m|m|@
199	64	καὶ	t_10166	101857473	u--------	v--pna---		·	δέω		m|m|@
199	65	αὐτὸς	t_10167	101857474	c--------	l-p---na-		εἰ	ὁ		m|m|@
199	66	ἐν	t_10168	101857475	d--------	a-p---na-		δέ	ἀληθής		m|m|@
199	67	τῷ	t_10169	101857476	a-p---nn-	v--pna---		ψευδής	λέγω		m|m|@
199	68	μέρει	t_10170	101857477	u--------	r--------		,	περί		m|m|@
199	69	ἐπαινέσεσθαι	t_10171	101857478	a-s---nn-	p-s---ng-		οὐδείς	ἕκαστος		m|m|@
199	70	.	t_10172	101857479	d--------	l-s---ng-		ἄρα	ὁ		m|m|@
199	71	ἡ	t_10173	101857480	v3siia---	v-sppmng-		εἰμί	ἐγκωμιάζω		m|m|@
199	72	γλῶσσα	t_10174	101857481	n-s---nn-	u--------		πρᾶγμα	,		m|m|@
199	73	οὖν	t_10175	101857482	u--------	c--------		.	καί		m|m|@
199	74	ὑπέσχετο	t_10176	101857483	v3saip---	p-s---na-		πρόρρητος	οὗτος		m|m|@
199	75	,	t_10177	101857484	d--------	g--------		γάρ	μέν		m|m|@
199	76	ἡ	t_10178	101857485	u--------	v--pna---		,	ὑπάρχω		m|m|@
199	77	δὲ	t_10179	101857486	c--------	u--------		ὡς	,		m|m|@
199	78	φρὴν	t_10180	101857487	v3sria---	r--------		ἔοικα	ἐκ		m|m|@
199	79	οὔ	t_10181	101857488	u--------	p-p---ng-		,	αὐτός		m|m|@
199	80	·	t_10182	101857489	c--------	c--------		ὅπως	δέ		m|m|@
199	81	χαιρέτω	t_10183	101857490	a-s---mn-	p-p---ng-		ἕκαστος	οὗτος		m|m|@
199	82	δή	t_10184	101857491	p1p---mg-	l-p---na-		ἐγώ	ὁ		m|m|@
199	83	.	t_10185	101857492	l-s---ma-	a-p---nas		ὁ	καλός		m|m|@
199	84	οὐ	t_10186	101857493	n-s---ma-	v-pppmma-		ἔρως	ἐκλέγω		m|m|@
199	85	γὰρ	t_10187	101857494	v--pna---	c--------		ἐγκωμιάζω	ὡς		m|m|@
199	86	ἔτι	t_10188	101857495	v3sfia---	a-p---nas		δοκέω	εὐπρεπής		m|m|@
199	87	ἐγκωμιάζω	t_10189	101857496	u--------	v--pna---		,	τίθημι		m|m|@
199	88	τοῦτον	t_10190	101857497	d--------	u--------		οὐ	·		m|m|@
199	89	τὸν	t_10191	101857498	c--------	c--------		ὅπως	καί		m|m|@
199	90	τρόπον—οὐ	t_10192	101857499	v3sasm---	d--------		ἐγκωμιάζω	πάνυ		m|m|@
199	91	γὰρ	t_10193	101857500	u--------	g--------		.	δή		m|m|@
199	92	ἂν	t_10194	101857501	r--------	a-s---na-		διά	μέγας		m|m|@
199	93	δυναίμην—οὐ	t_10195	101857502	p-p---na-	v1siia---		οὗτος	φρονέω		m|m|@
199	94	μέντοι	t_10196	101857503	d--------	c--------		δή	ὡς		m|m|@
199	95	ἀλλὰ	t_10197	101857504	v1spie---	d--------		οἴομαι	εὖ		m|m|@
199	96	τά	t_10198	101857505	a-s---ma-	v-sppamn-		πᾶς	ἐράω		m|m|@
199	97	γε	t_10199	101857506	n-s---ma-	u--------		λόγος	,		m|m|@
199	98	ἀληθῆ	t_10200	101857507	v-pppamn-	c--------		κινέω	ὡς		m|m|@
199	99	,	t_10201	101857508	v2ppma---	v-srpamn-		ἀνατίθημι	οἶδα		m|m|@
199	100	εἰ	t_10202	101857509	l-s---md-	l-s---fa-		ὁ	ὁ		m|m|
199	101	βούλεσθε	t_10203	101857510	n-s---md-	n-s---fa-		ἔρως	ἀλήθεια		m|m|@
199	102	,	t_10204	101857511	u--------	l-s---ng-		,	ὁ		m|m|@
199	103	ἐθέλω	t_10205	101857512	c--------	v--pna---		καί	ἐπαινέω		m|m|@
199	104	εἰπεῖν	t_10206	101857513	v2ppia---	p-s---na-		φημί	ὁστισοῦν		m|m|@
199	105	κατʼ	t_10207	101857514	p-s---ma-	u--------		αὐτός	.		m|m|@
199	106	ἐμαυτόν	t_10208	101857515	p-s---ma-	l-s---nn-		τοιοῦτος	ὁ		m|m|@
199	107	,	t_10209	101857516	d--------	c--------		τε	δέ		m|m|@
199	108	οὐ	t_10210	101857517	v--pna---	g--------		εἰμί	ἄρα		m|m|@
199	109	πρὸς	t_10211	101857518	c--------	u--------		καί	,		m|m|@
199	110	τοὺς	t_10212	101857519	p-p---ng-	c--------		τοσοῦτος	ὡς		m|m|@
199	111	ὑμετέρους	t_10213	101857520	a-s---ma-	v3sria---		αἴτιος	ἔοικα		m|m|@
199	112	λόγους	t_10214	101857521	u--------	u--------		,	,		m|m|
199	113	,	t_10215	101857522	c--------	d--------		ὅπως	οὐ		m|m|@
199	114	ἵνα	t_10216	101857523	d--------	p-s---nn-		ἄν	οὗτος		m|m|@
199	115	μὴ	t_10217	101857524	v3spse---	v3siia---		φαίνω	εἰμί		m|m|@
199	116	γέλωτα	t_10218	101857525	c--------	l-s---nn-		ὡς	ὁ		m|m|@
199	117	ὄφλω	t_10219	101857526	a-s---mns	d--------		καλός	καλός		m|m|
199	118	.	t_10220	101857527	c--------	v--pna---		καί	ἐπαινέω		m|m|@
199	119	ὅρα	t_10221	101857528	a-s---mns	p-s---na-		ἄριστος	ὁστισοῦν		m|m|@
199	120	οὖν	t_10222	101857529	u--------	u--------		,	,		m|m|
199	121	,	t_10223	101857530	a-s---nn-	c--------		δῆλος	ἀλλά		m|m|@
199	122	ὦ	t_10224	101857531	c--------	l-s---nn-		ὅτι	ὁ		m|m|@
199	123	Φαῖδρε	t_10225	101857532	l-p---md-	c--------		ὁ	ὡς		m|m|@
199	124	,	t_10226	101857533	d--------	a-p---nas		μή	μέγας		m|m|@
199	125	εἴ	t_10227	101857534	v-pppamd-	v--pna---		γιγνώσκω	ἀνατίθημι		m|m|@
199	126	τι	t_10228	101857535	u--------	l-s---nd-		—	ὁ		m|m|@
199	127	καὶ	t_10229	101857536	d--------	n-s---nd-		οὐ	πρᾶγμα		m|m|@
199	128	τοιούτου	t_10230	101857537	d--------	c--------		γάρ	καί		m|m|@
199	129	λόγου	t_10231	101857538	d--------	c--------		δήπου	ὡς		m|m|@
199	130	δέῃ	t_10232	101857539	l-p---md-	a-p---nas		ὁ	καλός		m|m|@
199	131	,	t_10233	101857540	d--------	u--------		γε	,		m|m|@
199	132	περὶ	t_10234	101857541	v-prpamd-	c--------		οἶδα	ἐάν		m|m|@
199	133	Ἔρωτος	t_10235	101857542	u--------	c--------		—	τε		m|m|@
199	134	τ	t_10236	101857543	c--------	v3spsa---		καί	εἰμί		m|m|@
199	135	ἀληθῆ	t_10237	101857544	d--------	d--------		καλός	οὕτως		m|m|@
199	136	λεγόμενα	t_10238	101857545	d--------	v-pppann-		γε	ἔχω		m|m|@
199	137	ἀκούειν	t_10239	101857546	v3spia---	c--------		ἔχω	ἐάν		m|m|@
199	138	,	t_10240	101857547	c--------	c--------		καί	τε		m|m|@
199	139	ὀνομάσει	t_10241	101857548	d--------	d--------		σεμνός	μή		m|m|@
199	140	δὲ	t_10242	101857549	l-s---mn-	u--------		ὁ	·		m|m|@
199	141	καὶ	t_10243	101857550	n-s---mn-	c--------		ἔπαινος	εἰ		m|m|@
199	142	θέσει	t_10244	101857551	u--------	c--------		.	δέ		m|m|@
199	143	ῥημάτων	t_10245	101857552	d--------	a-p---nn-		ἀλλά	ψευδής		m|m|@
199	144	τοιαύτῃ	t_10246	101857553	d--------	u--------		γάρ	,		m|m|@
199	145	ὁποία	t_10247	101857554	p-s---mn-	p-s---nn-		ἐγώ	οὐδείς		m|m|@
199	146	δἄν	t_10248	101857555	d--------	g--------		οὐ	ἄρα		m|m|@
199	147	τις	t_10249	101857556	v3slia---	v3siia---		οἶδα	εἰμί		m|m|@
