ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
9	2	.	t_3449	101675997	u--------	u--------		—	;		m|m|@
9	3	τί	t_3450	101675998	d--------	p1s---cn-		ἆρα	ἐγώ		m|m|@
9	4	γὰρ	t_3451	101675999	d--------	p1s---cd-		οὕτως	ἐγώ		m|m|@
9	5	κωλύει	t_3452	101676000	v2spie---	v1spia---		βούλομαι	δοκέω		m|m|@
9	6	,	t_3453	101676001	p1p---md-	v--pna---		ἐγώ	μανθάνω		m|m|@
9	7	ὦ	t_3454	101676002	v--rne---	u--------		ὁρίζω	.		m|m|@
9	8	Σώκρατες;γ	t_3455	101676003	d--------	g--------		νῦν	οὐκοῦν		m|m|@
9	1	ΣΩ	t_3456	101676004	r--------	b--------		περί	καί		m|m|@
9	2	.	t_3457	101676005	l-s---ng-	v-sppmnn-		ὁ	φιλέω		m|m|@
9	3	οὐδὲν	t_3458	101676006	a-s---ng-	p-s---nn-		ὅσιος	τίς		m|m|@
9	4	ἐμέ	t_3459	101676007	c--------	v3spia---		καί	εἰμί		m|m|@
9	5	γε	t_3460	101676008	l-s---ng-	b--------		ὁ	καί		m|m|@
9	6	,	t_3461	101676009	a-s---ng-	p-s---ng-		ἀνόσιος	οὗτος		m|m|@
9	7	ὦ	t_3462	101676010	u--------	a-s---nn-		;	ἕτερος		m|m|@
9	8	Εὐθύφρων	t_3463	101676011	n--------	l-s---nn-		ευθ	ὁ		m|m|@
9	9	,	t_3464	101676012	u--------	v-sppann-		.	φιλέω		m|m|@
9	10	ἀλλὰ	t_3465	101676013	p-s---nn-	u--------		τίς	;		m|m|@
9	11	σὺ	t_3466	101676014	d--------	d--------		γάρ	πῶς		m|m|@
9	12	δὴ	t_3467	101676015	v3spia---	g--------		κωλύω	γάρ		m|m|@
9	13	τὸ	t_3468	101676016	u--------	d--------		,	οὐ		m|m|@
9	14	σὸν	t_3469	101676017	i--------	u--------		ὦ	;		m|m|@
9	15	σκόπει	t_3470	101676018	n-s---mv-	v2spma---		σωκράτης	λέγω		m|m|@
9	16	,	t_3471	101676019	u--------	g--------		;	δή		m|m|@
9	17	εἰ	t_3472	101676020	n--------	p1s---cd-		γ	ἐγώ		m|m|@
9	18	τοῦτο	t_3473	101676021	n--------	u--------		σω	,		m|m|@
9	19	ὑποθέμενος	t_3474	101676022	u--------	g--------		.	πότερος		m|m|@
9	20	οὕτω	t_3475	101676023	p-s---na-	l-s---nn-		οὐδείς	ὁ		m|m|@
9	21	ῥᾷστά	t_3476	101676024	p1s---ca-	v-sppmnn-		ἐγώ	φέρω		m|m|@
9	22	με	t_3477	101676025	d--------	c--------		γε	διότι		m|m|@
9	23	διδάξεις	t_3478	101676026	u--------	v3spim---		,	φέρω		m|m|@
9	24	ὃ	t_3479	101676027	i--------	v-sppmnn-		ὦ	φέρω		m|m|@
9	25	ὑπέσχου	t_3480	101676028	n-s---mv-	v3spia---		εὐθύφρων	εἰμί		m|m|@
9	26	.	t_3481	101676029	u--------	u--------		,	,		m|m|
9	1	ΕΥΘ	t_3482	101676030	c--------	b--------		ἀλλά	ἤ		m|m|@
9	2	.	t_3483	101676031	p2s----n-	r--------		σύ	διά		m|m|@
9	3	ἀλλʼ	t_3484	101676032	d--------	p-s---na-		δή	ἄλλος		m|m|@
9	4	ἔγωγε	t_3485	101676033	l-s---na-	p-s---na-		ὁ	τις		m|m|@
9	5	φαίην	t_3486	101676034	a-s---na-	u--------		σός	;		m|m|@
9	6	ἂν	t_3487	101676035	v2spma---	d--------		σκοπέω	οὐ		m|m|@
9	7	τοῦτο	t_3488	101676036	u--------	u--------		,	,		m|m|
9	8	εἶναι	t_3489	101676037	c--------	b--------		εἰ	ἀλλά		m|m|@
9	9	τὸ	t_3490	101676038	p-s---na-	r--------		οὗτος	διά		m|m|@
9	10	ὅσιον	t_3491	101676039	v-sapmmn-	p-s---na-		ὑποτίθημι	οὗτος		m|m|@
9	11	ὃ	t_3492	101676040	d--------	u--------		οὕτως	.		m|m|@
9	12	ἂν	t_3493	101676041	a-p---nas	b--------		ῥᾴδιος	καί		m|m|@
9	13	πάντες	t_3494	101676042	p1s---ca-	l-s---nn-		ἐγώ	ὁ		m|m|@
9	14	οἱ	t_3495	101676043	v2sfia---	v-sppmnn-		διδάσκω	ἄγω		m|m|@
9	15	θεοὶ	t_3496	101676044	p-s---na-	g--------		ὅς	δή		m|m|@
9	16	φιλῶσιν	t_3497	101676045	v2saim---	c--------		ὑπισχνέομαι	διότι		m|m|@
9	17	,	t_3498	101676046	u--------	v3spim---		.	ἄγω		m|m|@
9	18	καὶ	t_3499	101676047	n--------	u--------		ευθ	,		m|m|@
9	19	τὸ	t_3500	101676048	u--------	b--------		.	καί		m|m|@
9	20	ἐναντίον	t_3501	101676049	d--------	l-s---nn-		ἀλλά	ὁ		m|m|@
9	21	,	t_3502	101676050	p1s---cn-	v-sppmnn-		ἐγώ	ὁράω		m|m|@
9	22	ὃ	t_3503	101676051	v1spoa---	c--------		φημί	διότι		m|m|@
9	23	ἂν	t_3504	101676052	d--------	v3spim---		ἄν	ὁράω		m|m|@
9	24	πάντες	t_3505	101676053	p-s---na-	u--------		οὗτος	;		m|m|@
9	25	θεοὶ	t_3506	101676054	v--pna---	d--------		εἰμί	πάνυ		m|m|@
9	26	μισῶσιν	t_3507	101676055	l-s---na-	d--------		ὁ	γε		m|m|@
9	27	,	t_3508	101676056	a-s---na-	u--------		ὅσιος	.		m|m|@
9	28	ἀνόσιον	t_3509	101676057	p-s---na-	d--------		ὅς	οὐ		m|m|@
9	29	.	t_3510	101676058	d--------	g--------		ἄν	ἄρα		m|m|@
9	1	ΣΩ	t_3511	101676059	a-p---mn-	c--------		πᾶς	διότι		m|m|@
9	2	.	t_3512	101676060	l-p---mn-	v-sppmnn-		ὁ	ὁράω		m|m|@
9	3	οὐκοῦν	t_3513	101676061	n-p---mn-	d--------		θεός	γε		m|m|@
9	4	ἐπισκοπῶμεν	t_3514	101676062	v3ppsa---	v3spia---		φιλέω	εἰμί		m|m|@
9	5	αὖ	t_3515	101676063	u--------	u--------		,	,		m|m|
9	6	τοῦτο	t_3516	101676064	c--------	r--------		καί	διά		m|m|@
9	7	,	t_3517	101676065	l-s---na-	p-s---na-		ὁ	οὗτος		m|m|@
9	8	ὦ	t_3518	101676066	a-s---na-	v3spim---		ἐναντίον	ὁράω		m|m|@
9	9	Εὐθύφρων	t_3519	101676067	u--------	u--------		,	,		m|m|
9	10	,	t_3520	101676068	p-s---na-	b--------		ὅς	ἀλλά		m|m|@
9	11	εἰ	t_3521	101676069	d--------	l-s---nn-		ἄν	ὁ		m|m|@
9	12	καλῶς	t_3522	101676070	a-p---mn-	a-s---nn-		πᾶς	ἐναντίος		m|m|@
9	13	λέγεται	t_3523	101676071	n-p---mn-	c--------		θεός	διότι		m|m|@
9	14	,	t_3524	101676072	v3ppsa---	v3spim---		μισέω	ὁράω		m|m|@
9	15	ἢ	t_3525	101676073	u--------	u--------		,	,		m|m|
9	16	ἐῶμεν	t_3526	101676074	a-s---na-	r--------		ἀνόσιος	διά		m|m|@
9	17	καὶ	t_3527	101676075	u--------	p-s---na-		.	οὗτος		m|m|@
9	18	οὕτω	t_3528	101676076	n-s---mv-	v-sppmnn-		σω	ὁράω		m|m|@
9	19	ἡμῶν	t_3529	101676077	u--------	u--------		.	·		m|m|@
9	20	τε	t_3530	101676078	d--------	d--------		οὐκοῦν	οὐ		m|m|@
9	21	αὐτῶν	t_3531	101676079	v1ppia---	b--------		ἐπισκοπέω	δέ		m|m|@
9	22	ἀποδεχώμεθα	t_3532	101676080	d--------	c--------		αὖ	διότι		m|m|@
9	23	καὶ	t_3533	101676081	p-s---na-	v-sppmnn-		οὗτος	ἄγω		m|m|@
9	24	τῶν	t_3534	101676082	u--------	v3spia---		,	εἰμί		m|m|@
9	25	ἄλλων	t_3535	101676083	i--------	u--------		ὦ	,		m|m|@
9	26	,	t_3536	101676084	n-s---mv-	r--------		εὐθύφρων	διά		m|m|@
9	27	ἐὰν	t_3537	101676085	u--------	p-s---na-		,	οὗτος		m|m|@
9	28	μόνον	t_3538	101676086	c--------	v3spim---		εἰ	ἄγω		m|m|@
9	29	φῇ	t_3539	101676087	d--------	u--------		καλός	,		m|m|@
9	30	τίς	t_3540	101676088	v3spie---	b--------		λέγω3	ἀλλά		m|m|@
9	31	τι	t_3541	101676089	u--------	c--------		,	διότι		m|m|@
9	32	ἔχειν	t_3542	101676090	c--------	v3spim---		ἤ1	ἄγω		m|m|@
9	33	οὕτω	t_3543	101676091	v1ppsa---	u--------		ἐάω	,		m|m|@
9	34	συγχωροῦντες	t_3544	101676092	c--------	r--------		καί	διά		m|m|@
9	35	ἔχειν	t_3545	101676093	d--------	p-s---na-		οὕτως	οὗτος		m|m|@
9	36	;	t_3546	101676094	p1p---cg-	v-sppmnn-		ἐγώ	ἄγω		m|m|@
9	37	ἢ	t_3547	101676095	d--------	u--------		τε	·		m|m|@
9	38	σκεπτέον	t_3548	101676096	a-p---mg-	d--------		αὐτός	οὐ		m|m|@
9	39	τί	t_3549	101676097	v1ppie---	b--------		ἀποδέχομαι	δέ		m|m|@
9	40	λέγει	t_3550	101676098	c--------	c--------		καί	διότι		m|m|@
9	41	ὁ	t_3551	101676099	l-p---mg-	v-sppmnn-		ὁ	φέρω		m|m|@
9	42	λέγων	t_3552	101676100	p-p---mg-	v3spim---		ἄλλος	φέρω		m|m|@
9	43	;	t_3553	101676101	u--------	u--------		,	,		m|m|
9	1	ΕΥΘ	t_3554	101676102	c--------	b--------		ἐάν	ἀλλά		m|m|@
9	2	.	t_3555	101676103	d--------	c--------		μόνος	διότι		m|m|@
9	3	σκεπτέον	t_3556	101676104	v3spsa---	v3spim---		φημί	φέρω		m|m|@
9	4	·	t_3557	101676105	p-s---cn-	v-sppmnn-		τις	φέρω		m|m|@
9	5	οἶμαι	t_3558	101676106	p-s---na-	u--------		τις	.		m|m|@
9	6	μέντοι	t_3559	101676107	v--pna---	g--------		ἔχω	ἆρα		m|m|@
9	7	ἔγωγε	t_3560	101676108	d--------	a-s---nn-		οὕτως	κατάδηλος		m|m|@
9	8	τοῦτο	t_3561	101676109	v-pppamn-	u--------		συγχωρέω	,		m|m|@
9	9	νυνὶ	t_3562	101676110	v--pna---	i--------		ἔχω	ὦ		m|m|@
9	10	καλῶς	t_3563	101676111	u--------	n-s---mv-		;	Εὐθύφρων		m|m|@
9	11	λέγεσθαι	t_3564	101676112	d--------	u--------		ἤ1	,		m|m|@
9	12	.	t_3565	101676113	a-s---nn-	p-s---na-		σκεπτέος	ὅς		m|m|@
10	1	ΣΩ	t_3566	101676114	p-s---na-	v1spim---		τίς	βούλομαι		m|m|@
10	2	.	t_3567	101676115	v3spia---	v--pna---		λέγω3	λέγω		m|m|
10	3	τάχʼ	t_3568	101676116	l-s---mn-	u--------		ὁ	;		m|m|@
10	4	,	t_3569	101676117	v-sppamn-	v1spim---		λέγω3	βούλομαι		m|m|@
10	5	ὠγαθέ	t_3570	101676118	u--------	b--------		;	δέ		m|m|@
10	6	,	t_3571	101676119	n--------	p-s---na-		ευθ	ὅδε		m|m|@
10	7	βέλτιον	t_3572	101676120	u--------	u--------		.	,		m|m|@
10	8	εἰσόμεθα	t_3573	101676121	a-s---nn-	c--------		σκεπτέος	ὅτι		m|m|@
10	9	.	t_3574	101676122	u--------	c--------		·	εἰ		m|m|@
10	10	ἐννόησον	t_3575	101676123	v1spie---	p-s---nn-		οἴομαι	τις		m|m|@
10	11	γὰρ	t_3576	101676124	d--------	v3spim---		μέντοι	γίγνομαι		m|m|@
10	12	τὸ	t_3577	101676125	p-s---mn-	b--------		ἐγώ	ἤ		m|m|@
10	13	τοιόνδε	t_3578	101676126	p-s---na-	p-s---nn-		οὗτος	τις		m|m|@
10	14	·	t_3579	101676127	d--------	v3spia---		νυνί	πάσχω		m|m|@
10	15	ἆρα	t_3580	101676128	d--------	u--------		καλός	,		m|m|@
10	16	τὸ	t_3581	101676129	v--pne---	d--------		λέγω3	οὐ		m|m|@
10	17	ὅσιον	t_3582	101676130	u--------	c--------		.	ὅτι		m|m|@
10	18	ὅτι	t_3583	101676131	n-s---mv-	v-sppmnn-		σω	γίγνομαι		m|m|@
10	19	ὅσιόν	t_3584	101676132	u--------	v3spia---		.	εἰμί		m|m|@
10	20	ἐστιν	t_3585	101676133	d--------	v3spim---		τάχα	γίγνομαι		m|m|@
10	21	φιλεῖται	t_3586	101676134	u--------	u--------		,	,		m|m|
10	22	ὑπὸ	t_3587	101676135	a-s---mv-	b--------		ἀγαθός	ἀλλά		m|m|@
10	23	τῶν	t_3588	101676136	u--------	c--------		,	ὅτι		m|m|@
10	24	θεῶν	t_3589	101676137	a-s---nac	v3spim---		βελτίων	γίγνομαι		m|m|@
10	25	,	t_3590	101676138	v1pfim---	v-sppmnn-		οἶδα	γίγνομαι		m|m|@
10	26	ἢ	t_3591	101676139	u--------	v3spia---		.	εἰμί		m|m|@
10	27	ὅτι	t_3592	101676140	v2sama---	u--------		ἐννοέω	·		m|m|@
10	28	φιλεῖται	t_3593	101676141	g--------	d--------		γάρ	οὐ		m|m|@
10	29	ὅσιόν	t_3594	101676142	l-s---na-	b--------		ὁ	δέ		m|m|@
10	30	ἐστιν;γ	t_3595	101676143	p-s---na-	c--------		τοιόσδε	ὅτι		m|m|@
10	1	ΕΥΘ	t_3596	101676144	u--------	v-sppann-		·	πάσχω		m|m|@
10	2	.	t_3597	101676145	d--------	v3spia---		ἆρα	εἰμί		m|m|@
10	3	οὐκ	t_3598	101676146	l-s---nn-	v3spia---		ὁ	πάσχω		m|m|@
10	4	οἶδʼ	t_3599	101676147	a-s---nn-	u--------		ὅσιος	,		m|m|@
10	5	ὅτι	t_3600	101676148	c--------	b--------		ὅτι	ἀλλά		m|m|@
10	6	λέγεις	t_3601	101676149	p-s---nn-	c--------		ὅσιος	ὅτι		m|m|@
10	7	,	t_3602	101676150	v3spia---	v3spia---		εἰμί	πάσχω		m|m|@
10	8	ὦ	t_3603	101676151	v3spie---	v-sppann-		φιλέω	πάσχω		m|m|@
10	9	Σώκρατες	t_3604	101676152	r--------	v3spia---		ὑπό	εἰμί		m|m|@
10	10	.	t_3605	101676153	l-p---mg-	u--------		ὁ	·		m|m|@
10	1	ΣΩ	t_3606	101676154	n-p---mg-	b--------		θεός	ἤ		m|m|@
10	2	.	t_3607	101676155	u--------	d--------		,	οὐ		m|m|@
10	3	ἀλλʼ	t_3608	101676156	c--------	v2spia---		ἤ1	συγχωρέω		m|m|@
10	4	ἐγὼ	t_3609	101676157	c--------	d--------		ὅτι	οὕτως		m|m|@
10	5	πειράσομαι	t_3610	101676158	v3spie---	u--------		φιλέω	;		m|m|@
10	6	σαφέστερον	t_3611	101676159	p-s---nn-	p1s---cn-		ὅσιος	ἐγώ		m|m|@
10	7	φράσαι	t_3612	101676160	v3spia---	u--------		εἰμί	.		m|m|@
10	8	.	t_3613	101676161	u--------	g--------		;	οὐκοῦν		m|m|@
10	9	λέγομέν	t_3614	101676162	n--------	d--------		ευθ	καί		m|m|@
10	10	τι	t_3615	101676163	u--------	l-s---nn-		.	ὁ		m|m|@
10	11	φερόμενον	t_3616	101676164	d--------	v-sppmnn-		οὐ	φιλέω		m|m|@
10	12	καὶ	t_3617	101676165	v1sria---	b--------		οἶδα	ἤ		m|m|@
10	13	φέρον	t_3618	101676166	c--------	v-sppmnn-		ὅτι	γίγνομαι		m|m|@
10	14	καὶ	t_3619	101676167	v2spia---	p-s---nn-		λέγω	τίς		m|m|@
10	15	ἀγόμενον	t_3620	101676168	u--------	v3spia---		,	εἰμί		m|m|@
10	16	καὶ	t_3621	101676169	i--------	b--------		ὦ	ἤ		m|m|@
10	17	ἄγον	t_3622	101676170	n-s---mv-	v-sppann-		σωκράτης	πάσχω		m|m|@
10	18	καὶ	t_3623	101676171	u--------	p-s---nn-		.	τις		m|m|@
10	19	ὁρώμενον	t_3624	101676172	n-s---mv-	r--------		σω	ὑπό		m|m|@
10	20	καὶ	t_3625	101676173	u--------	p-s---cg-		.	τις		m|m|@
10	21	ὁρῶν	t_3626	101676174	d--------	u--------		ἀλλά	;		m|m|@
10	22	καὶ	t_3627	101676175	p1s---mn-	d--------		ἐγώ	πάνυ		m|m|@
10	23	πάντα	t_3628	101676176	v1sfim---	d--------		πειράω	γε		m|m|@
10	24	τὰ	t_3629	101676177	a-s---nac	u--------		σαφής	.		m|m|@
10	25	τοιαῦτα	t_3630	101676178	v--ana---	b--------		φράζω	καί		m|m|@
10	26	μανθάνεις	t_3631	101676179	u--------	p-s---nn-		.	οὗτος		m|m|@
10	27	ὅτι	t_3632	101676180	v2spia---	g--------		λέγω	ἄρα		m|m|@
10	28	ἕτερα	t_3633	101676181	p-s---na-	d--------		τις	οὕτως		m|m|@
10	29	ἀλλήλων	t_3634	101676182	v-sppena-	v3spia---		φέρω	ἔχω		m|m|@
10	30	ἐστὶ	t_3635	101676183	c--------	c--------		καί	ὥσπερ		m|m|@
10	31	καὶ	t_3636	101676184	v-sppena-	l-p---nn-		φέρω	ὁ		m|m|@
10	32	ᾗ	t_3637	101676185	c--------	a-p---nnc		καί	πρότερος		m|m|@
10	33	ἕτερα	t_3638	101676186	v-sppena-	u--------		ἄγω	·		m|m|@
10	34	;	t_3639	101676187	c--------	d--------		καί	οὐ		m|m|@
10	1	ΕΥΘ	t_3640	101676188	v-sppena-	c--------		ἄγω	ὅτι		m|m|@
10	2	.	t_3641	101676189	c--------	v-sppmnn-		καί	φιλέω		m|m|@
10	3	ἔγωγέ	t_3642	101676190	v-sppema-	v3spia---		ὁράω	εἰμί		m|m|@
10	4	μοι	t_3643	101676191	c--------	v3spim---		καί	φιλέω		m|m|@
10	5	δοκῶ	t_3644	101676192	v-sppamn-	r--------		ὁράω	ὑπό		m|m|@
10	6	μανθάνειν	t_3645	101676193	d--------	p-p---mg-		καί	ὅς		m|m|@
10	7	.	t_3646	101676194	a-p---na-	v3spim---		πᾶς	φιλέω		m|m|@
10	1	ΣΩ	t_3647	101676195	l-p---na-	u--------		ὁ	,		m|m|@
10	2	.	t_3648	101676196	p-p---na-	b--------		τοιοῦτος	ἀλλά		m|m|@
10	3	οὐκοῦν	t_3649	101676197	v2spia---	c--------		μανθάνω	ὅτι		m|m|@
10	4	καὶ	t_3650	101676198	c--------	v3spim---		ὅτι	φιλέω		m|m|@
10	5	φιλούμενόν	t_3651	101676199	a-p---nn-	v-sppmnn-		ἕτερος	φιλέω		m|m|@
10	6	τί	t_3652	101676200	p-p---ng-	u--------		ἀλλήλων	;		m|m|@
10	7	ἐστιν	t_3653	101676201	v3spia---	n-s---fn-		εἰμί	ἀνάγκη		m|m|@
10	8	καὶ	t_3654	101676202	c--------	u--------		καί	.		m|m|@
10	9	τούτου	t_3655	101676203	p-p---na-	p-s---na-		ὅς	τίς		m|m|@
10	10	ἕτερον	t_3656	101676204	a-p---nn-	g--------		ἕτερος	δή		m|m|@
10	11	τὸ	t_3657	101676205	u--------	g--------		;	οὖν		m|m|@
10	12	φιλοῦν	t_3658	101676206	n--------	v1ppia---		ευθ	λέγω		m|m|@
10	13	;	t_3659	101676207	u--------	r--------		.	περί		m|m|@
10	1	ΕΥΘ	t_3660	101676208	p-s---mn-	l-s---ng-		ἐγώ	ὁ		m|m|@
10	2	.	t_3661	101676209	p1s---cd-	a-s---ng-		ἐγώ	ὅσιος		m|m|@
10	3	πῶς	t_3662	101676210	v1spia---	u--------		δοκέω	,		m|m|@
10	4	γὰρ	t_3663	101676211	v--pna---	i--------		μανθάνω	ὦ		m|m|@
10	5	οὔ	t_3664	101676212	u--------	n-s---mv-		.	Εὐθύφρων		m|m|@
10	6	;	t_3665	101676213	n-s---mv-	u--------		σω	;		m|m|@
10	1	ΣΩ	t_3666	101676214	u--------	p-s---nn-		.	ἄλλος		m|m|@
10	2	.	t_3667	101676215	d--------	p-s---nn-		οὐκοῦν	τις		m|m|@
10	3	λέγε	t_3668	101676216	d--------	v3spim---		καί	φιλέω		m|m|@
10	4	δή	t_3669	101676217	v-sppenn-	r--------		φιλέω	ὑπό		m|m|@
10	5	μοι	t_3670	101676218	p-s---nn-	n-p---mg-		τίς	θεός		m|m|@
10	6	,	t_3671	101676219	v3spia---	a-p---mg-		εἰμί	πᾶς		m|m|@
10	7	πότερον	t_3672	101676220	c--------	u--------		καί	,		m|m|@
10	8	τὸ	t_3673	101676221	p-s---ng-	c--------		οὗτος	ὡς		m|m|@
10	9	φερόμενον	t_3674	101676222	a-s---nn-	l-s---mn-		ἕτερος	ὁ		m|m|@
10	10	διότι	t_3675	101676223	l-s---nn-	a-s---mn-		ὁ	σός		m|m|@
10	11	φέρεται	t_3676	101676224	v--pna---	n-s---mn-		φιλέω	λόγος		m|m|@
10	12	φερόμενόν	t_3677	101676225	u--------	u--------		;	;		m|m|
10	13	ἐστιν	t_3678	101676226	n--------	g--------		ευθ	ναί		m|m|@
10	14	,	t_3679	101676227	u--------	u--------		.	.		m|m|
10	15	ἢ	t_3680	101676228	d--------	g--------		πῶς	ἆρα		m|m|@
10	16	διʼ	t_3681	101676229	g--------	r--------		γάρ	διά		m|m|@
10	17	ἄλλο	t_3682	101676230	d--------	p-s---na-		οὐ	οὗτος		m|m|@
10	18	τι;γ	t_3683	101676231	u--------	u--------		;	,		m|m|@
10	1	ΕΥΘ	t_3684	101676232	n-s---mv-	c--------		σω	ὅτι		m|m|@
10	2	.	t_3685	101676233	u--------	a-s---nn-		.	ὅσιος		m|m|@
10	3	οὔκ	t_3686	101676234	v2spma---	v3spia---		λέγω3	εἰμί		m|m|@
10	4	,	t_3687	101676235	d--------	u--------		δή	,		m|m|@
10	5	ἀλλὰ	t_3688	101676236	p-s---md-	b--------		ἐγώ	ἤ		m|m|@
10	6	διὰ	t_3689	101676237	u--------	r--------		,	διά		m|m|@
10	7	τοῦτο	t_3690	101676238	c--------	p-s---na-		πότερον	ἄλλος		m|m|@
10	8	.	t_3691	101676239	l-s---nn-	p-s---na-		ὁ	τις		m|m|@
10	1	ΣΩ	t_3692	101676240	v-sppenn-	u--------		φέρω	;		m|m|@
10	2	.	t_3693	101676241	c--------	d--------		διότι	οὐ		m|m|@
10	3	καὶ	t_3694	101676242	v3spie---	u--------		φέρω	,		m|m|@
10	4	τὸ	t_3695	101676243	v-sppema-	b--------		φέρω	ἀλλά		m|m|@
10	5	ἀγόμενον	t_3696	101676244	v3spia---	r--------		εἰμί	διά		m|m|@
10	6	δὴ	t_3697	101676245	u--------	p-s---na-		,	οὗτος		m|m|@
10	7	διότι	t_3698	101676246	c--------	u--------		ἤ1	.		m|m|@
10	8	ἄγεται	t_3699	101676247	r--------	c--------		διά	διότι		m|m|@
10	9	,	t_3700	101676248	p-s---na-	g--------		ἄλλος	ἄρα		m|m|@
10	10	καὶ	t_3701	101676249	p-s---na-	a-s---nn-		τις	ὅσιος		m|m|@
10	11	τὸ	t_3702	101676250	u--------	v3spia---		;	εἰμί		m|m|@
10	12	ὁρώμενον	t_3703	101676251	n-s---mn-	v3spim---		γ	φιλέω		m|m|@
10	13	διότι	t_3704	101676252	n--------	u--------		ευθ	,		m|m|@
10	14	ὁρᾶται	t_3705	101676253	u--------	b--------		.	ἀλλά		m|m|@
10	15	;	t_3706	101676254	d--------	d--------		οὐ	οὐ		m|m|
10	1	ΕΥΘ	t_3707	101676255	u--------	c--------		,	ὅτι		m|m|@
10	2	.	t_3708	101676256	c--------	v3spim---		ἀλλά	φιλέω		m|m|@
10	3	πάνυ	t_3709	101676257	r--------	u--------		διά	,		m|m|@
10	4	γε	t_3710	101676258	p-s---na-	r--------		οὗτος	διά		m|m|@
10	5	.	t_3711	101676259	u--------	p-s---na-		.	οὗτος		m|m|@
10	1	ΣΩ	t_3712	101676260	n-s---mv-	a-s---nn-		σω	ὅσιος		m|m|@
10	2	.	t_3713	101676261	u--------	v3spia---		.	εἰμί		m|m|@
10	3	οὐκ	t_3714	101676262	c--------	u--------		καί	;		m|m|@
10	4	ἄρα	t_3715	101676263	l-s---nn-	v3sria---		ὁ	ἔοικα		m|m|@
10	5	διότι	t_3716	101676264	v-sppenn-	u--------		ἄγω	.		m|m|@
10	6	ὁρώμενόν	t_3717	101676265	d--------	b--------		δή	ἀλλά		m|m|@
10	7	γέ	t_3718	101676266	c--------	g--------		διότι	μέν		m|m|@
10	8	ἐστιν	t_3719	101676267	v3spie---	g--------		ἄγω	δή		m|m|@
10	9	,	t_3720	101676268	u--------	c--------		,	διότι		m|m|@
10	10	διὰ	t_3721	101676269	c--------	d--------		καί	γε		m|m|@
10	11	τοῦτο	t_3722	101676270	l-s---nn-	v3spim---		ὁ	φιλέω		m|m|@
10	12	ὁρᾶται	t_3723	101676271	v-sppenn-	r--------		ὁράω	ὑπό		m|m|@
10	13	,	t_3724	101676272	c--------	n-p---mg-		διότι	θεός		m|m|@
10	14	ἀλλὰ	t_3725	101676273	v3spie---	v-sppmnn-		ὁράω	φιλέω		m|m|@
10	15	τὸ	t_3726	101676274	u--------	v3spia---		;	εἰμί		m|m|@
10	16	ἐναντίον	t_3727	101676275	n--------	b--------		ευθ	καί		m|m|@
10	17	διότι	t_3728	101676276	u--------	a-s---nn-		.	θεοφιλής		m|m|@
10	18	ὁρᾶται	t_3729	101676277	d--------	u--------		πάνυ	.		m|m|@
10	19	,	t_3730	101676278	d--------	d--------		γε	πῶς		m|m|@
10	20	διὰ	t_3731	101676279	u--------	g--------		.	γάρ		m|m|@
10	21	τοῦτο	t_3732	101676280	n-s---mv-	d--------		σω	οὐ		m|m|@
10	22	ὁρώμενον	t_3733	101676281	u--------	u--------		.	;		m|m|@
10	23	·	t_3734	101676282	d--------	d--------		οὐ	οὐ		m|m|
10	24	οὐ	t_3735	101676283	d--------	g--------		ἄρα	ἄρα		m|m|
10	25	δὲ	t_3736	101676284	c--------	l-s---nn-		διότι	ὁ		m|m|@
10	26	διότι	t_3737	101676285	v-sppema-	a-s---nn-		ὁράω	θεοφιλής		m|m|@
10	27	ἀγόμενόν	t_3738	101676286	d--------	a-s---nn-		γε	ὅσιος		m|m|@
10	28	ἐστιν	t_3739	101676287	v3spia---	v3spia---		εἰμί	εἰμί		m|m|
10	29	,	t_3740	101676288	u--------	u--------		,	,		m|m|
10	30	διὰ	t_3741	101676289	r--------	i--------		διά	ὦ		m|m|@
10	31	τοῦτο	t_3742	101676290	p-s---na-	n-s---mv-		οὗτος	Εὐθύφρων		m|m|@
10	32	ἄγεται	t_3743	101676291	v3spie---	u--------		ὁράω	,		m|m|@
10	33	,	t_3744	101676292	u--------	d--------		,	οὐ		m|m|@
10	34	ἀλλὰ	t_3745	101676293	c--------	b--------		ἀλλά	δέ		m|m|@
10	35	διότι	t_3746	101676294	l-s---na-	l-s---nn-		ὁ	ὁ		m|m|
10	36	ἄγεται	t_3747	101676295	d--------	a-s---nn-		ἐναντίον	ὅσιος		m|m|@
10	37	,	t_3748	101676296	c--------	a-s---nn-		διότι	θεοφιλής		m|m|@
10	38	διὰ	t_3749	101676297	v3spie---	u--------		ὁράω	,		m|m|@
10	39	τοῦτο	t_3750	101676298	u--------	c--------		,	ὡς		m|m|@
10	40	ἀγόμενον	t_3751	101676299	r--------	p2s---cn-		διά	σύ		m|m|@
10	41	·	t_3752	101676300	p-s---na-	v2spia---		οὗτος	λέγω		m|m|@
10	42	οὐ	t_3753	101676301	v-sppenn-	u--------		ὁράω	,		m|m|@
10	43	δὲ	t_3754	101676302	u--------	b--------		·	ἀλλά		m|m|@
10	44	διότι	t_3755	101676303	d--------	a-s---nn-		οὐ	ἕτερος		m|m|@
