0059	002	32	169	-	-	δημοκρατουμένης	-	VERB	V-	-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δημοκρατέομαι
0059	002	32	170	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	32	171	-	-	πόλεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πόλις
0059	002	32	172	-	-	·	-	PUNCT	Z	-		·
0059	002	32	173	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0059	002	32	174	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	32	175	-	-	ὀλιγαρχία	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ὀλιγαρχία
0059	002	32	176	-	-	ἐγένετο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0059	002	32	177	-	-	,	-	PUNCT	Z	-		,
0059	002	32	178	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	32	179	-	-	τριάκοντα	-	NUM	Ma	-		τριάκοντα
0059	002	32	180	-	-	αὖ	-	ADV	Df	-		αὗ
0059	002	32	181	-	-	μεταπεμψάμενοί	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	μεταπέμπω
0059	002	32	182	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	32	183	-	-	πέμπτον	-	ADJ	Mo	-	Case=Acc|Gender=Masc,Neut|Number=Sing	πέμπτος
0059	002	32	184	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0059	002	32	185	-	-	εἰς	-	ADP	R-	-		εἰς
0059	002	32	186	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	32	187	-	-	θόλον	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Sing	θολός
0059	002	32	188	-	-	προσέταξαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προστάσσω
0059	002	32	189	-	-	ἀγαγεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἄγω
0059	002	32	190	-	-	ἐκ	-	ADP	R-	-		ἐκ
0059	002	32	191	-	-	Σαλαμῖνος	-	PROPN	Ne	-	Case=Gen|Gender=Fem|Number=Sing	Σαλαμίς
0059	002	32	192	-	-	Λέοντα	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	Λέων
0059	002	32	193	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	32	194	-	-	Σαλαμίνιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Σαλαμίνιος
0059	002	32	195	-	-	ἵνα	-	SCONJ	G-	-		ἵνα
0059	002	32	196	-	-	ἀποθάνοι	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω
0059	002	32	197	-	-	,	-	PUNCT	Z	-		,
0059	002	32	198	-	-	οἷα	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	οἷος
0059	002	32	199	-	-	δὴ	-	ADV	Df	-		δή
0059	002	32	200	-	-	καὶ	-	ADV	Df	-		καί
0059	002	32	201	-	-	ἄλλοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0059	002	32	202	-	-	ἐκεῖνοι	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος
0059	002	32	203	-	-	πολλοῖς	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0059	002	32	204	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0059	002	32	205	-	-	προσέταττον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προστάσσω
0059	002	32	206	-	-	,	-	PUNCT	Z	-		,
0059	002	32	207	-	-	βουλόμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι
0059	002	32	208	-	-	ὡς	-	ADV	Df	-		ὡς
0059	002	32	209	-	-	πλείστους	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	πολύς
0059	002	32	210	-	-	ἀναπλῆσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναπίμπλημι
0059	002	32	211	-	-	αἰτιῶν	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Plur	αἰτία
0059	002	32	212	-	-	.	-	PUNCT	Z	-		.
0059	002	32	213	-	-	τότε	-	ADV	Df	-		τότε
0059	002	32	214	-	-	μέντοι	-	ADV	Df	-		μέντοι
0059	002	32	215	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	32	216	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	32	217	-	-	λόγῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	λόγος
0059	002	32	218	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0059	002	32	219	-	-	ἔργῳ	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	ἔργον
0059	002	32	220	-	-	αὖ	-	ADV	Df	-		αὗ
0059	002	32	221	-	-	ἐνεδειξάμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐνδείκνυμι
0059	002	32	222	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	32	223	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	32	224	-	-	θανάτου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	θάνατος
0059	002	32	225	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	32	226	-	-	μέλει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλει
0059	002	32	227	-	-	,	-	PUNCT	Z	-		,
0059	002	32	228	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	32	229	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0059	002	32	230	-	-	ἀγροικότερον	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἄγροικος
0059	002	32	231	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0059	002	32	232	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0059	002	32	233	-	-	,	-	PUNCT	Z	-		,
0059	002	32	234	-	-	οὐδʼ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0059	002	32	235	-	-	ὁτιοῦν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	ὁτιοῦν
0059	002	32	236	-	-	,	-	PUNCT	Z	-		,
0059	002	32	237	-	-	τοῦ	-	PRON	Pp	-	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ
0059	002	32	238	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	32	239	-	-	μηδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0059	002	32	240	-	-	ἄδικον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄδικος
0059	002	32	241	-	-	μηδʼ	-	CCONJ	C-	-		μηδέ
0059	002	32	242	-	-	ἀνόσιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνόσιος
0059	002	32	243	-	-	ἐργάζεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐργάζομαι
0059	002	32	244	-	-	,	-	PUNCT	Z	-		,
0059	002	32	245	-	-	τούτου	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Sing	οὗτος
0059	002	32	246	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	32	247	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0059	002	32	248	-	-	πᾶν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	πᾶς
0059	002	32	249	-	-	μέλει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλει
0059	002	32	250	-	-	.	-	PUNCT	Z	-		.
0059	002	32	251	-	-	ἐμὲ	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	32	252	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	32	253	-	-	ἐκείνη	-	DET	Pd	-	Case=Nom|Gender=Fem|Number=Sing	ἐκεῖνος
0059	002	32	254	-	-	ἡ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	32	255	-	-	ἀρχὴ	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἀρχή
0059	002	32	256	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	32	257	-	-	ἐξέπληξεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκπλήσσω
0059	002	32	258	-	-	,	-	PUNCT	Z	-		,
0059	002	32	259	-	-	οὕτως	-	ADV	Df	-		οὕτως
0059	002	32	260	-	-	ἰσχυρὰ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἰσχυρός
0059	002	32	261	-	-	οὖσα	-	AUX	V-	-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0059	002	32	262	-	-	,	-	PUNCT	Z	-		,
0059	002	32	263	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0059	002	32	264	-	-	ἄδικόν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄδικος
0059	002	32	265	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0059	002	32	266	-	-	ἐργάσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐργάζομαι
0059	002	32	267	-	-	,	-	PUNCT	Z	-		,
0059	002	32	268	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0059	002	32	269	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0059	002	32	270	-	-	ἐκ	-	ADP	R-	-		ἐκ
0059	002	32	271	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	32	272	-	-	θόλου	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	θόλος
0059	002	32	273	-	-	ἐξήλθομεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέρχομαι
0059	002	32	274	-	-	,	-	PUNCT	Z	-		,
0059	002	32	275	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	32	276	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	32	277	-	-	τέτταρες	-	NUM	Ma	-	Case=Nom|Gender=Masc|Number=Plur	τέσσαρες
0059	002	32	278	-	-	ᾤχοντο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	οἴχομαι
0059	002	32	279	-	-	εἰς	-	ADP	R-	-		εἰς
0059	002	32	280	-	-	Σαλαμῖνα	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Sing	Σαλαμίς
0059	002	32	281	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	32	282	-	-	ἤγαγον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω
0059	002	32	283	-	-	Λέοντα	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	Λέων
0059	002	32	284	-	-	,	-	PUNCT	Z	-		,
0059	002	32	285	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	32	286	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	32	287	-	-	ᾠχόμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἴχομαι
0059	002	32	288	-	-	ἀπιὼν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄπειμι
0059	002	32	289	-	-	οἴκαδε	-	ADV	Df	-		οἴκαδε
0059	002	32	290	-	-	.	-	PUNCT	Z	-		.
0059	002	32	291	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	32	292	-	-	ἴσως	-	ADV	Df	-		ἴσως
0059	002	32	293	-	-	ἂν	-	ADV	Df	-		ἄν
0059	002	32	294	-	-	διὰ	-	ADP	R-	-		διά
0059	002	32	295	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0059	002	32	296	-	-	ἀπέθανον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω
0059	002	32	297	-	-	,	-	PUNCT	Z	-		,
0059	002	32	298	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	32	299	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0059	002	32	300	-	-	ἡ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	32	301	-	-	ἀρχὴ	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἀρχή
0059	002	32	302	-	-	διὰ	-	ADP	R-	-		διά
0059	002	32	303	-	-	ταχέων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ταχύς
0059	002	32	304	-	-	κατελύθη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	καταλύω
0059	002	32	305	-	-	.	-	PUNCT	Z	-		.
0059	002	32	306	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	32	307	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0059	002	32	308	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	32	309	-	-	ἔσονται	-	AUX	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί
0059	002	32	310	-	-	πολλοὶ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0059	002	32	311	-	-	μάρτυρες	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	μάρτυς
0059	002	32	312	-	-	.	-	PUNCT	Z	-		.
0059	002	32	313	-	-	ἆρʼ	-	ADV	Df	-		ἆρα
0059	002	32	314	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	32	315	-	-	ἄν	-	ADV	Df	-		ἄν
0059	002	32	316	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	32	317	-	-	οἴεσθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0059	002	32	318	-	-	τοσάδε	-	DET	Pd	-	Case=Acc|Gender=Neut|Number=Plur	τοσόσδε
0059	002	32	319	-	-	ἔτη	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	ἔτος
0059	002	32	320	-	-	διαγενέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διαγίγνομαι
0059	002	32	321	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	32	322	-	-	ἔπραττον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω
0059	002	32	323	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0059	002	32	324	-	-	δημόσια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δημόσιος
0059	002	32	325	-	-	,	-	PUNCT	Z	-		,
0059	002	32	326	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	32	327	-	-	πράττων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πράσσω
0059	002	32	328	-	-	ἀξίως	-	ADV	Df	-	Degree=Pos	ἀξίως
0059	002	32	329	-	-	ἀνδρὸς	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ
0059	002	32	330	-	-	ἀγαθοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός
0059	002	32	331	-	-	ἐβοήθουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	βοηθέω
0059	002	32	332	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0059	002	32	333	-	-	δικαίοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος
0059	002	32	334	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	32	335	-	-	ὥσπερ	-	ADV	Dq	-	PronType=Rel	ὥσπερ
0059	002	32	336	-	-	χρὴ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή
0059	002	32	337	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0059	002	32	338	-	-	περὶ	-	ADP	R-	-		περί
0059	002	32	339	-	-	πλείστου	-	ADJ	A-	-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	πολύς
0059	002	32	340	-	-	ἐποιούμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω
0059	002	32	341	-	-	;	-	PUNCT	Z	-		;
0059	002	32	342	-	-	πολλοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0059	002	32	343	-	-	γε	-	ADV	Df	-		γε
0059	002	32	344	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0059	002	32	345	-	-	,	-	PUNCT	Z	-		,
0059	002	32	346	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	32	347	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	32	348	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	002	32	349	-	-	·	-	PUNCT	Z	-		·
0059	002	32	350	-	-	οὐδὲ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0059	002	32	351	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	32	352	-	-	ἂν	-	ADV	Df	-		ἄν
0059	002	32	353	-	-	ἄλλος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος
0059	002	32	354	-	-	ἀνθρώπων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος
0059	002	32	355	-	-	οὐδείς	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	οὐδείς
0059	002	32	356	-	-	.	-	PUNCT	Z	-		.
0059	002	33	0	-	-	 	-	CCONJ	V-	-		 
0059	002	33	1	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0059	002	33	2	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	33	3	-	-	διὰ	-	ADP	R-	-		διά
0059	002	33	4	-	-	παντὸς	-	DET	Px	-	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς
0059	002	33	5	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0059	002	33	6	-	-	βίου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	βίος
0059	002	33	7	-	-	δημοσίᾳ	-	ADV	Df	-	Degree=Pos	δημοσίᾳ
0059	002	33	8	-	-	τε	-	CCONJ	C-	-		τε
0059	002	33	9	-	-	εἴ	-	SCONJ	G-	-		εἰ
0059	002	33	10	-	-	πού	-	ADV	Df	-		πού
0059	002	33	11	-	-	τι	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0059	002	33	12	-	-	ἔπραξα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω
0059	002	33	13	-	-	τοιοῦτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	τοιοῦτος
0059	002	33	14	-	-	φανοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	φαίνω
0059	002	33	15	-	-	,	-	PUNCT	Z	-		,
0059	002	33	16	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	33	17	-	-	ἰδίᾳ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος
0059	002	33	18	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	33	19	-	-	αὐτὸς	-	DET	Pd	-	Case=Nom|Gender=Masc|Number=Sing	αὐτός
0059	002	33	20	-	-	οὗτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0059	002	33	21	-	-	,	-	PUNCT	Z	-		,
0059	002	33	22	-	-	οὐδενὶ	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Sing	οὐδείς
0059	002	33	23	-	-	πώποτε	-	ADV	Df	-		πώποτε
0059	002	33	24	-	-	συγχωρήσας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συγχωρήζω
0059	002	33	25	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0059	002	33	26	-	-	παρὰ	-	ADP	R-	-		παρά
0059	002	33	27	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0059	002	33	28	-	-	δίκαιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος
0059	002	33	29	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0059	002	33	30	-	-	ἄλλῳ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος
0059	002	33	31	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0059	002	33	32	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	οὗτος
0059	002	33	33	-	-	οὐδενὶ	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Sing	οὐδείς
0059	002	33	34	-	-	οὓς	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0059	002	33	35	-	-	δὴ	-	ADV	Df	-		δή
0059	002	33	36	-	-	διαβάλλοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαβάλλω
0059	002	33	37	-	-	ἐμέ	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	33	38	-	-	φασιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί
0059	002	33	39	-	-	ἐμοὺς	-	ADJ	Ps	-	Case=Acc|Gender=Masc|Number=Plur|Person=1|Poss=Yes	ἐμός
0059	002	33	40	-	-	μαθητὰς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	μαθητής
0059	002	33	41	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	002	33	42	-	-	.	-	PUNCT	Z	-		.
0059	002	33	43	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	33	44	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	33	45	-	-	διδάσκαλος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	διδάσκαλος
0059	002	33	46	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	33	47	-	-	οὐδενὸς	-	DET	Px	-	Case=Gen|Gender=Masc|Number=Sing	οὐδείς
0059	002	33	48	-	-	πώποτʼ	-	ADV	Df	-		πώποτε
0059	002	33	49	-	-	ἐγενόμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0059	002	33	50	-	-	·	-	PUNCT	Z	-		·
0059	002	33	51	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	33	52	-	-	δέ	-	ADV	Df	-		δέ
0059	002	33	53	-	-	τίς	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0059	002	33	54	-	-	μου	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	33	55	-	-	λέγοντος	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0059	002	33	56	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	33	57	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
