0014	021	-	-	10	t_9565	τούτων	p	-	-	p-p---ng-	Case=g|Gender=n|Number=p	οὗτος
0014	021	-	-	11	t_9566	ὧν	p	-	-	p-p---ng-	Case=g|Gender=n|Number=p	ὅς
0014	021	-	-	12	t_9567	κατεσκεύαζεν	v	-	-	v3siia---	Mood=i|Number=s|Person=3|Tense=i|Voice=a	κατασκευάζω
0014	021	-	-	13	t_9568	κατʼ	r	-	-	r--------	_	κατά
0014	021	-	-	14	t_9569	ἐμοῦ	p	-	-	p1s---mg-	Case=g|Gender=m|Number=s|Person=1	ἐγώ
0014	021	-	-	15	t_9570	,	u	-	-	u--------	_	,
0014	021	-	-	16	t_9571	ταῦτʼ	p	-	-	p-p---na-	Case=a|Gender=n|Number=p	οὗτος
0014	021	-	-	17	t_9572	ἂν	d	-	-	d--------	_	ἄν
0014	021	-	-	18	t_9573	εἴασεν	v	-	-	v3saia---	Mood=i|Number=s|Person=3|Tense=a|Voice=a	ἐάω
0014	021	-	-	19	t_9574	;	u	-	-	u--------	_	;
0014	021	-	-	1	t_9575	ἐγὼ	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	ἐγώ
0014	021	-	-	2	t_9576	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	3	t_9577	οὐκ	d	-	-	d--------	_	οὐ
0014	021	-	-	4	t_9578	οἶμαι	v	-	-	v1spie---	Mood=i|Number=s|Person=1|Tense=p|Voice=e	οἴομαι
0014	021	-	-	5	t_9579	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_9580	οὐκοῦν	d	-	-	d--------	_	οὐκοῦν
0014	021	-	-	2	t_9581	ἐξελέγχεται	v	-	-	v3spie---	Mood=i|Number=s|Person=3|Tense=p|Voice=e	ἐξελέγχω
0014	021	-	-	3	t_9582	τούτοις	p	-	-	p-p---md-	Case=d|Gender=m|Number=p	οὗτος
0014	021	-	-	4	t_9583	ἐναργῶς	d	-	-	d--------	_	ἐναργής
0014	021	-	-	5	t_9584	ὕβρει	n	-	-	n-s---fd-	Case=d|Gender=f|Number=s	ὕβρις
0014	021	-	-	6	t_9585	ζητῶν	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	ζητέω
0014	021	-	-	7	t_9586	μʼ	p	-	-	p1s---ca-	Case=a|Gender=c|Number=s|Person=1	ἐγώ
0014	021	-	-	8	t_9587	ἐκβάλλειν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ἐκβάλλω
0014	021	-	-	9	t_9588	ἐκ	r	-	-	r--------	_	ἐκ
0014	021	-	-	10	t_9589	τῆς	l	-	-	l-s---fg-	Case=g|Gender=f|Number=s	ὁ
0014	021	-	-	11	t_9590	πατρίδος	n	-	-	n-s---fg-	Case=g|Gender=f|Number=s	πατρίς
0014	021	-	-	12	t_9591	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_9592	ἐπειδὴ	c	-	-	c--------	_	ἐπεί
0014	021	-	-	2	t_9593	τοίνυν	d	-	-	d--------	_	τοίνυν
0014	021	-	-	3	t_9594	τοῦτο	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	οὗτος
0014	021	-	-	4	t_9595	τὸ	l	-	-	l-s---na-	Case=a|Gender=n|Number=s	ὁ
0014	021	-	-	5	t_9596	πρᾶγμʼ	n	-	-	n-s---na-	Case=a|Gender=n|Number=s	πρᾶγμα
0014	021	-	-	6	t_9597	οὐ	d	-	-	d--------	_	οὐ
0014	021	-	-	7	t_9598	δὲ	d	-	-	d--------	_	δέ
0014	021	-	-	8	t_9599	καθʼ	r	-	-	r--------	_	κατά
0014	021	-	-	9	t_9600	ἕν	n	-	-	n-s---na-	Case=a|Gender=n|Number=s	εἷς
0014	021	-	-	10	t_9601	,	u	-	-	u--------	_	,
0014	021	-	-	11	t_9602	πανταχῇ	d	-	-	d--------	_	πανταχῆ
0014	021	-	-	12	t_9603	στρέφων	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	στρέφω
0014	021	-	-	13	t_9604	,	u	-	-	u--------	_	,
0014	021	-	-	14	t_9605	οἷός	a	-	-	a-s---mn-	Case=n|Gender=m|Number=s	οἷος
0014	021	-	-	15	t_9606	τʼ	d	-	-	d--------	_	τε
0014	021	-	-	16	t_9607	ἦν	v	-	-	v3siia---	Mood=i|Number=s|Person=3|Tense=i|Voice=a	εἰμί
0014	021	-	-	17	t_9608	ἀγαγεῖν	v	-	-	v--ana---	Mood=n|Tense=a|Voice=a	ἄγω
0014	021	-	-	18	t_9609	ἐπʼ	r	-	-	r--------	_	ἐπί
0014	021	-	-	19	t_9610	ἐμέ	p	-	-	p1s---ma-	Case=a|Gender=m|Number=s|Person=1	ἐγώ
0014	021	-	-	20	t_9611	,	u	-	-	u--------	_	,
0014	021	-	-	21	t_9612	φανερῶς	d	-	-	d--------	_	φανερός
0014	021	-	-	22	t_9613	ἤδη	d	-	-	d--------	_	ἤδη
0014	021	-	-	23	t_9614	διʼ	r	-	-	r--------	_	διά
0014	021	-	-	24	t_9615	ἐμὲ	p	-	-	p-s---ma-	Case=a|Gender=m|Number=s	ἐγώ
0014	021	-	-	25	t_9616	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	26	t_9617	Ἀρίσταρχον	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	ἀρίσταρχος
0014	021	-	-	27	t_9618	ἐσυκοφάντει	v	-	-	v3siia---	Mood=i|Number=s|Person=3|Tense=i|Voice=a	συκοφαντέω
0014	021	-	-	28	t_9619	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_9620	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	2	t_9621	τὰ	l	-	-	l-p---na-	Case=a|Gender=n|Number=p	ὁ
0014	021	-	-	3	t_9622	μὲν	g	-	-	g--------	_	μέν
0014	021	-	-	4	t_9623	ἄλλα	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	ἄλλος
0014	021	-	-	5	t_9624	σιωπῶ	v	-	-	v1spia---	Mood=i|Number=s|Person=1|Tense=p|Voice=a	σιωπάω
0014	021	-	-	6	t_9625	·	u	-	-	u--------	_	·
0014	021	-	-	1	t_9626	τῆς	l	-	-	l-s---fg-	Case=g|Gender=f|Number=s	ὁ
0014	021	-	-	2	t_9627	δὲ	d	-	-	d--------	_	δέ
0014	021	-	-	3	t_9628	βουλῆς	n	-	-	n-s---fg-	Case=g|Gender=f|Number=s	βουλή
0014	021	-	-	4	t_9629	περὶ	r	-	-	r--------	_	περί
0014	021	-	-	5	t_9630	τούτων	p	-	-	p-p---ng-	Case=g|Gender=n|Number=p	οὗτος
0014	021	-	-	6	t_9631	καθημένης	v	-	-	v-sppefg-	Case=g|Gender=f|Mood=p|Number=s|Tense=p|Voice=e	κάθημαι
0014	021	-	-	7	t_9632	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	8	t_9633	σκοπουμένης	v	-	-	v-sppefg-	Case=g|Gender=f|Mood=p|Number=s|Tense=p|Voice=e	σκοπέω
0014	021	-	-	9	t_9634	,	u	-	-	u--------	_	,
0014	021	-	-	10	t_9635	παρελθὼν	v	-	-	v-sapamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	παρέρχομαι
0014	021	-	-	11	t_9636	οὗτος	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	οὗτος
0014	021	-	-	12	t_9637	ἀγνοεῖτʼ	v	-	-	v3siie---	Mood=i|Number=s|Person=3|Tense=i|Voice=e	ἀγνοέω
0014	021	-	-	13	t_9638	ἔφη	v	-	-	v3siia---	Mood=i|Number=s|Person=3|Tense=i|Voice=a	φημί
0014	021	-	-	14	t_9639	ὦ	i	-	-	i--------	_	ὦ
0014	021	-	-	15	t_9640	βουλή	n	-	-	n-s---fv-	Case=v|Gender=f|Number=s	βουλή
0014	021	-	-	16	t_9641	,	u	-	-	u--------	_	,
0014	021	-	-	17	t_9642	τὸ	l	-	-	l-s---na-	Case=a|Gender=n|Number=s	ὁ
0014	021	-	-	18	t_9643	πρᾶγμα	n	-	-	n-s---na-	Case=a|Gender=n|Number=s	πρᾶγμα
0014	021	-	-	19	t_9644	;	u	-	-	u--------	_	;
0014	021	-	-	1	t_9645	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	2	t_9646	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	3	t_9647	αὐτόχειρʼ	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	αὐτόχειρ
0014	021	-	-	4	t_9648	ἔχοντες	v	-	-	v-pppamn-	Case=n|Gender=m|Mood=p|Number=p|Tense=p|Voice=a	ἔχω
0014	021	-	-	5	t_9649	λέγων	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	λέγω3
0014	021	-	-	6	t_9650	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	7	t_9651	Ἀρίσταρχον	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	ἀρίσταρχος
0014	021	-	-	8	t_9652	μέλλετε	v	-	-	v2ppia---	Mood=i|Number=p|Person=2|Tense=p|Voice=a	μέλλω
0014	021	-	-	9	t_9653	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	10	t_9654	ζητεῖτε	v	-	-	v2ppia---	Mood=i|Number=p|Person=2|Tense=p|Voice=a	ζητέω
0014	021	-	-	11	t_9655	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	12	t_9656	τετύφωσθε	v	-	-	v2ppie---	Mood=i|Number=p|Person=2|Tense=p|Voice=e	τυφόω
0014	021	-	-	13	t_9657	;	u	-	-	u--------	_	;
0014	021	-	-	1	t_9658	οὐκ	d	-	-	d--------	_	οὐ
0014	021	-	-	2	t_9659	ἀποκτενεῖτε	v	-	-	v2pfia---	Mood=i|Number=p|Person=2|Tense=f|Voice=a	ἀποκτείνω
0014	021	-	-	3	t_9660	;	u	-	-	u--------	_	;
0014	021	-	-	1	t_9661	οὐκ	d	-	-	d--------	_	οὐ
0014	021	-	-	2	t_9662	ἐπὶ	r	-	-	r--------	_	ἐπί
0014	021	-	-	3	t_9663	τὴν	l	-	-	l-s---fa-	Case=a|Gender=f|Number=s	ὁ
0014	021	-	-	4	t_9664	οἰκίαν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	οἰκία
0014	021	-	-	5	t_9665	βαδιεῖσθε	v	-	-	v2pfim---	Mood=i|Number=p|Person=2|Tense=f|Voice=m	βαδίζω
0014	021	-	-	6	t_9666	;	u	-	-	u--------	_	;
0014	021	-	-	1	t_9667	οὐχὶ	d	-	-	d--------	_	οὐ
0014	021	-	-	2	t_9668	συλλήψεσθε	v	-	-	v2pfim---	Mood=i|Number=p|Person=2|Tense=f|Voice=m	συλλαμβάνω
0014	021	-	-	3	t_9669	;	u	-	-	u--------	_	;
0014	021	-	-	1	t_9670	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	2	t_9671	ταῦτʼ	p	-	-	p-p---na-	Case=a|Gender=n|Number=p	οὗτος
0014	021	-	-	3	t_9672	ἔλεγʼ	v	-	-	v3siia---	Mood=i|Number=s|Person=3|Tense=i|Voice=a	λέγω
0014	021	-	-	4	t_9673	ἡ	l	-	-	l-s---fn-	Case=n|Gender=f|Number=s	ὁ
0014	021	-	-	5	t_9674	μιαρὰ	a	-	-	a-s---fn-	Case=n|Gender=f|Number=s	μιαρός
0014	021	-	-	6	t_9675	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	7	t_9676	ἀναιδὴς	a	-	-	a-s---fn-	Case=n|Gender=f|Number=s	ἀναιδής
0014	021	-	-	8	t_9677	αὕτη	a	-	-	a-s---fn-	Case=n|Gender=f|Number=s	οὗτος
0014	021	-	-	9	t_9678	κεφαλή	n	-	-	n-s---fn-	Case=n|Gender=f|Number=s	κεφαλή
0014	021	-	-	10	t_9679	,	u	-	-	u--------	_	,
0014	021	-	-	11	t_9680	ἐξεληλυθὼς	v	-	-	v-srpamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=r|Voice=a	ἐξέρχομαι
0014	021	-	-	12	t_9681	τῇ	l	-	-	l-s---fd-	Case=d|Gender=f|Number=s	ὁ
0014	021	-	-	13	t_9682	προτεραίᾳ	a	-	-	a-s---fd-	Case=d|Gender=f|Number=s	προτεραῖος
0014	021	-	-	14	t_9683	παρʼ	r	-	-	r--------	_	παρά
0014	021	-	-	15	t_9684	Ἀριστάρχου	n	-	-	n-s---mg-	Case=g|Gender=m|Number=s	ἀρίσταρχος
0014	021	-	-	16	t_9685	,	u	-	-	u--------	_	,
0014	021	-	-	17	t_9686	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	18	t_9687	χρώμενος	v	-	-	v-sppemn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=e	χράομαι
0014	021	-	-	19	t_9688	ὥσπερ	c	-	-	c--------	_	ὥσπερ
0014	021	-	-	20	t_9689	ἂν	d	-	-	d--------	_	ἄν
0014	021	-	-	21	t_9690	ἄλλος	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	ἄλλος
0014	021	-	-	22	t_9691	τις	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	τις
0014	021	-	-	23	t_9692	τὰ	l	-	-	l-p---na-	Case=a|Gender=n|Number=p	ὁ
0014	021	-	-	24	t_9693	πρὸ	r	-	-	r--------	_	πρό
0014	021	-	-	25	t_9694	τούτου	p	-	-	p-s---mg-	Case=g|Gender=m|Number=s	οὗτος
0014	021	-	-	26	t_9695	,	u	-	-	u--------	_	,
0014	021	-	-	27	t_9696	καί	c	-	-	c--------	_	καί
0014	021	-	-	28	t_9697	,	u	-	-	u--------	_	,
0014	021	-	-	29	t_9698	ὅτʼ	c	-	-	c--------	_	ὅτε
0014	021	-	-	30	t_9699	ηὐτύχει	v	-	-	v3siia---	Mood=i|Number=s|Person=3|Tense=i|Voice=a	εὐτυχέω
0014	021	-	-	31	t_9700	,	u	-	-	u--------	_	,
0014	021	-	-	32	t_9701	πλεῖστα	a	-	-	a-p---nas	Case=a|Degree=s|Gender=n|Number=p	πλεῖστος
0014	021	-	-	33	t_9702	παρεσχηκότος	v	-	-	v-srpamg-	Case=g|Gender=m|Mood=p|Number=s|Tense=r|Voice=a	παρέχω
0014	021	-	-	34	t_9703	ἐκείνου	p	-	-	p-s---mg-	Case=g|Gender=m|Number=s	ἐκεῖνος
0014	021	-	-	35	t_9704	πράγματά	n	-	-	n-p---na-	Case=a|Gender=n|Number=p	πρᾶγμα
0014	021	-	-	36	t_9705	μοι	p	-	-	p-s---md-	Case=d|Gender=m|Number=s	ἐγώ
0014	021	-	-	37	t_9706	περὶ	r	-	-	r--------	_	περί
0014	021	-	-	38	t_9707	τῶν	l	-	-	l-p---ng-	Case=g|Gender=f|Number=p	ὁ
0014	021	-	-	39	t_9708	πρὸς	r	-	-	r--------	_	πρός
0014	021	-	-	40	t_9709	τοῦτον	p	-	-	p-s---ma-	Case=a|Gender=m|Number=s	οὗτος
0014	021	-	-	41	t_9710	ἀπαλλαγῶν	n	-	-	n-p---fg-	Case=g|Gender=f|Number=p	ἀπαλλαγή
0014	021	-	-	43	t_9711	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_9712	εἰ	c	-	-	c--------	_	εἰ
0014	021	-	-	2	t_9713	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	3	t_9714	οὖν	d	-	-	d--------	_	οὖν
0014	021	-	-	4	t_9715	εἰργάσθαι	v	-	-	v--rne---	Mood=n|Tense=r|Voice=e	ἐργάζομαι
0014	021	-	-	5	t_9716	τι	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	τις
0014	021	-	-	6	t_9717	τούτων	p	-	-	p-p---ng-	Case=g|Gender=n|Number=p	οὗτος
0014	021	-	-	7	t_9718	ἐφʼ	r	-	-	r--------	_	ἐπί
0014	021	-	-	8	t_9719	οἷς	p	-	-	p-p---nd-	Case=d|Gender=n|Number=p	ὅς
0014	021	-	-	9	t_9720	ἀπόλωλεν	v	-	-	v3sria---	Mood=i|Number=s|Person=3|Tense=r|Voice=a	ἀπόλλυμι
0014	021	-	-	10	t_9721	ἡγούμενος	v	-	-	v-sppmmn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=m	ἡγέομαι
0014	021	-	-	11	t_9722	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	12	t_9723	Ἀρίσταρχον	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	ἀρίσταρχος
0014	021	-	-	13	t_9724	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	14	t_9725	πεπιστευκὼς	v	-	-	v-srpamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=r|Voice=a	πιστεύω
0014	021	-	-	15	t_9726	τοῖς	l	-	-	l-p---md-	Case=d|Gender=m|Number=p	ὁ
0014	021	-	-	16	t_9727	τῶν	l	-	-	l-p---mg-	Case=g|Gender=m|Number=p	ὁ
0014	021	-	-	17	t_9728	αἰτιασαμένων	v	-	-	v-papmmg-	Case=g|Gender=m|Mood=p|Number=p|Tense=a|Voice=m	αἰτιάομαι
0014	021	-	-	18	t_9729	λόγοις	n	-	-	n-p---md-	Case=d|Gender=m|Number=p	λόγος
0014	021	-	-	19	t_9730	ταῦτʼ	p	-	-	p-p---na-	Case=a|Gender=n|Number=p	οὗτος
0014	021	-	-	20	t_9731	ἔλεγεν	v	-	-	v3siia---	Mood=i|Number=s|Person=3|Tense=i|Voice=a	λέγω3
0014	021	-	-	21	t_9732	,	u	-	-	u--------	_	,
0014	021	-	-	22	t_9733	χρῆν	v	-	-	v3siia---	Mood=i|Number=s|Person=3|Tense=i|Voice=a	χρή
0014	021	-	-	23	t_9734	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	24	t_9735	οὐ	d	-	-	d--------	_	οὐ
0014	021	-	-	25	t_9736	δʼ	c	-	-	c--------	_	δέ
0014	021	-	-	26	t_9737	οὕτω	d	-	-	d--------	_	οὕτως
0014	021	-	-	27	t_9738	(	u	-	-	u--------	_	̔
0014	021	-	-	28	t_9739	μετρία	a	-	-	a-s---fn-	Case=n|Gender=f|Number=s	μέτριος
0014	021	-	-	29	t_9740	γὰρ	d	-	-	d--------	_	γάρ
0014	021	-	-	30	t_9741	δίκη	n	-	-	n-s---fn-	Case=n|Gender=f|Number=s	δίκη
0014	021	-	-	31	t_9742	παρὰ	r	-	-	r--------	_	παρά
0014	021	-	-	32	t_9743	τῶν	l	-	-	l-p---mg-	Case=g|Gender=m|Number=p	ὁ
0014	021	-	-	33	t_9744	φίλων	n	-	-	n-p---mg-	Case=g|Gender=m|Number=p	φίλος
0014	021	-	-	34	t_9745	ἐστίν	v	-	-	v3spia---	Mood=i|Number=s|Person=3|Tense=p|Voice=a	εἰμί
0014	021	-	-	35	t_9746	,	u	-	-	u--------	_	,
0014	021	-	-	36	t_9747	ἄν	c	-	-	c--------	_	ἄν
0014	021	-	-	37	t_9748	τι	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	τις
0014	021	-	-	38	t_9749	δοκῶσι	v	-	-	v3ppsa---	Mood=s|Number=p|Person=3|Tense=p|Voice=a	δοκέω
0014	021	-	-	39	t_9750	πεποιηκέναι	v	-	-	v--rna---	Mood=n|Tense=r|Voice=a	ποιέω
0014	021	-	-	40	t_9751	δεινόν	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	δεινός
0014	021	-	-	41	t_9752	,	u	-	-	u--------	_	,
0014	021	-	-	42	t_9753	μηκέτι	d	-	-	d--------	_	μηκέτι
0014	021	-	-	43	t_9754	τῆς	l	-	-	l-s---fg-	Case=g|Gender=f|Number=s	ὁ
0014	021	-	-	44	t_9755	λοιπῆς	a	-	-	a-s---fg-	Case=g|Gender=f|Number=s	λοιπός
0014	021	-	-	45	t_9756	φιλίας	n	-	-	n-s---fg-	Case=g|Gender=f|Number=s	φιλία
0014	021	-	-	46	t_9757	κοινωνεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	κοινωνέω
0014	021	-	-	47	t_9758	,	u	-	-	u--------	_	,
0014	021	-	-	48	t_9759	τὸ	l	-	-	l-s---nn-	Case=n|Gender=n|Number=s	ὁ
0014	021	-	-	49	t_9760	δὲ	d	-	-	d--------	_	δέ
0014	021	-	-	50	t_9761	τιμωρεῖσθαι	v	-	-	v--pne---	Mood=n|Tense=p|Voice=e	τιμωρέω
0014	021	-	-	51	t_9762	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	52	t_9763	ἐπεξιέναι	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ἐπέξειμι
0014	021	-	-	53	t_9764	τοῖς	l	-	-	l-p---md-	Case=d|Gender=m|Number=p	ὁ
0014	021	-	-	54	t_9765	πεπονθόσι	v	-	-	v-prpamd-	Case=d|Gender=m|Mood=p|Number=p|Tense=r|Voice=a	πάσχω
0014	021	-	-	55	t_9766	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	56	t_9767	τοῖς	l	-	-	l-p---md-	Case=d|Gender=m|Number=p	ὁ
0014	021	-	-	57	t_9768	ἐχθροῖς	a	-	-	a-p---md-	Case=d|Gender=m|Number=p	ἐχθρός
0014	021	-	-	58	t_9769	παραλείπεται	v	-	-	v3spie---	Mood=i|Number=s|Person=3|Tense=p|Voice=e	παραλείπω
0014	021	-	-	59	t_9770	)	u	-	-	u--------	_	)
0014	021	-	-	60	t_9771	·	u	-	-	u--------	_	·
0014	021	-	-	1	t_9772	ὅμως	d	-	-	d--------	_	ὅμως
0014	021	-	-	2	t_9773	δʼ	d	-	-	d--------	_	δέ
0014	021	-	-	3	t_9774	ἔστω	v	-	-	v3spma---	Mood=m|Number=s|Person=3|Tense=p|Voice=a	εἰμί
0014	021	-	-	4	t_9775	τούτῳ	p	-	-	p-s---nd-	Case=d|Gender=n|Number=s	οὗτος
0014	021	-	-	5	t_9776	γε	d	-	-	d--------	_	γε
0014	021	-	-	6	t_9777	συγγνώμη	n	-	-	n-s---fn-	Case=n|Gender=f|Number=s	συγγνώμη
0014	021	-	-	7	t_9778	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_9779	εἰ	c	-	-	c--------	_	εἰ
0014	021	-	-	2	t_9780	δὲ	d	-	-	d--------	_	δέ
0014	021	-	-	3	t_9781	λαλῶν	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	λαλέω
0014	021	-	-	4	t_9782	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	5	t_9783	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	6	t_9784	ὁμωρόφιος	a	-	-	a-s---mn-	Case=n|Gender=m|Number=s	ὁμωρόφιος
0014	021	-	-	7	t_9785	γιγνόμενος	v	-	-	v-sppemn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=e	γίγνομαι
0014	021	-	-	8	t_9786	ὡς	d	-	-	d--------	_	ὡς
0014	021	-	-	9	t_9787	οὐδὲν	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	οὐδείς
0014	021	-	-	10	t_9788	εἰργασμένῳ	v	-	-	v-srpemd-	Case=d|Gender=m|Mood=p|Number=s|Tense=r|Voice=e	ἐργάζομαι
0014	021	-	-	11	t_9789	φανήσεται	v	-	-	v3sfip---	Mood=i|Number=s|Person=3|Tense=f|Voice=p	φαίνω
0014	021	-	-	12	t_9790	,	u	-	-	u--------	_	,
0014	021	-	-	13	t_9791	λέγων	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	λέγω3
0014	021	-	-	14	t_9792	δὲ	d	-	-	d--------	_	δέ
0014	021	-	-	15	t_9793	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	16	t_9794	καταιτιώμενος	v	-	-	v-sppemn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=e	καταιτιάομαι
0014	021	-	-	17	t_9795	ταῦθʼ	p	-	-	p-p---na-	Case=a|Gender=n|Number=p	οὗτος
0014	021	-	-	18	t_9796	εἵνεκα	r	-	-	r--------	_	ἕνεκα
0014	021	-	-	19	t_9797	τοῦ	l	-	-	l-s---ng-	Case=g|Gender=n|Number=s	ὁ
0014	021	-	-	20	t_9798	συκοφαντεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	συκοφαντέω
0014	021	-	-	21	t_9799	ἐμέ	p	-	-	p1s---ma-	Case=a|Gender=m|Number=s|Person=1	ἐγώ
0014	021	-	-	22	t_9800	,	u	-	-	u--------	_	,
0014	021	-	-	23	t_9801	πῶς	d	-	-	d--------	_	πῶς
0014	021	-	-	24	t_9802	οὐ	d	-	-	d--------	_	οὐ
0014	021	-	-	25	t_9803	δεκάκις	d	-	-	d--------	_	δεκάκις
0014	021	-	-	26	t_9804	,	u	-	-	u--------	_	,
0014	021	-	-	27	t_9805	μᾶλλον	d	-	-	d--------	_	μᾶλλον
0014	021	-	-	28	t_9806	δὲ	c	-	-	c--------	_	δέ
0014	021	-	-	29	t_9807	μυριάκις	d	-	-	d--------	_	μυριάκις
0014	021	-	-	30	t_9808	δίκαιός	a	-	-	a-s---mn-	Case=n|Gender=m|Number=s	δίκαιος
0014	021	-	-	31	t_9809	ἐστʼ	v	-	-	v3spia---	Mood=i|Number=s|Person=3|Tense=p|Voice=a	εἰμί
0014	021	-	-	32	t_9810	ἀπολωλέναι	v	-	-	v--rna---	Mood=n|Tense=r|Voice=a	ἀπόλλυμι
0014	021	-	-	34	t_9811	;	u	-	-	u--------	_	;
0014	021	-	-	1	t_9812	ἀλλὰ	d	-	-	d--------	_	ἀλλά
0014	021	-	-	2	t_9813	μὴν	d	-	-	d--------	_	μήν
0014	021	-	-	3	t_9814	ὡς	c	-	-	c--------	_	ὡς
0014	021	-	-	4	t_9815	ἀληθῆ	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	ἀληθής
0014	021	-	-	5	t_9816	λέγω	v	-	-	v1spia---	Mood=i|Number=s|Person=1|Tense=p|Voice=a	λέγω3
0014	021	-	-	6	t_9817	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	7	t_9818	τῇ	l	-	-	l-s---fd-	Case=d|Gender=f|Number=s	ὁ
0014	021	-	-	8	t_9819	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	9	t_9820	προτεραίᾳ	a	-	-	a-s---fd-	Case=d|Gender=f|Number=s	προτεραῖος
0014	021	-	-	10	t_9821	ὅτε	c	-	-	c--------	_	ὅτε
0014	021	-	-	11	t_9822	ταῦτʼ	p	-	-	p-p---na-	Case=a|Gender=n|Number=p	οὗτος
0014	021	-	-	12	t_9823	ἔλεγεν	v	-	-	v3siia---	Mood=i|Number=s|Person=3|Tense=i|Voice=a	λέγω3
0014	021	-	-	13	t_9824	,	u	-	-	u--------	_	,
0014	021	-	-	14	t_9825	εἰσεληλύθει	v	-	-	v3slia---	Mood=i|Number=s|Person=3|Tense=l|Voice=a	εἰσέρχομαι
0014	021	-	-	15	t_9826	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	16	t_9827	διείλεκτʼ	v	-	-	v3slie---	Mood=i|Number=s|Person=3|Tense=l|Voice=e	διαλέγω
0014	021	-	-	17	t_9828	ἐκείνῳ	p	-	-	p-s---md-	Case=d|Gender=m|Number=s	ἐκεῖνος
0014	021	-	-	18	t_9829	,	u	-	-	u--------	_	,
0014	021	-	-	19	t_9830	τῇ	l	-	-	l-s---fd-	Case=d|Gender=f|Number=s	ὁ
0014	021	-	-	20	t_9831	δʼ	c	-	-	c--------	_	δέ
