section_ref	token_id
11.4	11592
11.4	11593
11.4	11594
11.4	11595
11.4	11596
11.4	11597
11.4	11598
11.4	11599
11.4	11600
11.4	11601
11.4	11602
11.4	11603
11.4	11604
11.4	11605
11.4	11606
11.4	11607
11.4	11608
11.4	11609
11.4	11610
11.4	11611
11.4	11612
11.4	11613
11.4	11614
11.4	11615
11.4	11616
11.4	11617
11.4	11618
11.4	11619
11.4	11620
11.4	11621
11.4	11622
11.4	11623
11.4	11624
11.4	11625
11.4	11626
11.4	11627
11.4	11628
11.4	11629
11.4	11630
11.4	11631
11.4	11632
11.5	11633
11.5	11634
11.5	11635
11.5	11636
11.5	11637
11.5	11638
11.5	11639
11.5	11640
11.5	11641
11.5	11642
11.5	11643
11.5	11644
11.5	11645
11.5	11646
11.5	11647
11.5	11648
11.5	11649
11.5	11650
11.5	11651
11.5	11652
11.5	11653
11.5	11654
11.5	11655
11.5	11656
11.5	11657
11.5	11658
11.5	11659
11.5	11660
11.5	11661
11.5	11662
11.5	11663
11.5	11664
11.5	11665
11.5	11666
11.5	11667
11.5	11668
11.5	11669
11.5	11670
11.5	11671
11.5	11672
11.5	11673
11.6	11674
11.6	11675
11.6	11676
11.6	11677
11.6	11678
11.6	11679
11.6	11680
11.6	11681
11.6	11682
11.6	11683
11.6	11684
11.6	11685
11.6	11686
11.6	11687
11.6	11688
11.6	11689
11.6	11690
11.6	11691
11.6	11692
11.6	11693
11.6	11694
11.6	11695
11.6	11696
11.6	11697
11.6	11698
11.6	11699
11.6	11700
11.6	11701
11.6	11702
11.6	11703
11.6	11704
11.6	11705
11.6	11706
11.6	11707
11.6	11708
11.6	11709
11.6	11710
11.6	11711
11.6	11712
11.6	11713
11.6	11714
11.6	11715
11.6	11716
11.6	11717
11.6	11718
11.6	11719
11.6	11720
11.7	11721
11.7	11722
11.7	11723
11.7	11724
11.7	11725
11.7	11726
11.7	11727
11.7	11728
11.7	11729
11.7	11730
11.7	11731
11.7	11732
11.7	11733
11.7	11734
11.7	11735
11.7	11736
11.7	11737
11.7	11738
11.7	11739
11.7	11740
11.7	11741
11.7	11742
11.7	11743
11.7	11744
11.7	11745
11.7	11746
11.8	11747
11.8	11748
11.8	11749
11.8	11750
11.8	11751
11.8	11752
11.8	11753
11.8	11754
11.8	11755
11.8	11756
11.8	11757
11.8	11758
11.8	11759
11.8	11760
11.8	11761
11.8	11762
11.8	11763
11.8	11764
11.8	11765
11.8	11766
11.8	11767
11.8	11768
11.8	11769
11.8	11770
11.8	11771
11.8	11772
11.8	11773
11.8	11774
11.8	11775
11.8	11776
11.8	11777
11.8	11778
11.8	11779
11.8	11780
11.8	11781
11.8	11782
11.8	11783
11.8	11784
11.8	11785
11.8	11786
11.8	11787
11.8	11788
11.8	11789
11.8	11790
11.8	11791
11.8	11792
11.8	11793
11.8	11794
11.8	11795
11.8	11796
11.8	11797
11.8	11798
11.8	11799
11.8	11800
11.8	11801
11.8	11802
11.8	11803
11.8	11804
11.8	11805
11.8	11806
11.8	11807
11.8	11808
11.8	11809
11.8	11810
11.8	11811
11.8	11812
11.8	11813
11.8	11814
11.8	11815
11.8	11816
11.8	11817
11.8	11818
11.8	11819
11.8	11820
11.8	11821
11.8	11822
11.8	11823
11.8	11824
11.8	11825
11.8	11826
11.8	11827
11.8	11828
11.8	11829
11.8	11830
11.9	11831
11.9	11832
11.9	11833
11.9	11834
11.9	11835
11.9	11836
11.9	11837
11.9	11838
11.9	11839
11.9	11840
11.9	11841
11.9	11842
11.9	11843
11.9	11844
11.9	11845
11.9	11846
11.9	11847
11.9	11848
11.9	11849
11.9	11850
11.9	11851
11.9	11852
11.9	11853
11.9	11854
11.9	11855
11.9	11856
11.9	11857
11.9	11858
11.9	11859
11.9	11860
11.9	11861
11.9	11862
11.9	11863
11.9	11864
11.9	11865
11.9	11866
11.9	11867
11.9	11868
11.9	11869
11.9	11870
11.9	11871
11.9	11872
11.9	11873
11.9	11874
11.9	11875
11.9	11876
11.9	11877
11.9	11878
11.9	11879
11.9	11880
11.9	11881
11.9	11882
11.9	11883
11.9	11884
11.9	11885
11.9	11886
11.9	11887
11.9	11888
11.9	11889
11.9	11890
11.9	11891
11.9	11892
11.9	11893
11.9	11894
11.9	11895
11.9	11896
11.9	11897
11.9	11898
11.9	11899
11.9	11900
11.10	11901
11.10	11902
11.10	11903
11.10	11904
11.10	11905
11.10	11906
11.10	11907
11.10	11908
11.10	11909
11.10	11910
11.10	11911
11.10	11912
11.10	11913
11.10	11914
11.10	11915
11.10	11916
11.10	11917
11.10	11918
11.10	11919
11.10	11920
11.10	11921
11.10	11922
11.10	11923
11.10	11924
11.10	11925
11.10	11926
11.10	11927
11.10	11928
11.10	11929
11.10	11930
11.10	11931
11.10	11932
11.10	11933
11.10	11934
11.10	11935
11.10	11936
11.10	11937
11.10	11938
11.10	11939
11.10	11940
11.10	11941
11.10	11942
11.10	11943
11.10	11944
11.10	11945
11.10	11946
11.10	11947
11.10	11948
11.10	11949
11.10	11950
11.10	11951
11.10	11952
11.10	11953
11.10	11954
11.10	11955
11.10	11956
11.10	11957
11.10	11958
11.10	11959
11.10	11960
11.10	11961
11.10	11962
11.10	11963
11.10	11964
11.10	11965
11.10	11966
11.10	11967
11.10	11968
11.10	11969
11.10	11970
11.10	11971
11.10	11972
11.10	11973
11.10	11974
11.10	11975
11.10	11976
11.10	11977
11.10	11978
11.10	11979
11.10	11980
11.10	11981
11.10	11982
11.10	11983
11.10	11984
11.10	11985
11.11	11986
11.11	11987
11.11	11988
11.11	11989
11.11	11990
11.11	11991
11.11	11992
11.11	11993
11.11	11994
11.11	11995
11.11	11996
11.11	11997
11.11	11998
11.11	11999
11.11	12000
11.11	12001
11.11	12002
11.11	12003
11.11	12004
11.11	12005
11.11	12006
11.11	12007
11.11	12008
11.11	12009
11.11	12010
11.11	12011
11.11	12012
11.11	12013
11.11	12014
11.11	12015
11.11	12016
11.11	12017
11.11	12018
11.11	12019
11.11	12020
11.11	12021
11.11	12022
11.11	12023
11.11	12024
11.11	12025
11.11	12026
11.11	12027
11.11	12028
11.11	12029
11.11	12030
11.11	12031
11.11	12032
11.11	12033
11.11	12034
11.11	12035
11.11	12036
11.11	12037
11.11	12038
11.11	12039
11.11	12040
11.11	12041
11.11	12042
11.11	12043
11.11	12044
11.12	12045
11.12	12046
11.12	12047
11.12	12048
11.12	12049
11.12	12050
11.12	12051
11.12	12052
11.12	12053
11.12	12054
11.12	12055
11.12	12056
11.12	12057
11.12	12058
11.12	12059
11.12	12060
11.12	12061
11.12	12062
11.12	12063
11.12	12064
11.12	12065
11.12	12066
11.12	12067
11.12	12068
11.12	12069
11.12	12070
11.12	12071
11.12	12072
11.12	12073
11.12	12074
11.12	12075
11.12	12076
11.12	12077
11.12	12078
11.12	12079
11.12	12080
11.12	12081
11.12	12082
11.12	12083
11.12	12084
11.12	12085
11.12	12086
11.12	12087
11.12	12088
11.12	12089
11.12	12090
11.12	12091
11.12	12092
11.12	12093
11.12	12094
11.12	12095
11.12	12096
11.12	12097
11.12	12098
11.12	12099
11.12	12100
11.12	12101
11.12	12102
11.12	12103
11.12	12104
11.12	12105
11.12	12106
11.12	12107
11.12	12108
11.12	12109
11.12	12110
11.13	12111
11.13	12112
11.13	12113
11.13	12114
11.13	12115
11.13	12116
11.13	12117
11.13	12118
11.13	12119
11.13	12120
11.13	12121
11.13	12122
11.13	12123
11.13	12124
11.13	12125
11.13	12126
11.13	12127
11.13	12128
11.13	12129
11.13	12130
11.13	12131
11.13	12132
11.13	12133
11.13	12134
11.13	12135
11.13	12136
11.13	12137
11.13	12138
11.13	12139
11.13	12140
11.13	12141
11.13	12142
11.13	12143
11.13	12144
11.13	12145
11.13	12146
11.13	12147
11.13	12148
11.13	12149
11.13	12150
11.13	12151
11.13	12152
11.13	12153
11.13	12154
11.13	12155
11.13	12156
11.13	12157
11.13	12158
11.13	12159
11.13	12160
11.13	12161
11.13	12162
11.13	12163
11.13	12164
11.13	12165
11.13	12166
11.13	12167
11.13	12168
11.13	12169
11.13	12170
11.13	12171
11.13	12172
11.13	12173
11.14	12174
11.14	12175
11.14	12176
11.14	12177
11.14	12178
11.14	12179
11.14	12180
11.14	12181
11.14	12182
11.14	12183
11.14	12184
11.14	12185
11.14	12186
11.14	12187
11.14	12188
11.14	12189
11.14	12190
11.14	12191
11.14	12192
11.14	12193
11.14	12194
11.14	12195
11.14	12196
11.14	12197
11.14	12198
11.14	12199
11.14	12200
11.14	12201
11.14	12202
11.14	12203
11.14	12204
11.14	12205
11.14	12206
11.14	12207
11.14	12208
11.14	12209
11.14	12210
11.14	12211
11.14	12212
11.14	12213
11.14	12214
11.14	12215
11.14	12216
11.15	12217
11.15	12218
11.15	12219
11.15	12220
11.15	12221
11.15	12222
11.15	12223
11.15	12224
11.15	12225
11.15	12226
11.15	12227
11.15	12228
11.15	12229
11.15	12230
11.15	12231
11.15	12232
11.15	12233
11.15	12234
11.15	12235
11.15	12236
11.15	12237
11.15	12238
11.15	12239
11.15	12240
11.15	12241
11.15	12242
11.15	12243
11.15	12244
11.15	12245
11.15	12246
11.15	12247
11.15	12248
11.15	12249
11.15	12250
11.15	12251
11.15	12252
11.15	12253
11.15	12254
11.16	12255
11.16	12256
11.16	12257
11.16	12258
11.16	12259
11.16	12260
11.16	12261
11.16	12262
11.16	12263
11.16	12264
11.16	12265
11.16	12266
11.16	12267
11.16	12268
11.16	12269
11.16	12270
11.16	12271
11.16	12272
11.16	12273
11.16	12274
11.16	12275
11.16	12276
11.16	12277
11.16	12278
11.16	12279
11.16	12280
11.16	12281
11.16	12282
11.16	12283
11.16	12284
11.16	12285
11.16	12286
11.16	12287
11.16	12288
11.16	12289
11.16	12290
11.16	12291
11.17	12292
11.17	12293
11.17	12294
11.17	12295
11.17	12296
11.17	12297
11.17	12298
11.17	12299
11.17	12300
11.17	12301
11.17	12302
11.17	12303
11.17	12304
11.17	12305
11.17	12306
11.17	12307
11.17	12308
11.17	12309
11.17	12310
11.17	12311
11.17	12312
11.17	12313
11.17	12314
11.17	12315
11.17	12316
11.17	12317
11.17	12318
11.17	12319
11.17	12320
11.17	12321
11.17	12322
11.17	12323
11.17	12324
11.17	12325
11.17	12326
11.17	12327
11.17	12328
11.17	12329
11.17	12330
11.17	12331
11.17	12332
11.17	12333
11.17	12334
11.17	12335
11.17	12336
11.17	12337
11.17	12338
11.17	12339
11.17	12340
11.18	12341
11.18	12342
11.18	12343
11.18	12344
11.18	12345
11.18	12346
11.18	12347
11.18	12348
11.18	12349
11.18	12350
11.18	12351
11.18	12352
11.18	12353
11.18	12354
11.18	12355
11.18	12356
11.18	12357
11.18	12358
11.18	12359
11.18	12360
11.18	12361
11.18	12362
11.18	12363
11.18	12364
11.18	12365
11.18	12366
11.18	12367
11.18	12368
11.18	12369
11.18	12370
11.18	12371
11.18	12372
11.18	12373
11.18	12374
11.18	12375
11.18	12376
11.18	12377
11.18	12378
11.18	12379
11.18	12380
11.18	12381
11.18	12382
11.18	12383
11.18	12384
11.18	12385
11.18	12386
11.18	12387
11.18	12388
11.18	12389
11.18	12390
11.18	12391
11.18	12392
11.19	12393
11.19	12394
11.19	12395
11.19	12396
11.19	12397
11.19	12398
11.19	12399
11.19	12400
11.19	12401
11.19	12402
11.19	12403
11.19	12404
11.19	12405
11.19	12406
11.19	12407
11.19	12408
11.19	12409
11.19	12410
11.19	12411
11.19	12412
11.19	12413
11.19	12414
11.19	12415
11.19	12416
11.19	12417
11.19	12418
11.19	12419
11.19	12420
11.19	12421
11.19	12422
11.19	12423
11.19	12424
11.19	12425
11.19	12426
11.19	12427
11.19	12428
11.19	12429
11.19	12430
11.19	12431
11.19	12432
11.19	12433
11.19	12434
11.19	12435
11.19	12436
11.19	12437
11.19	12438
11.19	12439
11.19	12440
11.19	12441
11.19	12442
11.19	12443
11.19	12444
11.19	12445
11.19	12446
11.20	12447
11.20	12448
11.20	12449
11.20	12450
11.20	12451
11.20	12452
11.20	12453
11.20	12454
11.20	12455
11.20	12456
11.20	12457
11.20	12458
11.20	12459
11.20	12460
11.20	12461
11.20	12462
11.20	12463
11.20	12464
11.20	12465
11.20	12466
11.20	12467
11.20	12468
11.20	12469
11.20	12470
11.20	12471
11.20	12472
11.20	12473
11.20	12474
11.20	12475
11.20	12476
11.20	12477
11.20	12478
11.20	12479
11.20	12480
11.20	12481
11.20	12482
11.21	12483
11.21	12484
11.21	12485
11.21	12486
11.21	12487
11.21	12488
11.21	12489
11.21	12490
11.21	12491
11.21	12492
11.21	12493
11.21	12494
11.21	12495
11.21	12496
11.21	12497
11.21	12498
11.21	12499
11.21	12500
11.21	12501
11.21	12502
11.21	12503
11.21	12504
11.21	12505
11.21	12506
11.21	12507
11.21	12508
11.21	12509
11.21	12510
11.21	12511
11.22	12512
11.22	12513
11.22	12514
11.22	12515
11.22	12516
11.22	12517
11.22	12518
11.22	12519
11.22	12520
11.22	12521
11.22	12522
11.22	12523
11.22	12524
11.22	12525
11.22	12526
11.22	12527
11.22	12528
11.22	12529
11.22	12530
11.22	12531
11.22	12532
11.22	12533
11.22	12534
11.22	12535
11.22	12536
11.22	12537
11.22	12538
11.22	12539
11.22	12540
11.22	12541
11.22	12542
11.22	12543
11.22	12544
11.22	12545
11.22	12546
11.22	12547
11.22	12548
11.22	12549
11.22	12550
11.22	12551
11.22	12552
11.22	12553
11.22	12554
11.22	12555
11.22	12556
11.22	12557
11.22	12558
11.22	12559
11.22	12560
11.22	12561
11.22	12562
11.22	12563
11.22	12564
11.22	12565
11.22	12566
11.22	12567
11.22	12568
11.22	12569
11.22	12570
11.22	12571
11.22	12572
11.22	12573
11.22	12574
11.22	12575
11.22	12576
11.22	12577
11.22	12578
11.22	12579
11.22	12580
11.22	12581
11.22	12582
11.22	12583
11.22	12584
11.22	12585
11.22	12586
11.22	12587
11.22	12588
11.22	12589
11.22	12590
11.22	12591
11.22	12592
11.22	12593
11.22	12594
11.22	12595
11.22	12596
11.22	12597
11.23	12598
11.23	12599
11.23	12600
11.23	12601
11.23	12602
11.23	12603
11.23	12604
11.23	12605
11.23	12606
11.23	12607
11.23	12608
11.23	12609
11.23	12610
11.23	12611
11.23	12612
11.23	12613
11.23	12614
11.23	12615
11.23	12616
11.23	12617
11.23	12618
11.23	12619
11.23	12620
11.23	12621
11.23	12622
11.23	12623
11.23	12624
11.23	12625
11.23	12626
11.23	12627
11.23	12628
11.23	12629
11.23	12630
11.23	12631
11.23	12632
11.23	12633
11.23	12634
11.23	12635
11.23	12636
11.23	12637
11.23	12638
11.23	12639
11.23	12640
11.23	12641
11.23	12642
11.23	12643
11.23	12644
11.23	12645
11.23	12646
11.23	12647
11.23	12648
11.23	12649
11.23	12650
11.23	12651
11.23	12652
11.23	12653
11.23	12654
11.23	12655
11.23	12656
11.23	12657
11.23	12658
11.23	12659
11.23	12660
11.23	12661
11.23	12662
11.23	12663
11.23	12664
11.23	12665
11.23	12666
11.23	12667
11.23	12668
11.24	12669
11.24	12670
11.24	12671
11.24	12672
11.24	12673
11.24	12674
11.24	12675
11.24	12676
11.24	12677
11.24	12678
11.24	12679
11.24	12680
11.24	12681
11.24	12682
11.24	12683
11.24	12684
11.24	12685
11.24	12686
11.24	12687
11.24	12688
11.24	12689
11.24	12690
11.24	12691
11.24	12692
11.24	12693
11.24	12694
11.24	12695
11.24	12696
11.24	12697
11.24	12698
11.24	12699
11.24	12700
11.24	12701
11.24	12702
11.24	12703
11.24	12704
11.24	12705
11.24	12706
11.24	12707
11.24	12708
11.24	12709
11.24	12710
11.24	12711
11.24	12712
11.24	12713
11.24	12714
11.24	12715
11.24	12716
11.24	12717
11.24	12718
11.25	12719
11.25	12720
11.25	12721
11.25	12722
11.25	12723
11.25	12724
11.25	12725
11.25	12726
11.25	12727
11.25	12728
11.25	12729
11.25	12730
11.25	12731
11.25	12732
11.25	12733
11.25	12734
11.25	12735
11.25	12736
11.25	12737
11.25	12738
11.25	12739
11.25	12740
11.25	12741
11.25	12742
11.25	12743
11.25	12744
11.25	12745
11.25	12746
11.25	12747
11.25	12748
11.25	12749
11.25	12750
11.25	12751
11.25	12752
11.25	12753
11.25	12754
11.25	12755
11.25	12756
11.25	12757
11.25	12758
11.25	12759
11.25	12760
11.25	12761
11.25	12762
11.25	12763
11.25	12764
11.25	12765
11.25	12766
11.25	12767
11.25	12768
11.25	12769
11.25	12770
11.25	12771
11.25	12772
11.25	12773
11.25	12774
11.25	12775
11.25	12776
11.25	12777
11.25	12778
11.25	12779
11.25	12780
11.25	12781
11.25	12782
11.25	12783
11.25	12784
11.25	12785
11.25	12786
11.25	12787
11.25	12788
11.25	12789
11.25	12790
11.25	12791
11.25	12792
11.25	12793
11.25	12794
11.25	12795
11.25	12796
11.25	12797
11.25	12798
11.25	12799
11.25	12800
11.25	12801
11.25	12802
11.25	12803
11.25	12804
11.25	12805
11.25	12806
11.25	12807
11.25	12808
11.25	12809
11.25	12810
11.25	12811
11.25	12812
11.25	12813
12.1	12814
12.1	12815
12.1	12816
12.1	12817
12.1	12818
12.1	12819
12.1	12820
12.1	12821
12.1	12822
12.1	12823
12.1	12824
12.1	12825
12.1	12826
12.1	12827
12.1	12828
12.1	12829
12.1	12830
12.1	12831
12.1	12832
12.1	12833
12.1	12834
12.1	12835
12.1	12836
12.1	12837
12.1	12838
12.1	12839
12.1	12840
12.1	12841
12.1	12842
12.1	12843
12.1	12844
12.1	12845
12.1	12846
12.1	12847
12.1	12848
12.1	12849
12.2	12850
12.2	12851
12.2	12852
12.2	12853
12.2	12854
12.2	12855
12.2	12856
12.2	12857
12.2	12858
12.2	12859
12.2	12860
12.2	12861
12.2	12862
12.2	12863
12.2	12864
12.2	12865
12.2	12866
12.2	12867
12.2	12868
12.2	12869
12.2	12870
12.2	12871
12.2	12872
12.2	12873
12.2	12874
12.2	12875
12.2	12876
12.2	12877
12.2	12878
12.2	12879
12.2	12880
12.2	12881
12.2	12882
12.2	12883
12.2	12884
12.2	12885
12.2	12886
12.2	12887
12.2	12888
12.2	12889
12.2	12890
12.2	12891
12.2	12892
12.2	12893
12.2	12894
12.2	12895
12.2	12896
12.2	12897
12.2	12898
12.2	12899
12.2	12900
12.2	12901
12.2	12902
12.2	12903
12.2	12904
12.2	12905
12.2	12906
12.2	12907
12.2	12908
12.2	12909
12.2	12910
12.2	12911
12.2	12912
12.2	12913
12.2	12914
12.2	12915
12.2	12916
12.3	12917
12.3	12918
12.3	12919
12.3	12920
12.3	12921
12.3	12922
12.3	12923
12.3	12924
12.3	12925
12.3	12926
12.3	12927
12.3	12928
12.3	12929
12.3	12930
12.3	12931
12.3	12932
12.3	12933
12.3	12934
12.3	12935
12.3	12936
12.3	12937
12.3	12938
12.3	12939
12.3	12940
12.3	12941
12.3	12942
12.3	12943
12.3	12944
12.3	12945
12.3	12946
12.3	12947
12.3	12948
12.3	12949
12.3	12950
12.3	12951
12.3	12952
12.3	12953
12.3	12954
12.3	12955
12.3	12956
12.3	12957
12.3	12958
12.3	12959
12.3	12960
12.3	12961
12.3	12962
12.3	12963
12.3	12964
12.3	12965
12.4	12966
12.4	12967
12.4	12968
12.4	12969
12.4	12970
12.4	12971
12.4	12972
12.4	12973
12.4	12974
12.4	12975
12.4	12976
12.4	12977
12.4	12978
12.4	12979
12.4	12980
12.4	12981
12.4	12982
12.4	12983
12.4	12984
12.4	12985
12.4	12986
12.4	12987
12.4	12988
12.4	12989
12.4	12990
12.4	12991
12.4	12992
12.4	12993
12.4	12994
12.4	12995
12.4	12996
12.4	12997
12.4	12998
12.4	12999
12.4	13000
12.4	13001
12.4	13002
12.4	13003
12.4	13004
12.4	13005
12.4	13006
12.4	13007
12.4	13008
12.4	13009
12.4	13010
12.4	13011
12.4	13012
12.4	13013
12.4	13014
12.4	13015
12.4	13016
12.4	13017
12.4	13018
12.4	13019
12.5	13020
12.5	13021
12.5	13022
12.5	13023
12.5	13024
12.5	13025
12.5	13026
12.5	13027
12.5	13028
12.5	13029
12.5	13030
12.5	13031
12.5	13032
12.5	13033
12.5	13034
12.5	13035
12.5	13036
12.5	13037
12.5	13038
12.5	13039
12.5	13040
12.5	13041
12.5	13042
12.5	13043
12.5	13044
12.5	13045
12.5	13046
12.5	13047
12.5	13048
12.5	13049
12.5	13050
12.5	13051
12.5	13052
12.5	13053
12.5	13054
12.5	13055
12.5	13056
12.5	13057
12.5	13058
12.5	13059
12.5	13060
12.5	13061
12.5	13062
12.5	13063
12.5	13064
12.5	13065
12.5	13066
12.5	13067
12.5	13068
12.5	13069
12.5	13070
12.5	13071
12.5	13072
12.5	13073
12.5	13074
12.5	13075
12.6	13076
12.6	13077
12.6	13078
12.6	13079
12.6	13080
12.6	13081
12.6	13082
12.6	13083
12.6	13084
12.6	13085
12.6	13086
12.6	13087
12.6	13088
12.6	13089
12.6	13090
12.6	13091
12.6	13092
12.6	13093
12.6	13094
12.6	13095
12.6	13096
12.6	13097
12.6	13098
12.6	13099
12.6	13100
12.6	13101
12.6	13102
12.6	13103
12.6	13104
12.6	13105
12.6	13106
12.6	13107
12.6	13108
12.6	13109
12.6	13110
12.6	13111
12.6	13112
12.7	13113
12.7	13114
12.7	13115
12.7	13116
12.7	13117
12.7	13118
12.7	13119
12.7	13120
12.7	13121
12.7	13122
12.7	13123
12.7	13124
12.7	13125
12.7	13126
12.7	13127
12.7	13128
12.7	13129
12.7	13130
12.7	13131
12.7	13132
12.7	13133
12.7	13134
12.7	13135
12.7	13136
12.7	13137
12.7	13138
12.7	13139
12.7	13140
12.7	13141
12.7	13142
12.7	13143
12.7	13144
12.7	13145
12.7	13146
12.7	13147
12.8	13148
12.8	13149
12.8	13150
12.8	13151
12.8	13152
12.8	13153
12.8	13154
12.8	13155
12.8	13156
12.8	13157
12.8	13158
12.8	13159
12.8	13160
12.8	13161
12.8	13162
12.8	13163
12.8	13164
12.8	13165
12.8	13166
12.8	13167
12.8	13168
12.8	13169
12.8	13170
12.8	13171
12.8	13172
12.8	13173
12.8	13174
12.8	13175
12.8	13176
12.8	13177
12.8	13178
12.8	13179
12.8	13180
12.8	13181
12.8	13182
12.8	13183
12.8	13184
12.8	13185
12.8	13186
12.8	13187
12.8	13188
12.8	13189
12.8	13190
12.8	13191
12.8	13192
12.8	13193
12.8	13194
12.8	13195
12.8	13196
12.9	13197
12.9	13198
12.9	13199
12.9	13200
12.9	13201
12.9	13202
12.9	13203
12.9	13204
12.9	13205
12.9	13206
12.9	13207
12.9	13208
12.9	13209
12.9	13210
12.9	13211
12.9	13212
12.9	13213
12.9	13214
12.9	13215
12.10	13216
12.10	13217
12.10	13218
12.10	13219
12.10	13220
12.10	13221
12.10	13222
12.10	13223
12.10	13224
12.10	13225
12.10	13226
12.10	13227
12.10	13228
12.10	13229
12.10	13230
12.10	13231
12.10	13232
12.10	13233
12.10	13234
12.10	13235
12.10	13236
12.10	13237
12.10	13238
12.10	13239
12.10	13240
12.10	13241
12.10	13242
12.10	13243
12.10	13244
12.10	13245
12.10	13246
12.10	13247
12.10	13248
12.10	13249
12.10	13250
12.10	13251
12.10	13252
12.10	13253
12.10	13254
12.10	13255
12.10	13256
12.10	13257
12.10	13258
12.11	13259
12.11	13260
12.11	13261
12.11	13262
12.11	13263
12.11	13264
12.11	13265
12.11	13266
12.11	13267
12.11	13268
12.11	13269
12.11	13270
12.11	13271
12.11	13272
12.11	13273
12.11	13274
12.11	13275
12.11	13276
12.11	13277
12.11	13278
12.11	13279
12.11	13280
12.11	13281
12.11	13282
12.11	13283
12.11	13284
12.11	13285
12.11	13286
12.11	13287
12.11	13288
12.11	13289
12.11	13290
12.11	13291
12.11	13292
12.11	13293
12.11	13294
12.11	13295
12.11	13296
12.11	13297
12.11	13298
12.11	13299
12.11	13300
12.11	13301
12.12	13302
12.12	13303
12.12	13304
12.12	13305
12.12	13306
12.12	13307
12.12	13308
12.12	13309
12.12	13310
12.12	13311
12.12	13312
12.12	13313
12.12	13314
12.12	13315
12.12	13316
12.12	13317
12.12	13318
12.12	13319
12.12	13320
12.12	13321
12.12	13322
12.12	13323
12.12	13324
12.12	13325
12.12	13326
12.12	13327
12.12	13328
12.12	13329
12.12	13330
12.12	13331
12.12	13332
12.12	13333
12.12	13334
12.12	13335
12.12	13336
12.12	13337
12.12	13338
12.12	13339
12.12	13340
12.12	13341
12.12	13342
12.12	13343
12.12	13344
12.12	13345
12.12	13346
12.12	13347
12.13	13348
12.13	13349
12.13	13350
12.13	13351
12.13	13352
12.13	13353
12.13	13354
12.13	13355
12.13	13356
12.13	13357
12.13	13358
12.13	13359
12.13	13360
12.13	13361
12.13	13362
12.13	13363
12.13	13364
12.13	13365
12.13	13366
12.13	13367
12.13	13368
12.13	13369
12.13	13370
12.13	13371
12.13	13372
12.13	13373
12.13	13374
12.13	13375
12.13	13376
12.13	13377
12.13	13378
12.13	13379
12.13	13380
12.13	13381
12.13	13382
12.13	13383
12.13	13384
12.13	13385
12.13	13386
12.13	13387
12.13	13388
12.13	13389
12.13	13390
12.13	13391
12.13	13392
12.13	13393
12.14	13394
12.14	13395
12.14	13396
12.14	13397
12.14	13398
12.14	13399
12.14	13400
12.14	13401
12.14	13402
12.14	13403
12.14	13404
12.14	13405
12.14	13406
12.14	13407
12.14	13408
12.14	13409
12.14	13410
12.14	13411
12.14	13412
12.14	13413
12.14	13414
12.14	13415
12.14	13416
12.14	13417
12.14	13418
12.14	13419
12.14	13420
12.14	13421
12.14	13422
12.14	13423
12.14	13424
12.14	13425
12.14	13426
12.14	13427
12.14	13428
12.14	13429
12.14	13430
12.14	13431
12.14	13432
12.14	13433
12.14	13434
12.14	13435
12.14	13436
12.14	13437
12.14	13438
12.14	13439
12.14	13440
12.14	13441
12.15	13442
12.15	13443
12.15	13444
12.15	13445
12.15	13446
12.15	13447
12.15	13448
12.15	13449
12.15	13450
12.15	13451
12.15	13452
12.15	13453
12.15	13454
12.15	13455
12.15	13456
12.15	13457
12.15	13458
12.15	13459
12.15	13460
12.15	13461
12.15	13462
12.15	13463
12.15	13464
12.15	13465
12.15	13466
12.15	13467
12.15	13468
12.15	13469
12.15	13470
12.15	13471
12.15	13472
12.15	13473
12.15	13474
12.15	13475
12.15	13476
12.15	13477
12.15	13478
12.15	13479
12.15	13480
12.15	13481
12.15	13482
12.15	13483
12.15	13484
12.15	13485
12.15	13486
12.15	13487
12.15	13488
12.15	13489
12.15	13490
12.15	13491
12.15	13492
12.15	13493
12.15	13494
12.15	13495
12.15	13496
12.15	13497
12.15	13498
12.15	13499
12.15	13500
12.15	13501
12.15	13502
12.16	13503
12.16	13504
12.16	13505
12.16	13506
12.16	13507
12.16	13508
12.16	13509
12.16	13510
12.16	13511
12.16	13512
12.16	13513
12.16	13514
12.16	13515
12.16	13516
12.16	13517
12.16	13518
12.16	13519
12.16	13520
12.16	13521
12.16	13522
12.16	13523
12.16	13524
12.16	13525
12.16	13526
12.16	13527
12.16	13528
12.16	13529
12.16	13530
12.16	13531
12.16	13532
12.16	13533
12.16	13534
12.16	13535
12.16	13536
12.16	13537
12.16	13538
12.16	13539
12.16	13540
12.16	13541
12.16	13542
12.16	13543
12.16	13544
12.16	13545
12.16	13546
12.16	13547
12.16	13548
12.16	13549
12.16	13550
12.16	13551
12.16	13552
12.16	13553
12.16	13554
12.16	13555
12.16	13556
12.16	13557
12.16	13558
12.16	13559
12.16	13560
12.16	13561
12.16	13562
12.16	13563
12.16	13564
12.16	13565
12.16	13566
12.16	13567
12.17	13568
12.17	13569
12.17	13570
12.17	13571
12.17	13572
12.17	13573
12.17	13574
12.17	13575
12.17	13576
12.17	13577
12.17	13578
12.17	13579
12.17	13580
12.17	13581
12.17	13582
12.17	13583
12.17	13584
12.17	13585
12.17	13586
12.17	13587
12.17	13588
12.17	13589
